study_id,citation,doi,publication_year,publication_type,language,database_source,peer_reviewed,country,subnational_unit,legal_system,urban_rural,service_provider,regulatory_model,population,sample_size,household_level,community_level,income_group,tenure_status,legal_status,indigenous_population,migrant_population,eligibility,burden,discretion_accommodation,enforcement,documentation,tenure,property,planning,zoning,building_permit,service_area,fees,procedural_steps,delay,discretion,hardship_exception,administrative_review,complaint,judicial_review,disconnection,reconnection,sanction,participation,institutional_fragmentation,political_coordination,bureaucratic_assistance,formal_connection,water_access,sanitation_access,service_coverage,service_reliability,service_quantity,service_quality,affordability,service_continuity,application_success,refusal,delay_outcome,effect_measure,effect_estimate,lower_CI,upper_CI,standard_error,p_value,extraction_sample_size,adjusted_or_unadjusted,covariates,model_type,study_design,risk_of_bias_tool,risk_of_bias_rating,selection_bias,measurement_bias,confounding,attrition,reporting_bias,legal_measurement_quality,outcome_measurement_quality,mechanism_certainty,source_document,page,table,figure,section,exact_location,extraction_note,researcher,date_extracted,evidence_status
S011,"Savelli LB, Koonce D, Viera KE, Thapa S, Woods CG (2026) ‘Bad water just means bad health’: identifying barriers and promoters of safe drinking water in rural Eastern North Carolina. Environmental Research: Health 4:025001",10.1088/2752-5309/ae4f17,2026,journal article,English,Scopus,TRUE,United States,"Sampson County, North Carolina",common law,rural,private wells (unregulated) vs. state/federally regulated public water systems,fragmented,"Residents relying on private wells, plus technical experts, non-profit advocates, researchers, utilities staff, and local/state government affiliates","23 semi-structured interviews (13 women, 10 men; 8 residents, 5 non-profit staff, 3 technical experts, remainder government/utility affiliates)",TRUE,FALSE,,,,FALSE,FALSE,FALSE,TRUE,,TRUE,,,,,,,TRUE,TRUE,TRUE,,,,,,,,,,,,,TRUE,FALSE,TRUE,FALSE,,,,TRUE,TRUE,,,,,,,,,,,23,,,rapid qualitative analysis,"qualitative (semi-structured interviews, rapid qualitative analysis)",CASP Qualitative Checklist,,,,,,,,,1,"Savelli et al. 2026, Environmental Research: Health 4:025001",,Table 1 (participant demographics),,Abstract / Results,"Barriers identified: financial barriers, proximity to hazards, discrimination, mistrust in government agencies/industries, knowledge/informational gaps, and ""procedural and administrative barriers""; private wells not subject to same testing frequency/extent as regulated public water systems","record_id RDF2264278929. Private-well households are explicitly outside formal utility regulation (eligibility=FALSE, formal_connection=FALSE) yet administrative/procedural barriers to obtaining safe water assistance are a named theme (burden=TRUE, enforcement=TRUE for regulatory-gap framing). Quality appraisal deferred pending official CASP application.",Claude-AI-extraction-2026-09-12,2026-09-12,OBSERVED
S012,"Yasmin S, Ghafran C (2026) Accountability to “the other”: conceptualising NGO accountability through differentiated governmentality. Accounting, Auditing & Accountability Journal 39(1):101-130",,2026,journal article,English,Scopus,TRUE,Pakistan,"Faisal Town and Bishop Town (two deprived, socio-religiously distinct urban communities)",mixed (state law and religious/customary community authority),"urban, deprived communities",transnational NGO-led water and sanitation project,fragmented (NGO parallel to state provision),NGO personnel and community members in two marginalised urban communities receiving an NGO-led water/sanitation project,25 interviews with 20 NGO staff (20.25 hours) + 4 focus groups (~9 hours) with 5 NGO representatives and 75 community members,FALSE,TRUE,low income / deprived,,,FALSE,,,,TRUE,,,,,,,,,,,,TRUE,,,,,,,,TRUE,,,TRUE,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,"qualitative (document analysis, semi-structured interviews, focus groups; Foucauldian governmentality framework)",CASP Qualitative Checklist,,,,,,,,,2,"Yasmin & Ghafran 2026, Accounting, Auditing & Accountability Journal 39(1):101-130",,"Data table listing interviews/focus groups by community (Faisal Town, Bishop Town)",,Methodology (data collection table) / Findings,"NGO accountability mediated by spiritual/political elites, operationalised through infrastructural visibility, embedded in sustainability discourses that responsibilise marginalised communities; differentiated governmentality produces varied community responses across religion, gender, and social hierarchy","record_id RAD92541D5972. mechanism_certainty=2 (directly observed via extensive interview/focus-group fieldwork with documented participant counts, not merely inferred). Quality appraisal deferred pending official CASP application.",Claude-AI-extraction-2026-09-12,2026-09-12,OBSERVED
S013,"Paran RC, Ocampo COV, Aparente MEA, Calibo-Senit DI, Ybañez AP (2026) Water Security System Assessment in a Philippine Rural Area. Environment and Ecology Research 14(1):61-70",10.13189/eer.2026.140106,2026,journal article,English,Scopus,TRUE,Philippines,"Tabogon, Cebu (multiple barangays)",civil law,rural,"mixed (local water districts, community sources)",decentralized (local government units),"Adult household representatives across barangays of Tabogon, Cebu",408 household survey respondents plus key informant interviews with Local Government Unit officials,TRUE,TRUE,,,,,,,,,TRUE,,,,TRUE,,,TRUE,,,,,,,,,,,,,TRUE,TRUE,,,TRUE,FALSE,TRUE,TRUE,,TRUE,,TRUE,,,,,,,,,,408,,,descriptive statistics + thematic analysis,descriptive qualitative + survey (mixed methods),MMAT,,,,,,,,,1,"Paran et al. 2026, Environment and Ecology Research 14(1):61-70",,,,Abstract / Introduction / Methods (Research Participants),"Limited infrastructure, weak governance, and socioeconomic challenges hinder effective management; intermittent supply and limited access identified as persistent issues in selected barangays",record_id RAC07BE1CB046. Quality appraisal deferred pending official MMAT application.,Claude-AI-extraction-2026-09-12,2026-09-12,OBSERVED
S014,"Mian HR, Avila J, De Coste M, Saleem S, Mohseni M, Hewage K, Sadiq R (2026) Assessing the water infrastructure in Small and Rural Indigenous (SRI) communities: a risk assessment framework. Journal of Water and Health 24(5):673",10.2166/wh.2026.151,2026,journal article,English,Scopus,TRUE,Canada,"British Columbia (two Small and Rural Indigenous communities, anonymised as Community 1 and Community 2)",common law (with First Nations jurisdictional dimension),rural / Indigenous reserve,community-managed water systems on Indigenous reserves,fragmented (First Nations / federal jurisdictional gaps),Two Small and Rural Indigenous (SRI) / First Nations communities in British Columbia,2 case communities; risk framework built from an 11-study targeted literature review (shortlisted from 30 identified) plus community-level data,FALSE,TRUE,,,First Nations reserve jurisdiction,TRUE,FALSE,TRUE,TRUE,,TRUE,,,,TRUE,,,,,,,,,,,,,,,,TRUE,TRUE,,,TRUE,FALSE,,,,TRUE,,,,,,other,Systematic inequity risk in Community 1 (C1) is twice that of Community 2 (C2); governance risk in C1 is ~2-fold higher than C2; arsenic levels in both communities slightly above 10^-6 conservative risk standard but below 10^-4 benchmark,,,,,2,unadjusted,,qualitative risk-indicator scoring framework (4 criteria x 29 indicators) + traditional human health risk assessment (HHRA) for downstream water quality,case study / risk-assessment framework demonstration (targeted literature review + two-community case application),Legal Institutional Evidence Appraisal Framework,,,,,,,,,2,"Mian et al. 2026, Journal of Water and Health 24(5):673",,"Indicator definitions table (Systematic Inequity, Compliance Risk, Strategic Risk, Governance Risk)",Fig. 8 (upstream risk influence on downstream risks),Results – criterion-level assessment,"Compliance Risk indicator explicitly defined as ""Legislation concerns (lack of legislation and law in FN [First Nations])""; Systematic Inequity includes jurisdictional issues and ineffective fund allocation; Governance Risk includes operational issues, staff recruitment/retention, lack of guidance and planning for operations","record_id R8E5477234032. Canada-specific finding directly relevant to one of this dissertation’s three named comparator jurisdictions (Netherlands, Canada/Ontario, Brazil) — though this study is British Columbia, not Ontario. ""Compliance Risk = lack of legislation and law in First Nations"" is an unusually direct, explicit ELIGIBILITY/legal-framework-gap finding. Legal Institutional Evidence Appraisal Framework selected as risk_of_bias_tool given this is a legal-institutional risk-indicator hybrid not fitting a conventional epidemiological design; full 13-domain narrative appraisal still pending (see 04_quality/appraisal_forms/).",Claude-AI-extraction-2026-09-12,2026-09-12,OBSERVED
S015,"Basnet GB, Sherchan S (2026) Urban Water Insecurity and Public Health in Kathmandu Valley, Nepal: A Systematic Review of Contamination Sources, Health Risks, and Governance Gaps. Water 18(12):1514",10.3390/w18121514,2026,journal article (systematic review),English,Scopus,TRUE,Nepal,Kathmandu Valley,mixed,urban / peri-urban,"mixed (formal utility, private vendors/tankers, unregulated groundwater)",fragmented,"Households and secondary/grey literature on Kathmandu Valley urban water insecurity, 2000-2025","45 studies synthesized (PRISMA 2020, 2000-2025)",TRUE,TRUE,marginalized and peri-urban populations disproportionately affected,,,,,TRUE,,,TRUE,,,,TRUE,,,TRUE,,,TRUE,,,,,,,,,,TRUE,TRUE,,TRUE,TRUE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,,,TRUE,,,,,,,45,,,systematic thematic synthesis,"systematic review (PRISMA 2020, secondary empirical synthesis)",AMSTAR 2 (secondary systematic review) / not applicable as primary-study tool,"Not ratable (partial AMSTAR 2 pilot appraisal, 2026-09-16 -- 3 of 16 items have extracted evidence, all 7 critical items lack sufficient extracted detail for a defensible algorithm-driven rating; see 04_quality/appraisal_forms/S015_AMSTAR2.md)",Not assessable -- insufficient extracted detail for AMSTAR 2 domain mapping (see 04_quality/appraisal_forms/S015_AMSTAR2.md),Not assessable -- insufficient extracted detail for AMSTAR 2 domain mapping (see 04_quality/appraisal_forms/S015_AMSTAR2.md),Not assessable -- insufficient extracted detail for AMSTAR 2 domain mapping (see 04_quality/appraisal_forms/S015_AMSTAR2.md),Not assessable -- insufficient extracted detail for AMSTAR 2 domain mapping (see 04_quality/appraisal_forms/S015_AMSTAR2.md),Not assessable -- insufficient extracted detail for AMSTAR 2 domain mapping (see 04_quality/appraisal_forms/S015_AMSTAR2.md),,,1,"Basnet & Sherchan 2026, Water 18(12):1514",,,,Results – governance gaps,"Institutional fragmentation, overlapping mandates, and weak regulatory enforcement identified as major contributors to urban water insecurity; delays in the Melamchi Water Supply Project drive continued dependence on private vendors/tanker deliveries/unregulated groundwater; governance failures disproportionately affect marginalized and peri-urban populations","record_id R3FCCAE7A3384. This is itself a systematic review of secondary literature — per RISK_OF_BIAS.md §1, appraise with AMSTAR 2 (not a primary-study tool) and flag in evidence_map.csv as study_design_class=systematic_review_secondary so it is never treated as an independent primary effect for pooling. OSF-registered (https://osf.io/w94yr/). AMSTAR 2 appraisal attempted 2026-09-16: not ratable given extraction depth (abstract/citation-level only); see 04_quality/appraisal_forms/S015_AMSTAR2.md.",Claude-AI-extraction-2026-09-12,2026-09-12,OBSERVED
S016,"Saikia BB, Dutta M, Dutta SB (2026) Pots to Pipelines: Ethnographic Narratives of Women’s Engagements With Water in Jorhat District of Assam. World Water Policy 12:e70092",10.1002/wwp2.70092,2026,journal article,English,Scopus,TRUE,India,"Jorhat district, Assam (10 villages)",common law,rural,state-led Jal Jeevan Mission (national program) via Village Water and Sanitation Committees,decentralized (Gram Panchayat / local committee-level implementation),Rural women engaging with the Jal Jeevan Mission (JJM) Functional Household Tap Connection (FHTC) program,50 in-depth semi-structured interviews across 10 villages,TRUE,TRUE,,,,,,TRUE,TRUE,TRUE,,,,,,,,,,,TRUE,,,,,,,,,TRUE,,,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,,TRUE,,,,,,,,,,,,50,,,,"qualitative ethnography (unstructured interviews, focus group discussions, observation)",CASP Qualitative Checklist,,,,,,,,,2,"Saikia, Dutta & Dutta 2026, World Water Policy 12:e70092",,,,Abstract / Findings,"Household access to FHTC ""partially successful"" but reveals loopholes in implementation, infrastructural gaps, continued contamination challenges; caste/class/gender intersect with differential household-level water access under the JJM program",record_id R29AEF2E81223. Qualitative study included per INCLUSION_EXCLUSION.md policy that socio-legal qualitative studies are never excluded merely for lacking a quantitative effect size. mechanism_certainty=2 (directly observed via fieldwork across 10 villages).,Claude-AI-extraction-2026-09-12,2026-09-12,OBSERVED
S017,"Ahmed F, Malik NI, Anjum R, Ahmad JB, Zia S, Al Sabbah H, Dincer H, Yüksel S (2026) Experiencing modular adaptive decentralized water security systems in southern Pakistan and implications for public health and nutrition: a qualitative exploratory study. Frontiers in Public Health 14:1780817",10.3389/fpubh.2026.1780817,2026,journal article,English,Scopus,TRUE,Pakistan,"Cholistan Desert (Bahawalpur Division) and western foothill region, Rajanpur District (D.G. Khan Division), South Punjab",mixed (statutory and customary/political local authority),"rural, water-insecure regions","mixed (modular adaptive decentralized (MAD) systems, private water vendors/tankers, community management)",fragmented,Communities in two water-insecure regions of South Punjab,"20 key informant semi-structured interviews + 27 group discussion participants (5 focus groups, including 7 interviews with officials)",TRUE,TRUE,low income,,,,,,TRUE,TRUE,,,,,,,,,TRUE,,,TRUE,,,,,,,,TRUE,TRUE,TRUE,,FALSE,TRUE,FALSE,TRUE,,,,TRUE,,,,,,,,,,,,,,,"qualitative exploratory (semi-structured interviews, focus group discussions, direct observations)",CASP Qualitative Checklist,,,,,,,,,2,"Ahmed et al. 2026, Frontiers in Public Health 14:1780817",,,,"Results – political capture, patronage, elite influence, and exclusion","Regional water governance characterised by elite capture, politics, and exclusion of minority tribes (Megwals) from formal water sources; private water vendors relied upon disproportionately; structural barriers to affordability and technical expertise for MAD solutions","record_id RDCA1346E8788. mechanism_certainty=2 (political capture/exclusion mechanism directly documented via fieldwork, not merely inferred). Quality appraisal deferred pending official CASP application.",Claude-AI-extraction-2026-09-12,2026-09-12,OBSERVED
S018,"Dovie DBK, Obuah GA, Miyittah M, Christian AK (2026) Settlement morphology, demographics, and governance challenges of water, sanitation, and hygiene in low-income urban communities in Ghana. Discover Environment 4:371",10.1007/s44274-026-00894-y,2026,journal article,English,Scopus,TRUE,Ghana,"Chorkor and Nima, Greater Accra Metropolitan Area",common law,"urban, low-income informal settlements","mixed (municipal network, public toilets, community co-production)",fragmented,Households in two socio-culturally diverse low-income Accra communities,"150 households (78 Chorkor, 72 Nima) plus qualitative interviews and spatial analysis",TRUE,TRUE,low income,"informal settlement, tenure insecurity",informal settlement,,TRUE,TRUE,,TRUE,TRUE,,TRUE,TRUE,TRUE,,,TRUE,,,,,,,,,,,,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,,TRUE,,TRUE,,,,,other,"Improved water access: 75% Chorkor vs. 56.4% Nima (p=0.017); unimproved sanitation reliance: 87.2% Chorkor, 91.7% Nima; mean fetching distance 69.49m Chorkor, 54.93m Nima; income predicts water access p<0.001 (Chorkor), p=0.016 (Nima); community co-production significantly enhances service outcomes in Nima (water p=0.002; toilets p=0.047; waste p=0.002) but not Chorkor",,,,0.017,150,unadjusted,,descriptive/comparative statistics (chi-square/t-test type comparisons) plus composite access scoring (0-50),"mixed methods (household survey, spatial analysis, qualitative interviews)",MMAT,,,,,,,,,2,"Dovie et al. 2026, Discover Environment 4:371",,,,Results,"Statistically significant differences in improved water access between Chorkor (75%) and Nima (56.4%), p=0.017; informal settlements excluded from formal water provision ""due to insecure tenure, spatial illegality, and infrastructure planning gaps""",record_id RACCD412E1D86. mechanism_certainty=2 (household survey with statistically tested comparisons directly measuring the exposure-outcome relationship). Quality appraisal deferred pending official MMAT application.,Claude-AI-extraction-2026-09-12,2026-09-12,OBSERVED
S019,"Ilangovan K, Sankar JG, Srinivasan M (2026) Systematic review of rural drinking water interventions under Jal Jeevan mission. Discover Environment 4:189",10.1007/s44274-026-00676-6,2026,journal article (systematic review),English,Scopus,TRUE,India,,common law,rural,state-led Jal Jeevan Mission via Gram Panchayats and local water committees,decentralized (Gram Panchayat implementation),Rural households under India’s Jal Jeevan Mission (JJM) Functional Household Tap Connection program,20 studies synthesized (PRISMA 2020),TRUE,TRUE,,,,,,TRUE,TRUE,TRUE,,,,,,,,,,,TRUE,,,,,,,,,TRUE,,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,,,,,,,,TRUE,,,,,,,20,,,systematic thematic synthesis,"systematic review (PRISMA 2020, secondary empirical synthesis)",AMSTAR 2 (secondary systematic review) / not applicable as primary-study tool,"Not ratable (partial AMSTAR 2 pilot appraisal, 2026-09-16 -- 2 of 16 items have extracted evidence, all 7 critical items lack sufficient extracted detail for a defensible algorithm-driven rating; see 04_quality/appraisal_forms/S019_AMSTAR2.md)",Not assessable -- insufficient extracted detail for AMSTAR 2 domain mapping (see 04_quality/appraisal_forms/S019_AMSTAR2.md),Not assessable -- insufficient extracted detail for AMSTAR 2 domain mapping (see 04_quality/appraisal_forms/S019_AMSTAR2.md),Not assessable -- insufficient extracted detail for AMSTAR 2 domain mapping (see 04_quality/appraisal_forms/S019_AMSTAR2.md),Not assessable -- insufficient extracted detail for AMSTAR 2 domain mapping (see 04_quality/appraisal_forms/S019_AMSTAR2.md),Not assessable -- insufficient extracted detail for AMSTAR 2 domain mapping (see 04_quality/appraisal_forms/S019_AMSTAR2.md),,,1,"Ilangovan, Sankar & Srinivasan 2026, Discover Environment 4:189",,,,Results – community participation and local governance,"Bureaucratic mechanisms and infrastructural delays (leakages, tanks) attributed to contractor/administrative failures; Gram Panchayat involvement in mobilising labour and managing local contributions correlates with better infrastructure maintenance outcomes","record_id R5D8BA8CBD832. Itself a systematic review of secondary literature — flag in evidence_map.csv as study_design_class=systematic_review_secondary per RISK_OF_BIAS.md §1; appraise with AMSTAR 2, not a primary-study tool. AMSTAR 2 appraisal attempted 2026-09-16: not ratable given extraction depth (abstract/citation-level only); see 04_quality/appraisal_forms/S019_AMSTAR2.md.",Claude-AI-extraction-2026-09-12,2026-09-12,OBSERVED
S020,"Cáceres V, Tobías M, Koutsovitis ME (2025) Infraestructuras hídricas y modelos descentralizados de gestión de agua y saneamiento. El caso de los servicios “desvinculados” en el Área Metropolitana de Buenos Aires, Argentina. Territorios 53-Especial, Bogotá, pp. 1-25",10.12804/revistas.urosario.edu.co/territorios/a.14977,2025,journal article,Spanish,Scopus,TRUE,Argentina,Metropolitan Area of Buenos Aires (peripheral/vulnerable areas outside the AySA concession),civil law,urban periphery,"small ""desvinculados"" (disconnected/unlinked) operators outside the formal AySA state concession",centralized (AySA state concession) with fragmented informal periphery,"Peripheral, vulnerable households served by small disconnected water/sanitation operators outside AySA’s concession area",qualitative exploratory study; primary and secondary source document analysis (no fixed survey n reported in extracted text),TRUE,TRUE,low income / vulnerable,,"operators considered ""precarios en la regulación"" (precarious/irregular under the regulatory framework)",,,TRUE,,,TRUE,,,,,,,TRUE,,,,,,,,,TRUE,,,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,qualitative exploratory (primary and secondary source document analysis),Legal Institutional Evidence Appraisal Framework,,,,,,,,,1,"Caceres, Tobias & Koutsovitis 2026, Territorios 53-Especial",,,,Resumen / body – desvinculados service characterization,"AySA holds the centralized state concession for the Buenos Aires metro area; ""desvinculados"" small operators serve peripheral/vulnerable areas outside this concession and are legally/regulatorily precarious",record_id READ0D2E37295. Institutional/legal-empirical hybrid study — Legal Institutional Evidence Appraisal Framework selected as more appropriate than a conventional design-matched tool; full 13-domain narrative still pending.,Claude-AI-extraction-2026-09-12,2026-09-12,OBSERVED
S021,"dos Santos Alves Romanato L, da Silva NF, Lucena SV, Beser de Deus LA (2025) Managing Water Supply Infrastructure in Medium-Sized Cities to Meet User Demands: A Case Study of Natal, Brazil. World Water Policy",10.1002/wwp2.70022,2025,journal article,English,Scopus,TRUE,Brazil,"Natal, Rio Grande do Norte",civil law,urban,"CAERN (state water and sewage utility, exclusive concession)","centralized, with independent regulatory agency (ARSBAN) oversight","Households/customers of CAERN in Natal, particularly the vulnerable north zone","thousands of complaints filed via CAERN’s Customer Service Center (CAU), 2016-2019 investment data, 2019-2023 tariff cycle data",TRUE,TRUE,poorest areas (north zone) disproportionately affected,,,,,,,,TRUE,TRUE,,,TRUE,,,TRUE,TRUE,,TRUE,TRUE,,TRUE,TRUE,,,,,,,TRUE,,TRUE,TRUE,FALSE,,TRUE,,,,TRUE,,,TRUE,other,"67% of complaints about water shortages remained unresolved within the regulatory timeframe, concentrated in the north zone; only 2% of planned 2019-2023 tariff-cycle investment was actually realized",,,,,,unadjusted,,descriptive analysis of administrative complaint and investment records,"cross-sectional administrative-records case study (CAU complaint data + investment data, 2016-2023)",JBI Critical Appraisal Checklist for Analytical Cross Sectional Studies,,,,,,,,,2,"dos Santos Alves Romanato et al. 2025, World Water Policy",,,,Abstract / Results,"ARSBAN (Municipal Basic Sanitation Regulatory Agency) tasked with ensuring CAERN complies with contractual terms and universalization targets; 67% of shortage complaints unresolved within regulatory timeframe, most severe in the north zone; only 2% of planned tariff-cycle investment realized, not primarily allocated to areas with highest incidence of supply problems","record_id R2AA5F5039CC7. Brazil is one of this dissertation’s three named comparator jurisdictions. mechanism_certainty=2 (regulatory enforcement failure directly measured via administrative complaint-resolution records, not inferred). Quality appraisal deferred pending official JBI checklist application.",Claude-AI-extraction-2026-09-12,2026-09-12,OBSERVED
S022,"Torres-Sandoval AJ, Tavera-Cortés ME, Acevedo-Ortiz MA, Ortiz-Hernández YD (2025) Transparency, Governance, and Public Service Management: Challenges of Citizen Participation in Ecatepec de Morelos. Administrative Sciences 15(4):144",10.3390/admsci15040144,2025,journal article,English,Scopus,TRUE,Mexico,"Ecatepec de Morelos, State of Mexico",civil law,urban,municipal government,centralized (municipal),"Citizens/residents of Ecatepec de Morelos (population 1,645,352)",395 respondents (finite-population sample calculation),TRUE,FALSE,,,,,,,TRUE,TRUE,,,,,TRUE,,,,TRUE,,,TRUE,,,TRUE,,,,,TRUE,,,,TRUE,TRUE,TRUE,,TRUE,,TRUE,,TRUE,,,,,,,,,,395,,,perception survey with Cronbach’s alpha reliability testing; statistical analysis of citizen perception vs. municipal service quality,cross-sectional citizen perception survey,JBI Critical Appraisal Checklist for Analytical Cross Sectional Studies,,,,,,,,,1,"Torres-Sandoval et al. 2025, Administrative Sciences 15(4):144",,,,Results – potable water and drainage service perception,Potable water system suffers distribution losses exceeding 40%; frequent supply interruptions leave neighborhoods without regular access; disparities in municipal budget allocation hinder effective service strategies; transparency/accountability failures drive citizen dissatisfaction,"record_id R589A6BD90348. Survey covers potable water, sanitation/drainage, and public lighting jointly — only water/sanitation-relevant findings extracted here. Quality appraisal deferred pending official JBI checklist application.",Claude-AI-extraction-2026-09-12,2026-09-12,OBSERVED
S023,"Saldaña Almazán M, Leyva Zuñiga AP, Moreno Mendoza E, Calderón Arellanes MP, Suastegui Cruz S (2025) Community Management and Sustainability of Water Supply in a Rural Area of Guerrero, Mexico. Sustainability 17(10):4633",10.3390/su17104633,2025,journal article,English,Scopus,TRUE,Mexico,"Las Ánimas, Tecoanapa municipality, Guerrero",civil law with community customary governance,rural,community-managed Water Committee (gravity-fed system),decentralized (community-based),Households in Las Ánimas served by a gravity-fed community water supply system,"30 households (quantitative component, simple random sample) plus semi-structured interviews, fieldwork, community workshops",TRUE,TRUE,low income / rural vulnerable,,local Water Committee lacks formal legal recognition,,,TRUE,TRUE,TRUE,TRUE,,,,,,,,TRUE,,,TRUE,,,,,,,TRUE,TRUE,TRUE,,,TRUE,TRUE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,,,,other,Gravity-fed system serves ~70% of households (240 dwellings),,,,,30,unadjusted,,,"participatory mixed methods (semi-structured interviews, fieldwork, community workshops, household survey)",MMAT,,,,,,,,,2,"Saldaña Almazán et al. 2025, Sustainability 17(10):4633",,,,Results – Water Committee governance and Ostrom design-principle analysis,"Water Committee sets fee-collection rules (no fee, minimum fee, fair payment tiers), enacts local rules restricting membership/access boundaries, applies informal social-control sanctions for rule violations; study recommends formal legal recognition of local water committees","record_id R1EDA2A87FD7F. mechanism_certainty=2 (Water Committee governance mechanisms directly observed via fieldwork/interviews, not merely inferred). Quality appraisal deferred pending official MMAT application.",Claude-AI-extraction-2026-09-12,2026-09-12,OBSERVED
