record_id,database,title,authors,year,doi,url,abstract,duplicate,title_abstract_decision,full_text_decision,exclusion_reason,reviewer_1,reviewer_2,conflict,final_decision
R0021,WebSearch(general),No Taps No Toilets: First Nations and the Constitutional Right to Water in Canada,,,,https://lawjournal.mcgill.ca/article/no-taps-no-toilets-first-nations-and-the-constitutional-right-to-water-in-canada/,,false,,,,,,,
R0022,WebSearch(general),The provision of drinking water in First Nations communities and Ontario municipalities: Insight into the emergence of water sharing arrangements,,,,https://www.sciencedirect.com/science/article/pii/S0921800921002056,,false,,,,,,,
R0023,WebSearch(general),Costs of Urban Utility Water Connections: Excessive Burden to the Poor,,,,https://www.sciencedirect.com/science/article/abs/pii/S0957178707000550,,false,,,,,,,
R0024,WebSearch(general),The Role of Metrics in Water and Wastewater Affordability Programs in the United States,,,,https://pacinst.org/the-role-of-metrics-in-water-and-wastewater-affordability-programs-in-the-united-states/,,false,,,,,,,
R0025,WebSearch(general),Low-Income Water Customer Assistance Program Assessment,,,,https://www.nacwa.org/docs/default-source/resources---public/liwcap--final-report---formatted.pdf?sfvrsn=84cc161_2,,false,,,,,,,
R0026,WebSearch(general),Legal Status and Deprivation in Urban Slums over Two Decades,,,,https://pubmed.ncbi.nlm.nih.gov/29910486/,,false,,,,,,,
R0027,WebSearch(general),Review of drivers and barriers of water and sanitation policies for urban informal settlements in low-income and middle-income countries,,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7067261/,,false,,,,,,,
R0028,WebSearch(general),Informal mechanisms to regularize informal settlements: Water services in Sao Paulo's favelas,,,,https://www.sciencedirect.com/science/article/abs/pii/S019739751830239X,,false,,,,,,,
R0029,WebSearch(general),Turning Off the Tap: Urban Water Service Delivery and the Social Construction of Global Administrative Law,,,,https://academic.oup.com/ejil/article/17/1/215/410963,,false,,,,,,,
R0030,WebSearch(general),Lien In: Challenging Municipalities' Discriminatory Water Practices,,,,https://journals.law.harvard.edu/crcl/wp-content/uploads/sites/80/2020/09/Montag.pdf,,false,,,,,,,
R0031,WebSearch(general),Turning Participation Into Power: A Water Justice Case Study,,,,https://lawreview.gmu.edu/print__issues/turning-participation-into-power-a-water-justice-case-study/,,false,,,,,,,
R0032,WebSearch(general),Bureaucratic Hurdles Political Resistance and Public Service Access: Evidence from a Field Experiment in India,,,,https://www.researchgate.net/publication/349255506_Bureaucratic_Hurdles_Political_Resistance_and_Public_Service_Access_Evidence_from_a_Field_Experiment_in_India,,false,,,,,,,
R0033,WebSearch(general),Pesquisa Saneamento Basico em Areas Irregulares - Relatorio Brasil,,,,https://tratabrasil.org.br/wp-content/uploads/2022/09/relatorio-completo-areas-irregulares.pdf,,false,,,,,,,
R0034,WebSearch(general),Desafios do saneamento em SP e alternativas a privatizacao: por uma agenda de governanca ambiental,,,,https://www.iea.usp.br/pesquisa/projetos-institucionais/usp-cidades-globais/artigos-digitais/desafios-do-saneamento-em-sp-e-alternativas-a-privatizacao-por-uma-agenda-de-governanca-ambiental-frente-as-mudancas-climaticas,,false,,,,,,,
R0035,EXEMPLAR_SOURCES,Divided infrastructure: legal exclusion and water inequality in an urban slum in Mumbai India,"Lubeck-Schricker, Patil-Deshmukh, Murthy, Chaubey, Boomkar, Shaikh, Shitole, Eliasziw, Subbaraman",2023,10.1177/09562478221121737,https://journals.sagepub.com/doi/10.1177/09562478221121737,"Inadequate water access is central to the experience of urban inequality across low- and middle-income countries and leads to adverse health and social outcomes. Previous literature on water inequality in Mumbai, India’s second-largest city, offers diverse explanations for water disparities between and within slums. This study provides new insights on water disparities in Mumbai’s slums by evaluating the influence of legal status on water access. We analysed data from 593 households in Mandala, a slum with legally recognized (notified) and unrecognized (non-notified) neighbourhoods. Households in a non-notified neighbourhood suffered relative disadvantages in water infrastructure, accessibility, reliability and spending. Non-notified households also used significantly fewer litres per capita per day of water, even after controlling for religion and socioeconomic status. Findings suggest that legal exclusion may be a central driver of water inequality. Extending legal recognition to excluded slum settlements, neighbourhoods and households could be a powerful intervention for reducing urban water inequality. © 2023 International Institute for Environment and Development (IIED).",false,,,,,,,
R0036,EXEMPLAR_SOURCES,Getting on the grid: A field experiment on bottom-up political pressure and access to essential public services,"Gaikwad, Thomas",2026,10.1111/ajps.70068,https://onlinelibrary.wiley.com/doi/10.1111/ajps.70068,"Water is essential for human life, yet governments frequently leave vulnerable citizens to rely on informal channels for access. What can motivate governments to provide public services such as water to citizens trapped in informality? We theorize how accessing state services involves distinct strategic interactions between citizens, bureaucrats, and politicians at different formalization stages. A large factorial field experiment in Mumbai's informal settlements reveals that a bureaucratic facilitation drive significantly improved citizens' ability to access municipal water connections in policy-eligible settlements, but only when combined with a bottom-up political coordination campaign targeting elected officials. While bureaucratic assistance helped citizens through the petitioning stage of the formalization process, political pressure was needed to ensure service delivery in the infrastructural stage more open to political influence. Our findings illuminate how specific citizen empowerment campaigns reshape the incentives of otherwise reluctant bureaucrats and politicians to provide marginalized groups their basic human rights. © 2026 The Author(s). American Journal of Political Science published by Wiley Periodicals LLC on behalf of Midwest Political Science Association.",false,,,,,,,
R0037,EXEMPLAR_SOURCES,A Meta-Analysis of Water Institutions and Their Performance: Implications for Water Resource Management,"Apio, Thiam, Dinar",2025,10.1007/s11269-024-04000-w,https://link.springer.com/article/10.1007/s11269-024-04000-w,,false,,,,,,,
R0038,Scopus,Delineating spatiotemporal variations of coastal ecosystem service value from the ‘past-current-future’ perspective,Yao Y.; Zhou J.; Jia C.; Su P.; Song Y.,2026,10.1007/s44218-026-00124-1,https://www.scopus.com/pages/publications/105028956632?origin=resultslist,"Insufficient understanding of coastal natural resources hinders the efforts to reconcile economic development and ecological protection. The dynamics of ecosystem service value (ESV) needs to be assessed for opening opportunities in understanding the ecological consequences of human activities. This study identifies the spatiotemporal patterns of ESV from the “past-present-future” perspective, coupling hotspot analysis, geo-detector and patch-generating land simulation model into the framework of ESV assessment. Land use resources in Liaoning coastal zone over past two decades that are utilized for wetlands (-31.86%), croplands (-11.38%) and grasslands (-4.76%) decreased to different degrees, whereas built-up lands increased by 100.02%. The magnitude of coastal ESVs is 149.41 billion CNY over past two decades average, and has shown constant fluctuations as a consequence of land use changes. The distribution of ESVs evolved towards greater coverage of cold spots and smaller hot spot areas during 2000–2020 year. Watersheds and wetlands with 13.25% and 3.77% of total area contribute 70.37% and 8.29% of total ESVs, respectively, especially in water supply, hydrological regulation, and biodiversity. Compared to 2020 year, the value of ESVs in 2050 year increased to 212.72 and 311.48 billion CNY for economic and ecological (maximize ecosystem service/ecological capacity) scenarios, respectively, whereas decreased to 89.14 billion CNY for baseline scenario. Intense human activities are going to reshape the patterns of ESV generated from coastal natural resources. These findings provide timely and precisely evidence for balancing ecological protection and economic development in the context of Liaoning coastal construction from now on. © The Author(s) 2026.",false,,,,,,,
R0039,Scopus,Water Utilities Capacity and Governance: Insights into Sustainable Service Improvement,Asfaw T.D.; Dejen Z.A.; Mekonen S.; Kassegn M.; Melaku A.; Gezahegn K.; Abera Z.,2026,10.1007/s41101-025-00462-0,https://www.scopus.com/pages/publications/105027523038?origin=resultslist,"Ethiopia is experiencing rapid urbanization, with an annual growth rate of about 4%. This growth places immense strain on urban water supply systems. This study investigates the capacity, governance, and operational difficulties encountered by 16 urban water utilities across various Ethiopian towns and cities. To achieve this, a mixed methods approach was employed, including 629 structured surveys, 70 key informant interviews, 25 focus group discussions, and 88 site observations. The data was analyzed using a combination of descriptive statistics and thematic evaluation to identify common trends and challenges. Key findings revealed that while piped water coverage in urban slum areas averages 88.2%, service reliability remains poor. All utilities faced water supply interruptions, primarily due to limited water availability, weak management, and aging infrastructure. Furthermore, 13 out of 16 utilities conducted regular water quality testing, and a mere 11 utilities have implemented pro-poor policies, which predominantly focus on subsidizing initial connection fees. Financial limitations, insufficient technical capacity, and inadequate coordination among stakeholders further hinder effective service delivery. The challenges are compounded by rapid population growth, the proliferation of informal settlements, and pollution from both industrial and domestic sources, all of which contribute to urban water stress. Improving the performance water utilities requires targeted investment in infrastructure, enhanced technical and managerial capacity, and strengthened institutional accountability. Expanding the use of digital monitoring tools, enforcing regulatory standards, and prioritizing marginalized urban communities are essential steps toward achieving equitable and sustainable water supply services in urban Ethiopia. © The Author(s), under exclusive licence to Springer Nature Singapore Pte Ltd. 2026.",false,,,,,,,
R0040,Scopus,Development of an Efficient Corona Discharge Generator Based on Resonant for Water Disinfection Applications,Tappeh M.M.B.; Vahedi A.,2026,10.1063/5.0339282,https://www.scopus.com/pages/publications/105042998046?origin=resultslist,"The creation and use of an HV corona discharge generator for water disinfection provides a fresh and efficient way to fight new contaminants in water supplies, such as organic compounds, heavy metals, and microbes. This device generates non-thermal plasma using high-voltage corona discharge technology based on a self-resonant circuit architecture. Reactive species including hydroxyl radicals (OH), oxygen (O), and ozone (O3) are created when this plasma combines with water and ambient air. Numerous organic components decompose and microorganisms become inactive as a result of these produced reactive species. The created reactive species induce the decomposition of various organic compounds and the inactivation of microorganisms. These generated reactive species cause the decomposition of many organic materials and the inactivation of microorganisms. Due to its low energy consumption, reduced switching losses, and the production of an output voltage in the range of 16 kilovolts, this technology provides an efficiency of over 98% for disinfection. The design of the generator, using the zero voltage switching self-resonant method, ensures stable operation and precise regulation of the output voltage, thereby reducing the likelihood of damage to electronic components. The matching of simulation results with Pspice/Orcad software and experimental data confirms the accuracy of the generator’s performance. This process will lead to increased reliability and practical applicability of this technology. It provides a sustainable, economical, and environmentally friendly alternative to conventional water disinfection methods, which has the potential to revolutionize water treatment methods. © 2026 American Institute of Physics Inc.. All rights reserved.",false,,,,,,,
R0041,Scopus,Decentralized Blockchain-Enabled Smart Contracts for Transparent Water Distribution and Sanitation Service Auditing in Rural Communities,Sathiskumar S.; Priyanka E.B.; Thangavel S.; Anand A.J.; Bhuvarasudhan T.; Aakash A.,2026,10.1201/9781003714774-8,https://www.scopus.com/pages/publications/105039405587?origin=resultslist,"Sustainable Development Goal 6 (SDG 6) emphasizes the need for universal access to water and sanitation and sustainable water management. In the face of rising global populations and climate change, managing water resources has become increasingly complex. This chapter examines how Artificial Intelligence (AI) and Machine Learning (ML) are transforming water resource management through data-driven, predictive, and adaptive solutions. AI and ML offer tools to address critical issues such as water scarcity, quality monitoring, distribution inefficiencies, and climate-induced variability. The chapter introduces fundamental concepts of AI and ML, including supervised, unsupervised, and reinforcement learning, and explains their relevance to environmental systems. It explores practical applications like smart water quality monitoring, flood and drought prediction, precision irrigation, and predictive maintenance of infrastructure. Case studies from around the world demonstrate the scalability and real-world impact of AI-driven solutions. The technological ecosystem—including IoT, remote sensing, GIS, and cloud computing—is also discussed. Ethical, legal, and governance considerations are critically examined. The chapter concludes by highlighting the future potential of AI and ML in advancing SDG 6 through interdisciplinary collaboration and responsible innovation. © 2026 A. Jose Anand and Saravanan Krishnan.",false,,,,,,,
R0042,Scopus,Circular economy and nature-based solutions for WASH resilience in Bangladesh’s Hill tracts,Tabassum S.; Rahman M.M.,2026,10.1007/s43621-026-03656-1,https://www.scopus.com/pages/publications/105047049116?origin=resultslist,"Climate change is one of the pressing issues in Bangladesh, a developing country in South Asia. Reliable access to safe water and adequate sanitation remains a critical challenge for indigenous communities in this country’s southern part, i.e., Chittagong Hill Tracts (CHT), where steep terrain and seasonal climate shocks intensify fetching burdens and health risks. They are mostly dependent on natural resources to meet their basic needs. A few studies are addressing their Water, Sanitation, and Hygiene (WASH) condition and climate vulnerability, as well as nature-based solutions with a focus on the circular economy. With that view, a cross-sectional survey was conducted on 81 households across four Chakma, Tripura, and Bangali settlements. Evaluating the perception and effect of climate change on the underprivileged people of CHT revealed a bitter truth. Farmers are leaving paddy production to minimize water use in agriculture and investing money with high interest to afford the initial cost of Tobacco cultivation. Consequently, food scarcity and financial burden make their lives more difficult, with prevailing water, sanitation, and flood problems. Descriptive analyses revealed average round-trip fetching times of 7.8 min for drinking water and 19.4 min for domestic water, and 60% of households experience seasonal or chronic scarcity. One-way ANOVA and multiple regression showed that each additional 100 m distance to a water source increases domestic-fetching time by 3.1 min (p < 0.001), while higher climate-shock indices add 1.8 min (p = 0.003). Principal Component Analysis (PCA) and cluster analyses identified a high-burden profile encompassing one-third of households. These findings urge targeted WASH investments and align with SDG 6 and climate-resilience goals. Therefore, this study concluded by incorporating a circular economy to strengthen governance and financial systems through nature-based solutions. Integrating proper health, sanitation, and technological knowledge with interest-free investment in the communities can be a sustainable solution. © The Author(s) 2026.",false,,,,,,,
R0043,Scopus,Machine intelligent expedition with supervised Bayesian adaptive neural networks for stochastic cholera epidemic model in a periodic environment,Anwar N.; Shahzadi K.; Raja M.A.Z.; Ahmad I.; Shoaib M.; Kiani A.K.,2026,10.1007/s11071-025-12006-1,https://www.scopus.com/pages/publications/105028294820?origin=resultslist,"Cholera is a significant public health problem, especially in areas with poor water and sanitation facilities. Preceding stochastic cholera models demonstrate a circumscribed ability to reproduce unforeseen structural changes and elaborate transmission behavior because of their limited accuracy, which impacts their effectiveness for controlling strategies. In this paper, the neural networks with Bayesian regularization scheme (NNBRS) are utilized for transformative behavior prediction of the cholera epidemics with the impacts of seasonal variations. The NNBRS is proficient in predicting and generating realistic cholera dynamics with improved control strategies. The nonlinear cholera framework is governed by three stochastic differential equations incorporating Brownian motions to represent the susceptible, infectious, and number of bacteria (vibrios) in the water. The Euler–Maruyama technique is employed to generate data for the operation of NNBRS based on eight distinct scenarios of the stochastic cholera epidemic model adapting variations in infectious disease recovery rate, natural death ratio, white noise, indirect transmission rate, the bacteria half-saturation density, the total number of human hosts, shedding ratio of bacteria, and the death ratio of bacteria. The minimal spectrum of mean squared error, error histogram analysis, correlation, and regression measures effectively endorse the precision, reliability, and worth of the designed NNBRS. © The Author(s), under exclusive licence to Springer Nature B.V. 2025.",false,,,,,,,
R0044,Scopus,The Thirst for Governance: Challenges in Water and Sanitation Reforms,Gowtham H.; Gopal J.N.; Swapna S.; Raveendran L.S.; Krishnan S.; Anand A.J.,2026,10.1201/9781003714774-2,https://www.scopus.com/pages/publications/105039405342?origin=resultslist,"Ensuring universal access to clean water and sanitation is the goal of Sustainable Development Goal (SDG) 6. But as the 2030 deadline draws near, it becomes evident that accomplishing this objective will require more than simply enhancing water utilities or infrastructure. Problems with funding, governance, and policy frameworks give rise to deeper problems. The intricacies of the global water management system go well beyond operational inefficiencies. A significant obstacle is achieving financial viability. Although water utilities frequently struggle to make enough money, the underlying issues are systemic. Ecosystem contributions, such as watershed conservation, are part of the total cost of providing water services, but they are usually not included in pricing models and are either completely disregarded or subsidized by governments. Finding a balance between provider cost recovery and user affordability requires more than just budgeting; it also calls for just and equitable policymaking. Financial burdens are greatly increased by non-revenue water (NRW), which results from theft, leaks, and inadequate or nonexistent metering. An estimated 126 billion cubic meters of NRW are lost annually worldwide, which translates into a loss of about USD 39 billion. SDG 6's failure is fundamentally a governance problem. Unified policies, cooperation amongst diverse stakeholders, and locally specific strategies are necessary for effective water governance. Current strategies frequently fail because of disjointed regulations, poor stakeholder participation, and insufficient public-private engagement. There is a gap between water management research and its application in the formulation of public policy. Additionally, even though international collaborations are essential, they frequently reveal disparities in the exchange of knowledge, favoring powerful nations while excluding viewpoints from the Global South. This emphasizes how urgently a cooperative model that is equitable, inclusive, and cognizant of local realities is needed. Navigating many facets is necessary to achieve SDG 6, and while local solutions are vital, tackling underlying problems is even more crucial. It calls for creative funding, reorganizing governance structures, and elevating the voices of marginalized areas in international discussions. As 2030 approaches, ensuring that everyone has access to clean water and sanitary facilities will depend on how well governance, technology, and finance are integrated. © 2026 A. Jose Anand and Saravanan Krishnan.",false,,,,,,,
R0045,Scopus,"Fecal sludge management system approach for establishing policy framework in urban areas of Vientiane Capital, Lao PDR",Sidlakone S.; Ichiki A.,2026,10.2166/washdev.2026.251,https://www.scopus.com/pages/publications/105043937417?origin=resultslist,"Rapid urbanization in Vientiane Capital, Lao PDR, overwhelms sanitation infrastructure, with 80% reliance on on-site systems, 1.4% centralized sewerage coverage, only 20% fecal sludge (FS) treated, and 64% of households never desludged, posing severe public health and water quality risks. This study developed a scenario-based policy framework targeting Sanitation Vision 2035 goals (100% coverage, 50% FS treatment/transport, and 50% resource recovery) through data management, regulatory enforcement, technical standards, urban planning, and community engagement. Mixed methods across four central districts (population 380,197) included 230 stratified random household surveys, 12 semistructured stakeholder interviews, wastewater effluent analyses (n = 56), and secondary data. Empirical findings revealed irregular desludging (36% never desludged or blockage-driven), unsafe wastewater disposal (45% to public drains), effluent non-compliance (biochemical oxygen demand (BOD5) 72–147 mg/L exceeding 30 mg/L standard), and citywide BOD5 pollution loads of 19,010 kg/day. The governance gaps include institutional overlaps and insufficient regulatory enforcement. This proposed framework models a potential increase in FS treatment from 20 to 50% by 2035 through multisectoral interventions (centralized databases, operator licensing with penalties, certification standards, and fee incentives), offering a replicable approach to sustainable urban sanitation. © 2026 The Authors.",false,,,,,,,
R0046,Scopus,"Tracking viral variants by wastewater surveillance, from laboratory diagnosis towards on-site monitoring: lessons learned from the SARS-CoV-2 pandemic",Zhang Q.; Gao C.; Ge X.; Sun Y.; Liu P.; Zhang X.-X.,2026,10.1016/j.jenvman.2026.129353,https://www.scopus.com/pages/publications/105032922469?origin=resultslist,"Wastewater-based epidemiology (WBE) provides a scalable, population-level biosurveillance layer that complements clinical testing for monitoring SARS-CoV-2 circulation, particularly when diagnostic participation, access, or representativeness is limited. As SARS-CoV-2 continues to evolve, wastewater surveillance has expanded beyond quantifying total viral RNA to also resolving signature mutations and mixed lineage compositions in complex matrices. This review synthesizes end-to-end workflows for variants-directed WBE, spanning sample collection and viral signal enrichment, sequencing-dependent approaches (tiled-amplicon and hybrid-capture sequencing coupled with lineage deconvolution of mixed samples), and sequencing-independent approaches based on targeted mutation detection, including RT-dPCR, allele-specific RT-qPCR, and nested-PCR coupled with LC–MS. We compare these modalities in terms of resolution, sensitivity, turnaround time, and operational constraints, and highlight recurrent bottlenecks such as uneven genome coverage, low-frequency mutation detection, primer/assay drift, and the need for robust quality control and benchmarking under real wastewater conditions. To reduce end-to-end latency and improve sustainability, we outline requirements and research priorities for integrated, automated on-site (or near-site) monitoring systems, emphasizing compact enrichment/extraction modules, field-deployable detection chemistries, and rapid reporting pipelines. Finally, we extend the COVID-era framework beyond SARS-CoV-2, discussing how wastewater and environmental surveillance can be institutionalized as a multi-hazard public health intelligence platform supporting multiplex respiratory panels, pathogen-agnostic sequencing for anomaly detection, mobility-linked sentinel networks, and One Health applications such as antimicrobial resistance monitoring. © 2026 Elsevier Ltd",false,,,,,,,
R0047,Scopus,Application of Co-Kriging method to estimate water hardness with secondary variable PH in West Surabaya,Saifudin T.; Lu'Lu'A N.; Putra M.R.A.; Wardhani V.N.P.; Galena M.V.; Yuniar M.A.D.P.,2026,10.1063/5.0308887,https://www.scopus.com/pages/publications/105034281302?origin=resultslist,"Surabaya, one of Indonesia's largest cities, faces significant challenges due to its rapid population growth, especially in West Surabaya. Access to clean water is critical for this population, essential for sanitation and hygiene per Indonesian Ministry of Health regulations. This study estimates water hardness in West Surabaya using pH as an indicator, contributing to the Sustainable Development Goals (SDGs), particularly goal 6, ""Clean Water and Sanitation.""Water quality assessments involve chemical, physical, and biological tests. This research focuses on water hardness and pH, utilizing Co-Kriging, which uses cross-correlation between variables to enhance estimation accuracy. The study evaluates semivariogram models (exponential, spherical, and Gaussian) to find the best fit for estimating water hardness. Previous research shows Co-Kriging provides more accurate estimates than other methods. This study fills a gap by applying Co-Kriging to estimate water hardness in West Surabaya using pH as a secondary variable. The findings indicate that the Gaussian semivariogram model is the most accurate, with an MSE of 1068.9 and a MAPE of 18.87%. West Surabaya's water hardness averages 146.4 mg/L, classifying it as clean water, with an average pH of 7.7143, indicating slightly basic water. The study recommends increasing observation points and examining factors like total dissolved solids (TDS) and electrical conductivity for future research. This research helps policymakers and environmental agencies in monitoring and managing water quality, supporting public health and environmental sustainability in West Surabaya. © 2025 Author(s).",false,,,,,,,
R0048,Scopus,Bridging the Gap in Urban Water Accessibility: Exploring the Barriers to Equity in Water Access in Ghana,Fobi Kontor M.; Núñez Collado J.R.; Brown A.,2026,10.1007/978-3-032-20649-7_4,https://www.scopus.com/pages/publications/105040166221?origin=resultslist,"Access to clean water is recognised by the United Nations as a fundamental human right. However, in urban Ghana, significant disparities exist in access to clean water, particularly in poor communities. This chapter analyses the persistent inequalities in urban water accessibility in Greater Accra to understand the barriers hindering equitable water provision. We do this by examining four interconnected aspects: colonial legacies that shape fragmented water infrastructure, contemporary infrastructural deficits, commodification and privatisation of water services, and fragmented governance and regulatory mechanisms. Using these dimensions as analytical lenses, we demonstrate how historical patterns of urban planning and water infrastructure development under colonial rule established spatial inequalities that persist today. Contemporary infrastructure gaps and poor water governance further deepen these disparities, particularly in low-income and informal urban communities. These areas often rely on costly informal water sources such as tankers and sachets/bottled water. Privatisation efforts promoted under neoliberal policies and commodification practices have further exacerbated these inequities by prioritising profit over equitable distribution. By unpacking these interconnected factors, the chapter calls for a new paradigm of urban water governance, one that explicitly prioritises equity, reclaims water as a social and ecological good, and foregrounds the voices and agency of marginalised communities. This lays the foundation for advancing sustainable water management to drive resilient urban waterscapes. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2026.",false,,,,,,,
R0049,Scopus,Watershed Water Supply Security Reliability Assessment and Risk Node Identification in Mountain Piedmont Transition Zones Under Extreme Drought Stress: A Case Study from the Feng River Basin,Lv J.; Zhang Y.; Wang Y.; Wang Z.; Sun D.; Ma H.; Zhang X.,2026,10.3390/w18101121,https://www.scopus.com/pages/publications/105040066616?origin=resultslist,"During severe drought conditions, water supply risks tend to be concentrated at critical water intake nodes and vulnerable river segments, while the conventional total balance method is inadequate for depicting the spatial evolution of these risks. This study developed a node-based water supply security assessment framework for the Feng River Basin, a representative watershed in the piedmont transition zone. The framework coupled SWAT-simulated runoff with a supply–demand balance model and evaluated water supply reliability at both the node and basin scales. Two scenarios were compared: an artificial water system scenario and an artificial water system with an engineering-based water resource allocation scenario. Dry (P = 75%) and extremely dry (P = 95%) conditions were considered to examine the performance of artificial regulation under drought stress. The results showed that basin-scale water supply reliability remained relatively stable, ranging from 0.833 to 0.853 under different scenarios. However, the node-scale results revealed strong spatial heterogeneity. Nodes 1 and 3 maintained full or nearly full reliability, whereas Nodes 4, 6, and 7 showed relatively low reliability and higher water shortage risk. Under the P = 75% scenario, engineering-based water resource allocation increased basin-scale reliability from 0.848 to 0.853, indicating a slight improvement in supply–demand balance. In contrast, under the P = 95% scenario, reliability decreased from 0.839 to 0.833 after introducing water resource allocation, suggesting that transfer-based interventions may have limited effectiveness when natural inflow is severely reduced. In particular, Node 7 showed a marked decline in reliability under the allocation scenario, indicating that water supply risks may be redistributed and concentrated at specific intake nodes under extreme drought conditions. The scenario comparison further indicates that water diversion strategies may produce a dual effect of local improvement and global reconfiguration. Insufficient supply intensity may result in engineering interventions that cause downstream water reduction impacts, leading to a spatial redistribution and shifting of risks rather than their systemic eradication. This study seeks to transition the evaluation paradigm from “total safety” to “node safety,” establishing a scientific foundation for enhancing the emergency response system in critical areas of the basin. © 2026 by the authors.",false,,,,,,,
