record_id,title,authors,year,stage,exclusion_code,exclusion_reason_detail,reviewer,date
R95DC2064DB92,Drinking Water Quality Regulations: A Contrast Between Germany and Latin America,Vogelmann E.S.; Prevedello J.; Tiruneh G.A.,2026,full_text,E04,"Comparative doctrinal/documentary analysis of drinking-water quality (chemical/microbiological) regulatory standards across countries. Unit of analysis is the legal text, outcome is regulatory stringency, not household access/connection.",Claude-AI-fulltext-2026-09-12,2026-09-12
RF626146EFA5E,"Institutional trust as a critical determinant of households' willingness to pay for improved water services in Leku Town, Ethiopia",Dumo W.M.,2026,full_text,E04,"Contingent valuation/WTP survey (n=193); institutional trust is an attitudinal/perceptual predictor, outcome is hypothetical willingness-to-pay, not an actual access/connection/reliability/affordability outcome.",Claude-AI-fulltext-2026-09-12,2026-09-12
R0CC90B1F80FC,"Water, Sanitation and Health: The World Bank's Financing of Sustainable Development Goal 6",Martínez-Gómez C.; Gallego-Valero L.; Moral-Pajares E.,2026,full_text,E02,"Country/project-level macro analysis of 546 World Bank financing projects using secondary aggregate data; unit of analysis is the country/project, not the household.",Claude-AI-fulltext-2026-09-12,2026-09-12
R762C6673156D,"Knowledge, economic, and WASH challenges affecting menstrual health and hygiene among nursing students in Bangladesh using a mixed-methods approach",Zaman M.N.U.; Sai A.; Yamauchi T.,2026,full_text,E02,"Mixed-methods study of menstrual health/hygiene among nursing students at educational institutions. Population is students, not households; WASH facility adequacy is a campus-level menstrual-management outcome, not household water/sanitation access.",Claude-AI-fulltext-2026-09-12,2026-09-12
R04E51ED20A4A,"Hydro-citizenship revisited: water, belonging, and the politics of adaptation in rough neighbourhoods in the Global South",Bhanye J.,2026,full_text,E09,"Theoretical/conceptual 'Short Communication' re-theorizing hydro-citizenship via flood-adaptation politics; water/sanitation-specific access barriers are named citing another source, not the author's own data. Insufficient information to identify a water/sanitation population/exposure/outcome. Borderline; flagged for reviewer_2.",Claude-AI-fulltext-2026-09-12,2026-09-12
RED3F7820C545,"'No Human Entry' on Paper: Outsourcing Labour, Implementation Gaps, and Everyday Illegality of Manual Scavenging in India",Raj N.; Tiwari M.,2026,full_text,E02,"Secondary-source analysis of caste-based occupational exploitation of manual scavengers (sanitation workers) in India despite legal bans. Population is sanitation workers, outcome is labor exploitation/enforcement of anti-scavenging law, not household sanitation service access.",Claude-AI-fulltext-2026-09-12,2026-09-12
RC6DEB4E16C5E,Optimal water tariffs and trade-offs: a multi-objective analysis of municipalities in Pernambuco,De Lima e Silva A.; De Lima e Silva Y.C.; Alcoforado de Moraes M.M.G.,2026,full_text,E04,"Multi-objective optimization model generating a Pareto frontier of optimal water tariffs across 172 Brazilian municipalities. Unit of analysis is the municipality, outcome is a normative tariff-design solution set, not an observed household access/affordability outcome.",Claude-AI-fulltext-2026-09-12,2026-09-12
R5FB1EE86B250,Resilience and Sustainability Performance of Health and Sanitation Projects in Uganda,Kyambade M.; Mwesigwa R.; Alinda K.; Tumwine S.; Lwanga F.,2026,full_text,E02,"PLS-SEM survey (n=520 stakeholders: project staff, procurement/technical officers, regulatory officials, beneficiary reps) across 86 health/sanitation projects in Uganda; exposure is organizational resilience (shock absorption, adaptability, redundancy, learning/innovation), outcome is project-level sustainability performance (economic efficiency, social outcomes, environmental management) -- not household-level legal/administrative water/sanitation access. Third paper in the Kyambade et al. project-management cluster (see also R4F8CFC42FFE1, R26FD0045CAAA), same wrong-population/wrong-outcome issue.",Claude-AI-fulltext-2026-09-12,2026-09-12
R509C5189DCA1,Institutional conflicts of interest in regional water management: a case study of the water supply in the Taipei metropolitan area,Chen C.-Y.; Cai Y.-S.; Hung Y.-J.; You G.J.-Y.,2026,full_text,E06,"Deterministic WEAP scenario-based hydro-economic simulation of the Taipei metropolitan multi-reservoir water supply system. Exposure/outcome are utility-level pricing, inter-basin transfer-payment mechanisms, and system-wide social loss/shortage under hydrological stress scenarios -- an engineering/economic optimization study, not an empirical household-level access study. Household affordability burden is raised only as a policy-implications discussion point in the conclusion, not measured as data or an outcome variable.",Claude-AI-fulltext-2026-09-12,2026-09-12
RBEE4CD60D4E0,"Governance, structure, and access: a Bayesian hierarchical analysis of water, sanitation, and hygiene in South Asia",Azimi M.N.; Rahman M.M.,2026,full_text,E02,"Country-level panel analysis (Bayesian hierarchical linear model, 8 South Asian countries, 2000-2024, World Development Indicators data); unit of analysis is the country, not the household. Governance is a composite autoencoder-derived index built from six generic Worldwide Governance Indicators dimensions, not a specific legal/administrative access mechanism tied to household-level outcomes. Same cross-country composite-governance-index pattern as the earlier-excluded Garcia-Lopez (R5E653CCC67DF) and Gallegos (R2D6E5154CE63) papers.",Claude-AI-fulltext-2026-09-12,2026-09-12
R6E8BD60B13E0,A Systematic Overview of Institutional Pathways and Constraints in the Integration of Local and Indigenous Knowledge into Water Resource Policy: An African Perspective,Ngubane Z.; Aliyu Yaro N.S.; Ziqubu S.M.; Adedeji J.A.,2026,full_text,E02,"Explicitly interpretive/conceptual thematic synthesis of 30 studies (authors state they do not follow formal PRISMA methodology); unit of analysis is institutional/governance systems across Africa generally, not households. No household-level water/sanitation access, connection, reliability, affordability, or administrative outcome is measured or synthesized anywhere. Same no-household-outcome pattern as the earlier-excluded Gallegos IWRM review (R2D6E5154CE63) and Garcia-Lopez cross-country panel (R5E653CCC67DF).",Claude-AI-fulltext-2026-09-12,2026-09-12
R4B355EE5D4C7,"Examining awareness, implementation, and challenges of sustainable development goal 6 in rural Osun State, Nigeria",Ogunbode T.O.; Awolola V.O.,2026,full_text,E04,"Household survey (n=310, 31 rural communities, Osun State, Nigeria) whose measured outcome, via factor analysis, is respondents' awareness of SDG 6 -- not a formal connection, effective/economic access, or administrative access outcome. Exposure factors identified (cultural beliefs, poverty, road connectivity, women's empowerment) drive awareness, not a legal/administrative access mechanism. MDG-era borehole functionality data is purely infrastructure-maintenance description, with no eligibility/application/discretion/enforcement process analyzed. Part of an Ogunbode SDG6-Nigeria cluster (see also R7050D3D0A9CF, R06AA2F649B92) not yet screened -- may share this issue.",Claude-AI-fulltext-2026-09-12,2026-09-12
R11D29B8648A9,"Barriers to water, sanitation, and hygiene (WASH) cluster coordination during emergencies in sub-Saharan Africa: A scoping review",Yimenu A.A.; Gemechu M.T.; Shimber E.T.; Ndugga P.,2026,full_text,E02,"JBI scoping review (39 studies) of barriers to inter-agency WASH humanitarian cluster coordination in sub-Saharan Africa emergencies. Unit of analysis is the coordination cluster/humanitarian agency, not the household; outcomes are funding continuity, local capacity, monitoring/accountability, and coordination effectiveness -- no household-level access outcome synthesized anywhere. Same emergency-WASH-effectiveness pattern as the earlier-excluded Chirwa review (R50C907E99BA5), one level further removed (agency coordination rather than health outcomes).",Claude-AI-fulltext-2026-09-12,2026-09-12
RA8E99F31040E,A Qualitative Exploration of Social Sustainability Performance in Health and Sanitation Projects,Kyambade M.; Mwesigwa R.; Alinda K.; Tumwine S.; Lwanga F.,2026,full_text,E02,"Qualitative exploratory study (21 semi-structured interviews with community members, local council leaders, and project implementers) in central Uganda; outcome is 'social sustainability performance' of health/sanitation projects, not household-level legal/administrative water/sanitation access. Fourth and final paper in the Kyambade et al. project-management cluster (R4F8CFC42FFE1, R26FD0045CAAA, R5FB1EE86B250), same wrong-population/wrong-outcome issue.",Claude-AI-fulltext-2026-09-12,2026-09-12
RF7BD856CF4EE,"Beyond access: WASH, public health, and sustainable development priorities in Africa—a narrative review",Elmi A.H.; Ibrahim R.K.,2026,full_text,E02,"Explicitly a narrative review, not systematic -- authors state no formal quality appraisal or structured search strategy was undertaken. Continent-wide thematic synthesis of WASH inequalities and generic governance/infrastructure barriers, no specific legal/administrative mechanism analyzed, no household-level outcome data synthesized. Does not meet INCLUSION_EXCLUSION.md criterion 3's 'systematic empirical synthesis' standard; same pattern as Ngubane (R6E8BD60B13E0) and Gallegos (R2D6E5154CE63).",Claude-AI-fulltext-2026-09-12,2026-09-12
R50B862640DE6,Drinking Water Supply Strategies for Archipelagic States: Scale-Constrained Systems and Off-Grid Solutions from Small Islands in Indonesia,Plamonia N. et al.,2026,full_text,E06,"Comparative mixed-evidence engineering/economic feasibility study (secondary data, limited field verification) of off-grid water systems across 15 small Indonesian islands. Authors explicitly conclude (RQ-2) that 'service failure reflects structural scale incompatibility rather than institutional weakness', rejecting an institutional/administrative explanation for the access gap. No legal/administrative mechanism analyzed as exposure. Same engineering/technical-feasibility pattern as Legass, Ellinport, and Chen (Taipei WEAP).",Claude-AI-fulltext-2026-09-12,2026-09-12
R2ABF219B5CB4,"A review of the drivers and barriers influencing the impact of Water, Sanitation and Hygiene on attendance and retention of pupils in primary schools in developing countries",Adekunle E.; Ottoh F.; Osimen G.; Akinola A.,2026,full_text,E02,"Narrative review (Mini Review, not systematic) of drivers/barriers of WASH impact on school attendance and retention of pupils. Population is pupils/schools, not households; outcome is educational attendance/retention, not household-level water/sanitation access. No legal/administrative access mechanism analyzed. Same wrong-population pattern as Zaman (R762C6673156D) and Sinharoy ARISE (R8AC9D969EC05); same non-systematic narrative-review pattern as Elmi and Ibrahim (RF7BD856CF4EE).",Claude-AI-fulltext-2026-09-12,2026-09-12
R989941A73A26,"The Economics of Household Water Access: A Review and Research Roadmap for ""Water for All""",Choumert-Nkolo J.; Phélinas P.,2025,full_text,E05,"Invited Annual Review narrative synthesis, explicitly distinguished by the authors from prior 'systematic reviews and meta-analyses' on water access, with no defined search strategy or inclusion criteria of its own. Contribution is a measurement-metrics critique and a methodological call to combine RCT and qualitative evaluation methods for water interventions -- a research-roadmap argument, not an empirical synthesis of legal/administrative access mechanisms. Governance/tenure/legal barriers appear only as brief citation-driven passing references, never analyzed as a specific mechanism tied to a measured household-level outcome.",Claude-AI-fulltext-2026-09-12,2026-09-12
R37F664A4E619,NAVIGATING INDIA'S LEGAL GOVERNANCE IN WATER SECTOR: A SCRUTINY INTO NATIONAL PERFORMANCE UNDER SDG FRAMEWORK FOR CLEAN AND WASTEWATER MANAGEMENT IN INDIA,Pegu K.; Samal K.P.,2025,full_text,E05,"Pure doctrinal legal commentary (INCLUSION_EXCLUSION.md exclusion criterion 1) analyzing India water governance legal architecture (JJM, AMRUT, Swachh Bharat Mission Urban) against SDG 6 targets, without empirical household-level access evidence. Sole primary empirical component is a groundwater-quality contamination case study of the Mancheswar industrial area (pH, hardness, TDS, heavy metals) -- water-quality science, not household legal/administrative access data.",Claude-AI-fulltext-2026-09-12,2026-09-12
RD81F8159F9D4,"The Effect of Climate Change on Menstrual Health: A Qualitative Study of Gabura Union, Shyamnagar, Satkhira, Bangladesh",Yasmin F.,2025,full_text,E04,"Qualitative study (24 IDIs, 6 KIIs, 5 male short interviews) in coastal Bangladesh. Outcome is menstrual health (hygiene constraints, saline-water infections, stigma, menstrual irregularities from crop-loss malnutrition), not household-level water/sanitation access. Water scarcity/salinity examined as climate-health exposure, not a legal/administrative access mechanism. Same wrong-outcome pattern as Chirwa emergency-WASH review (R50C907E99BA5).",Claude-AI-fulltext-2026-09-12,2026-09-12
RFED2F3383FAE,"Assessing disaster vulnerability in an informal settlement of Cape Town, South Africa, through the MOVE framework",Kunguma O.; Awah L.S.; Petersen I.; Lunga W.,2025,full_text,E04,"Mixed-methods disaster-vulnerability study (125-household survey) applying the MOVE framework (exposure/susceptibility/resilience to floods/fires) in a Khayelitsha informal settlement. Sanitation access is one susceptibility indicator among many, not the focal outcome; no legal/administrative access mechanism analyzed as exposure. Outcome is disaster vulnerability, not household water/sanitation access.",Claude-AI-fulltext-2026-09-12,2026-09-12
RA450DF78BE59,Profit shifting from Nigeria to Europe: The impact on human rights,Etter-Phoya R.; Murray S.; Hall S.; Masiya M.; O’Hare B.,2025,full_text,E01,"Macroeconomic/econometric modeling study (GRADE model) estimating national-level impacts of corporate tax profit-shifting on Nigeria's aggregate rights fulfillment (water, sanitation, education, child survival). Core topic is international tax justice, not household-level legal/administrative water access; water access is one of several modeled downstream indicators extrapolated from national tax-revenue estimates, not observed household data. Part of an O'Hare/Etter-Phoya/Hall/Murray/Masiya tax-justice cluster (REF486158BFC4, R56488964E5E9, RE3B6CA880897) not yet screened.",Claude-AI-fulltext-2026-09-12,2026-09-12
R155D39CAACC5,The global sanitary revolution in historical perspective,Gallardo-Albarrán D.,2025,full_text,E01,"Economic-history survey (no defined search strategy) of waterworks/sewerage diffusion ca. 1850-1950 in the Netherlands and Colombia, and its mortality impact. Core topic is historical infrastructure diffusion, not contemporary administrative law/legal-procedure access mechanisms. Author explicitly states the literature is insufficient to explain access differences, calling for future research rather than presenting a mature empirical finding. Borderline -- flagged for second-reviewer attention given partial overlap with the Netherlands comparator jurisdiction.",Claude-AI-fulltext-2026-09-12,2026-09-12
R1AEFCE1120AF,Urban Infrastructure Policy to Adapt to Technological and Social Change,Grigg N.S.,2025,full_text,E05,"Conceptual/policy-analysis paper (systems approaches, IAD framework applied narratively) critiquing US infrastructure investment policy reports, drawing on secondary policy reports and EPA surveys, not primary household-level data. Unit of analysis is utility/agency actors and national policy reports, not households. Part of a Grigg author cluster including two more directly on-topic unscreened case studies: RD67517CB43CE (Jackson/Flint water failures, IAD framework) and R16A3197AFC75 (Flint drinking water failure institutional analysis) -- likely warrant retrieval.",Claude-AI-fulltext-2026-09-12,2026-09-12
RE931F223C4B0,"Influence of National Government and Development Partners on Uganda's Water, Sanitation, and Solid Waste Services Delivery: A Review",Sakaya R.; Niwagaba C.; Katukiza A.; Lüthi C.,2025,full_text,E02,"Mixed-methods review: 10 KIIs with sector experts (MWE, private sector, NGOs, development partners) triangulated with systematic literature review (65 documents). Unit of analysis is national sector/institution throughout, using aggregate performance indicators; no household-level survey/interview data. Enforcement/decentralization findings exist but at institutional scale. Same pattern as Gallegos IWRM review (R2D6E5154CE63). Borderline -- flagged for second-reviewer attention. Sibling paper R7170047A72DF (political economy barriers, Ugandan towns) not yet screened.",Claude-AI-fulltext-2026-09-12,2026-09-12
R642CE43F846E,Water security and the hydro-social cycle in Catalonia: Diagnosis and challenges for a country under pressure,Romero-Gomez G.,2025,full_text,E05,"Non-systematic narrative diagnostic essay (author's doctoral thesis chapter; no defined search strategy) surveying Catalonia's water security across four dimensions. No new primary empirical data -- cites the author's own already-published studies (Romero-Gómez et al. 2024a, 2024b) rather than reporting new findings. Same pattern as Elmi and Ibrahim (RF7BD856CF4EE) and Choumert-Nkolo and Phélinas (R989941A73A26). Flags sibling paper RC78DCEC4F3E0 (Sauri, Yoon and Romero-Gómez, 'Lived experiences of water poverty in Barcelona', 2026) as likely primary fieldwork worth retrieving.",Claude-AI-fulltext-2026-09-12,2026-09-12
R1A9BD9BADCCF,Effectiveness of measures taken by governments to support hand hygiene in community settings: a systematic review,Snyder J.S. et al.,2025,full_text,E04,"Formal PRISMA systematic review (12 databases, 31 studies, 19 countries) of government measures supporting hand hygiene practices, categorized via the Sanitation and Water for All Building Blocks framework. Outcome is hand hygiene behavior/practice, not water/sanitation service access -- outside this review outcome hierarchy. Flags a Snyder/Freeman cluster: R1811F8F093C3 (PAASIM urban water supply, Mozambique) and RE4B8992DC140 (private sector sanitation, Nairobi informal settlement schools), both unscreened and more directly on-topic.",Claude-AI-fulltext-2026-09-12,2026-09-12
R9674E45D9D04,"Enhancing the educational environment for optimal menstrual hygiene management in Kisangani, Democratic Republic of Congo",Ngandru Kiza A. et al.,2025,full_text,E02,"Structured observational assessment of WASH infrastructure in 38 secondary schools in Kisangani, DRC, for menstrual hygiene management. Population is schools/adolescent girl students, not households. No legal/administrative household-level access mechanism examined. Same wrong-population pattern as Zaman (R762C6673156D), Sinharoy ARISE (R8AC9D969EC05), and Adekunle (R2ABF219B5CB4).",Claude-AI-fulltext-2026-09-12,2026-09-12
R05DE71DA2A49,Priorities for the rural water and sanitation services regulation in Latin America,Alvarez L.; Vargas L.; Jimenez A.,2024,full_text,E05,"Desk review plus expert-consultation process (80+ experts, 14 regulators/institutions, LAC) producing 11 regulatory policy priorities for rural WASH services. Not a systematic review (no defined search strategy); no primary household-level empirical data or outcome evaluation -- a policy-recommendation report. Contains substantive country-specific regulatory examples that may be worth citing as background. Borderline -- flagged for second-reviewer attention.",Claude-AI-fulltext-2026-09-12,2026-09-12
RC56A7948AC0D,INTEGRATED WATER RESOURCE MANAGEMENT IN ACHIEVING SDG 6: A COMPARATIVE STUDY,Iraguha L.; Ofuyatan O.; Olukanni D.O.,2025,full_text,E02,"Conference proceedings comparative desk review (Nigeria vs. Rwanda) of IWRM progress toward SDG 6, using secondary national SDG Indicator 6.5.1 survey data, not household-level data. Unit of analysis is the country, not the household. Same pattern as Gallegos IWRM review (R2D6E5154CE63).",Claude-AI-fulltext-2026-09-12,2026-09-12
R0F31F340B476,The Effect of Decentralisation on Access to Sanitation and Water Services: An Empirical Test using International Data,Taiwo K.,2024,full_text,E02,"Cross-country panel econometric study (Hausman-Taylor estimator) testing fiscal decentralization (revenue/expenditure share) against national aggregate JMP-type access rates. Unit of analysis is the country, not the household; decentralization is an aggregate fiscal-federalism variable, not a specific legal/administrative access mechanism. Same pattern as Garcia-Lopez (R5E653CCC67DF) and Azimi and Rahman (RBEE4CD60D4E0).",Claude-AI-fulltext-2026-09-12,2026-09-12
R08205218399F,Review of water scarcity assessments: Highlights of Mexico's water situation,Pacheco-Treviño S.; Manzano-Camarillo M.G.F.,2024,full_text,E05,"Non-systematic narrative 'OVERVIEW' article (no defined search strategy) reviewing water scarcity assessment methodologies and Mexico's water situation. Substantive doctrinal legal content on Mexico's 1992 National Water Law and neglect of community water system recognition, but this is pure doctrinal commentary (exclusion criterion 1) without the paper's own primary empirical household-level access data. Same non-systematic-review pattern as Choumert-Nkolo/Phelinas, Elmi/Ibrahim, Romero-Gomez; same doctrinal-commentary pattern as Pegu and Samal. Borderline -- flagged for second-reviewer attention given quality of legal-doctrinal content.",Claude-AI-fulltext-2026-09-12,2026-09-12
R9B1CE08B1B44,"Drinking Water in the Southern Extreme of Gran Chaco: The Consolidation of a Hydrosocial Palimpsest, 1930-1960",Garnero G.,2024,full_text,E01,"Historiographical/archival study (official decrees, provincial laws) of state-driven hydraulic modernization and piped water inequality in Argentina Gran Chaco, 1930-1960. Genuine legal/administrative decision-making content but historical (pre-1960), not contemporary administrative law/access mechanisms. Same historical-scope mismatch as Gallardo-Albarran (R155D39CAACC5). Borderline -- flagged for second-reviewer attention.",Claude-AI-fulltext-2026-09-12,2026-09-12
RC127F24B8CE3,Housing Conditions and Health Implications for Migrant Agricultural Workers in Canada: A Scoping Review,Caxaj C.S.; Weiler A.M.; Martyniuk J.,2024,full_text,E02,"Scoping review (2000-2022) of housing conditions for migrant agricultural workers under Canada's Temporary Foreign Worker Program. 'Sanitation, food security, and water' is one of five housing-quality domains, but the underlying issue is employer-provided housing infrastructure and labor-contract compliance, not households navigating a legal/administrative process for a public utility connection. Population is migrant workers in employer housing, not households. Same wrong-population pattern as Kimwaga (R15EF22174A64) and Raj and Tiwari (RED3F7820C545).",Claude-AI-fulltext-2026-09-12,2026-09-12
R7AF1ADB38FED,"Environmental and socio-economic determinants of fecal sludge emptying in Sub-Saharan Africa: A cross-sectional mixed-methods study in Abidjan, Cote d'Ivoire",Tra L.T.A.-L.; Dongo K.; Pessoa Colombo V.; Singh S.; Chenal J.,2024,full_text,E07,"Cross-sectional mixed-methods study (559 households, 24 interviews) of fecal sludge emptying practices in Abidjan. All surveyed households already have on-site sanitation (pit latrines/septic tanks); the study examines emptying/desludging practice determinants, not household-level legal/administrative access to a connection. Same wrong-service pattern as Sidlakone and Ichiki (R700199742CC6); part of the previously flagged FSM cluster.",Claude-AI-fulltext-2026-09-12,2026-09-12
RC5D44AD38D81,Acceptance Factors for the Social Norms Promoted by the Community-Led Total Sanitation (CLTS) Approach in the Rural Areas: Case Study of the Central-Western Region of Burkina Faso,Kouassi H.A.A. et al.,2023,full_text,E04,"Scored evaluation matrix across six factor categories determining community acceptance/refusal of CLTS social norms (ending open defecation). Outcome is behavioral acceptance of a program, not household-level water/sanitation access. 'Governance factors' defined as participatory vs. top-down decision-making style, not a legal/administrative access mechanism. Same pattern as Snyder (R1A9BD9BADCCF) and Adekunle (R2ABF219B5CB4). Flags sibling paper R6022ED0189EC (CLTS abandonment factors), not yet screened.",Claude-AI-fulltext-2026-09-12,2026-09-12
R7E11B8C9A72C,"Access to water, sanitation and hygiene (WASH) for persons with disabilities in school settings: A call for research",Dassah E.; Bisung E.,2023,full_text,E02,"Short commentary/call-for-research piece reviewing WASH access for persons with disabilities in school settings. Population is schools/students, not households. Same pattern as Ngandru Kiza (R9674E45D9D04) and Adekunle (R2ABF219B5CB4). Flags sibling paper R2A9D36D4B43E (concept mapping study, students with physical disabilities in Ghana primary schools), not yet screened.",Claude-AI-fulltext-2026-09-12,2026-09-12
