record_id,title_abstract_decision,year,authors,title,doi,url,abstract,ai_rationale
RB8BD27638F17,include,2023,"Murray, Adrian; Meyer, Faeza; Fourie, Ebrahiem",Workshopping Water Justice: linking struggles from the Cape Flats to the rest of the Continent,https://doi.org/10.1080/14767724.2023.2165478,https://www.proquest.com/docview/2880586726?accountid=13598&bdid=165485&_bd=9qrVu9ytZ25kZmiXx3%2FKPyVqR4U%3D,"Drawing insight and inspiration from our comrade Aziz Choudry, in this paper, we explore the role of political education and knowledge making in social movement struggles to contest the state and capital around access to water and other public services. Drawing on a decade of organising work in the city of Cape Town and at wider scales, we highlight the importance of learning and knowledge generation in social movements and the everyday strategies of organising movements use to overcome divisions based on ‘race’, gender, class and nationality, and to confront those obstacles presented or exacerbated by exclusionary governance arrangements, commodified service delivery and the coercive apparatus of the state. Rejecting elite led organising in favour of working-class self-organisation, these strategies seek to build individual and organisational solidarity across the diverse and fragmented experiences of those living on the margins of capitalist society.",Qualitative study of social movement organizing against exclusionary water governance and commodified service delivery in Cape Town.
R589F244C9832,include,2023,D Asher Ghertner,"Infrastructures of Overlordship: Law, Labor Camps, and the Material Geographies of Servitude",https://doi.org/10.1080/24694452.2023.2187340,https://www.proquest.com/docview/2840088925?accountid=13598&bdid=165485&_bd=p47XJs92Blbd8qSJ1qYa6194AZY%3D,"This article examines how the law codifies infrastructural risks into the farm–labor relation, subjecting farmworkers living in U.S. migrant labor camps to conditions considered illegal in otherwise similar residential geographies. To do so, it explores how the labor camp operates as an infrastructure to maximize harvest, arrange labor availability, and embed overlordship—the power to direct other human potentialities through control of their total environment—in a contained geography wherein access to water, shelter, and bodily security is conditional on the employment relation. Using case law pertaining to labor camps in New York, it analyzes the racializing effects of mundane technicalities such as how heating and water systems are inspected, sanitary code is enforced, and housing is classified. Building on insights on infrastructural forms of racial power, it shows how housing and utility systems cement overlordship into the operational landscape of U.S. agriculture and food systems via both the broader immigrant surveillance apparatus and farmworkers’ exclusion from the common-law protections “ordinary” tenants enjoy, such as locally enforced building codes and safety standards. It finds that geographic isolation, infrastructural disconnection, and uneven code enforcement materialize “a pattern of physical restraint” and “real or threatened harm,” components of the legal definition of involuntary servitude. In doing so, it (1) advances a theory of racial overlordship as an infrastructural relation maintained via uneven standards of human treatment, (2) traces the material durability of postemancipation racial overlordship into the present, and (3) demonstrates the powers of camps to variably confine and banish disposable workers.",Legal analysis of how case law codifies conditional access to water/shelter for farmworkers in US migrant labor camps.
R198209A1D839,include,2023,"McKinney, Matthew; Weiner, Jay; Vigil, Daryl",First in Time: The Place of Tribes in Governing the Colorado River System,,https://www.proquest.com/docview/2865573043?accountid=13598&bdid=165485&_bd=%2F0xGJpelo8I6In8iLjgZzkpWkUk%3D,"Native Americans are the first inhabitants of the Colorado River Basin and have relied on its water and other resources since time immemorial. However, tribes were not involved in the shaping the Colorado River Compact and its governing institutions, and they have faced uphill battles to secure, protect, and develop their water rights-including the ability to acquire access to clean water for their members. This article begins by explaining the historic role of tribes in governing the Colorado River system. It then reviews ongoing efforts to better integrate tribal needs, interests, and priorities into management decisions, and to support opportunities for more meaningful engagement of tribes in collaborative problem-solving and decision-making. Finally, the article provides a roadmap for the future role of tribes in governing the Colorado River system. The negotiation and implementation of the post-2026 management framework presents an important inflection point in the history of the basin to enhance the capacity of tribes and to reform the architecture of governance.",Analysis of tribal exclusion from and integration into Colorado River system water governance and access to clean water.
R345D7E2BCAC6,include,2023,"Schiel, Rebecca E; Wilson, Bruce M; Langford, Malcolm; Faulkner, Christopher M","Democracy and public goods revisited: Local institutions, development, and access to water",https://doi.org/10.1177/13691481211070176,https://www.proquest.com/docview/3271203989?accountid=13598&bdid=165485&_bd=uIUsYcPkPYRUuZVX5Ahee%2BqRiLI%3D,"Democracies are commonly thought to provide greater levels of public goods than autocracies. Given that many public goods are provided locally, higher levels of local democracy are further thought to result in better rates of provision in both autocratic and democratic systems. However, several studies have cast doubt on democratic superiority in public goods provision both nationally and locally. We re-examine these contested relationships, investigating a locally provisioned public good: access to basic water. To determine what, if any, effects democracy has on public goods provision, we analyse the effects of both national and local democratic institutions, in conjunction with economic development. In cross-national regression analyses, we examine a global sample of 140 states from 2000 to 2015, arriving at three findings. First, access to basic water varies little by national regime type once accounting for development. Second, the existence of local elections and the degree to which they are free and competitive are positively correlated with basic water access rates in poor states. Finally, the positive effects of local democracy on water access in poor states increase with democratic institutional longevity. The findings of this study suggest two necessary additions to future research. First, more nuance is needed in the study of public goods provision beyond resources or a theoretical rationale for increased provision related to national regime characteristics. Second, considering the conditional influences of local institutional characteristics, development metrics could help illustrate the complicated circumstances determining access to basic public goods.",Cross-national panel regression study of democratic institutions' effects on access to basic water across 140 states.
RD1D7FB8C4689,include,2023,"Mansfield, Robyn G",‘They’ll be the ones that’s looking after it’ – unravelling institutional factors that shape children’s participation in urban planning for informal settlements,https://doi.org/10.1080/14733285.2022.2159331,https://www.proquest.com/docview/2877235097?accountid=13598&bdid=165485&_bd=vhWcnYlWj1Q0Egdz4Aczsz15f4c%3D,"Sustainable Development Goal target 11.3 calls for ‘inclusive and sustainable urbanisation and capacities for participatory, integrated and sustainable human settlement planning and management in all countries’, yet children are systematically excluded from decision-making in urban planning structures, particularly in vulnerable settings. This case study examines the factors that shape children’s participation in urban planning processes for the revitalisation of water infrastructure in the Revitalising Informal Settlements and their Environments (RISE) program in Suva, Fiji. This study aims to answer the research question ‘What are the factors that shape how children participate in informal settlement revitalisation in Suva, Fiji?’ The study utilises a qualitative case study to investigate the factors that underpin and reinforce structural, political, and economic systems of children’s exclusion. Qualitative interviews were conducted with 32 RISE staff and supporters to examine the individual, organisational and societal factors that shape children’s participation in the revitalisation of water infrastructure across 12 informal settlements. First, a typology of children’s participation is identified using definitions of children’s participation as a foundation. An institutional logics framework is then used as a conceptual lens to develop a children’s participation logic for RISE. The findings contribute to discourse on children’s participation in the context of urban planning in informal settlements and critically examine the barriers that perpetuate exclusion of children from these processes.",Qualitative case study of institutional factors shaping children's participation in water infrastructure planning for informal settlements in Fiji.
R6F38D218A764,include,2022,Willetts J.; Priadi C.; Ombasta O.; Wulandari D.; Imtiyaz I.; Sudhiastiningsih N.N.S.N.; Kohlitz J.; Mills F.; Listyasari M.,Co-developing evidence-informed adaptation actions for resilient citywide sanitation: Local government response to climate change in Indonesia,10.1177/23998083221098740,https://www.scopus.com/pages/publications/85130217841?origin=resultslist,"Already climate-related hazards are impacting sanitation systems in Indonesia and elsewhere, and climate models indicate these hazards are likely to increase in frequency and intensity. Without due attention, to maintain existing progress on Sustainable Development Goal 6’s target 6.2 and to increase it to meet ambitions for 2030 will be difficult. City governments need new forms of evidence to respond, as well as approaches to enable them to consider sufficient breadth of strategies to adapt effectively. This paper describes a co-production research process which engaged local governments in four cities in Indonesia experiencing different climate hazards. Local government engagement took place across three stages of (i) inception and design, (ii) participation as key informants and (iii) joint analysis and engagement on the findings. We adapted and simplified a risk prioritisation process based on current literature and employed a novel framework of a ‘climate resilient sanitation system’ to prompt articulation of current and proposed climate change adaptation response actions. In contrast to many current framings of climate resilience in sanitation that focus narrowly on technical responses, the results paint a rich picture of efforts needed by city governments across all domains, including planning, institutions, financing, infrastructure and management options, user awareness, water cycle management and monitoring and evaluation. Local government commitment and improved comprehension on the implications of climate change for sanitation service delivery were key outcomes arising from the co-production process. With strengthened policy and capacity building initiatives from national level, this foundation can be supported, and Indonesian city governments will be equipped to move forward with adaptation actions that protect on-going access to sanitation services, public health and the environment. © The Author(s) 2022.","Co-production research engaging local governments in four Indonesian cities on institutional, financing, and infrastructure adaptations for climate-resilient sanitation."
R8FA145CC6D69,include,2022,Mutono N.; Wright J.; Mutembei H.; Thumbi S.M.,"Spatio-temporal patterns of domestic water distribution, consumption and sufficiency: Neighbourhood inequalities in Nairobi, Kenya",10.1016/j.habitatint.2021.102476,https://www.scopus.com/pages/publications/85119368621?origin=resultslist,"Whilst there are longstanding and well-established inequalities in safe-drinking water-access between urban and rural areas, there remain few studies of changing intra-urban inequalities over time. In this study, we determined the spatio-temporal patterns of domestic piped water distribution in Nairobi, Kenya between 1985 and 2018, and the implications of socio-economic and neighbourhood inequalities in water sufficiency. Using data from the Nairobi water and sewerage utility company for the period 2008–2018, we examined the sufficiency of monthly domestic water consumption per capita for 2380 itineraries (areas with an average population of 700) in relation to a residential neighbourhood classification, population and neighbourhood age and also examined water rationing patterns by neighbourhood type. Water sufficiency differed by residential areas, age of neighbourhood and population per itinerary. Compared to residents of low-income areas, those in high- and middle-income areas were six and four times more likely to receive the recommended 1500 L per capita per month respectively. Newer neighbourhoods and less densely populated areas were more likely to receive higher volumes of water. Non-revenue water loss accounted for 29% (average 3.5 billion litres per month) of water distributed across Nairobi, and was more than two times the amount of water needed for all residents to access the recommended monthly per capita water consumption. The observed spatial inequality in distribution, and access to piped water associated with socio-economic status and neighbourhood age highlights the need for deliberate planning and governance to improve water distribution to match the speed of growth of low/middle- and low-income residential areas and enhance equity. © 2021 The Authors","Quantitative analysis of utility data showing neighbourhood socioeconomic inequalities in piped water distribution and sufficiency in Nairobi, calling for improved governance."
RD08AB246F841,include,2022,Chumo I.; Kabaria C.; Muindi K.; Elsey H.; Phillips-Howard P.A.; Mberu B.,Informal social accountability mechanisms for water sanitation and hygiene (WASH) in childcare centres in Nairobi City County's informal settlements,10.1016/j.ugj.2022.07.001,https://www.scopus.com/pages/publications/85140070303?origin=resultslist,"Social accountability for water, sanitation and hygiene (WASH) services is a critical component to realising child rights to WASH services by the urban poor, more so in childcare centres. Despite the existence of discrete social accountability mechanisms (SAMs) in informal settlements, informal SAMs rarely form part of strategic approaches to addressing social accountability challenges in access to WASH services in childcare centres. The main objective of the study was to explore informal social accountability mechanisms for WASH in childcare centres in Korogocho and Viwandani informal settlements in Nairobi City County, Kenya. This qualitative study was an ethnography, where we administered governance diaries to 24 participants (parents and childcare managers) for 4 months. Data generated were analysed using a framework analysis derived from a principal-stewardship framework. Parents and centre managers, who are key actors for WASH services in childcare centres in informal settlements, relied on using informal SAMs. We identified three SAMs; (i) discretionary behaviours (rewards and sanctions, interpretation of rules and guidelines and peer mentorship); (ii) norms and values; and (iii) facilitative behaviours. The SAMs were interrelated and operated in synergy for access to WASH service by children in childcare centres. The SAMs for WASH used by parents and childcare owners in childcare centres encountered the following challenges; unrealistic expectations, negligence, conflicting expectations, conflicting agenda and administrative cultures, and tensions over performance standards and monitoring. Identified strategies for strengthening the SAMs included consistency in adhering to rules and guidelines for WASH service provision, and collaboration with strong WASH actors. Data from this study suggest it is valuable to examine and understand SAMs as this then offers clear pathways to mitigate problems and enact change in the WASH service delivery for improved global agenda of SDG 4 and SDG 6. Further, there is potential for joint advocacy for improved WASH services throughout the informal settlement. While SAMs are often conceptualised as a formal process or an intervention, this study shows that existing daily informal SAMs play an important role in promoting or maintaining WASH service delivery. Therefore, WASH stakeholders need to revisit, co-develop and evaluate informal SAMs for WASH service delivery. © 2022",Ethnographic study of informal social accountability mechanisms governing WASH service delivery in childcare centres in Nairobi informal settlements.
R7E87780D0891,include,2022,Mariwah S.,Decentralization and Resource Capacity for Sustainable Sanitation Services Delivery in Ghana,10.1007/978-3-031-12378-8_11,https://www.scopus.com/pages/publications/85142441628?origin=resultslist,"Lack of or inadequate access to water, sanitation and hygiene (WASH) facilities has been cited as a major cause of morbidity and mortality in most developing countries. Meanwhile, Ghana provides a good example of the potential for decentralization to facilitate the delivery of municipal services (including sanitation), given that the country has implemented decentralization for the past three decades, with relatively well-established principles of popular participation in constitutional and other legal provisions. The country today has policies, institutions, and agencies for sanitation and waste management at all levels; from the central government to the various district authorities. In spite of this, Ghana is still ranked among the poorest in terms of access to improved sanitation, which raises worrying questions regarding the well touted positive credentials of the decentralization system in improving municipal service delivery. This chapter, therefore, unpacks this seeming paradox by examining the country’s past experiences, present situation and the future expectations on how the process of decentralization can be improved to ensure sustainable sanitation services delivery in the country. Employing a rapid review approach, the chapter acknowledges the marginal improvement chalked by the decentralization process in the delivery of sanitation services, but advocates political, legislative, institutional and attitudinal re-engineering in order to reap the full benefits of decentralization in the country. © 2022, The Author(s), under exclusive license to Springer Nature Switzerland AG.","Rapid review of legal, institutional, and political factors in Ghana's decentralization process affecting sanitation service delivery outcomes."
RC9378CBDB2EE,include,2022,Šteflová M.; Koop S.H.A.; Fragkou M.C.; Mees H.,"Desalinated drinking-water provision in water-stressed regions: challenges of consumer-perception and environmental impact lessons from Antofagasta, Chile",10.1080/07900627.2021.1898346,https://www.scopus.com/pages/publications/85106995005?origin=resultslist,"Desalination is increasingly popular for ensuring potable water. Using the City Blueprint Approach methodology in Antofagasta, Chile, we identify the barriers, opportunities and transferable lessons that can enhance governance capacity towards the successful implementation of desalination. Antofagasta’s desalinization programme is associated with negative water-quality perceptions, environmental impacts and high energy demands. Additionally, the supply has a moderate impeding influence on water-use efficiency efforts. Consequently, we draft a priority ladder for water provision in water-scarce regions to: ensure access; reduce consumption; apply reuse; and explore renewable water resources–and if a combination of previous steps is insufficient, desalination may be applied to meet water supply shortages. © 2021 Informa UK Limited, trading as Taylor & Francis Group.","City Blueprint methodology study of governance capacity, barriers, and consumer perceptions shaping desalinated drinking-water provision in Chile."
R3A980822159B,include,2022,"Wescoat J.L., Jr.; Murty J.V.R.; Singh R.; Verma P.","A Sustainability Planning Framework and Methods for Rural Drinking Water in Satara District, Maharashtra, India",10.3389/frwa.2022.804845,https://www.scopus.com/pages/publications/85135048465?origin=resultslist,"Districts across India are progressing toward the national Jal Jeevan Mission goal of piped water supply and 100% Functional Household Tap Connections (FHTC) for all by 2024. While state and national data monitor progress toward tap water connection coverage, the functionality and sustainability of those piped water supplies are less clear. This study presents a Sustainability Planning Framework to assess rural drinking water conditions and needs at the village, block, and district scales. It employs a mobile app to survey five key aspects of sustainability: source water sustainability, water service sustainability, operations and maintenance financial sustainability, village institutional capacity, and asset management. Ordinal scores for these sustainability variables are analyzed and interpreted though GIS mapping to identify locations and types of village support needed. Scores are aggregated to create an overall village drinking water sustainability index. Important hydroclimatic, geomorphological, and socio-economic correlates of the drinking water sustainability index are also examined. This framework and methods can help districts in Maharashtra and other states analyze drinking water services, plan future investments, and make policy adjustments to ensure sustainability. Copyright © 2022 Wescoat, Murty, Singh and Verma.","Mobile-app survey framework assessing institutional capacity and sustainability of piped water tap connections across villages in rural Maharashtra, India."
R501AAD343989,include,2022,Defi L.P.; Kusumayanti I.; Fatimah W.M.; Sarli P.W.; Soewondo P.,THE RISE OF RAINBOW VILLAGE: OPTIMIZING AESTHETICAL PROGRAM TO ACCELERATE SANITATION ACCESS,10.21660/2022.90.7569,https://www.scopus.com/pages/publications/85125400929?origin=resultslist,"Fulfilling basic needs for clean water and sanitation is still a challenge faced by Indonesia in achieving SDGs targets. In 2019, national access to basic sanitation was 77.83%, whereas in Java Province only reached 66.25% of its population. The high rate of urbanization increases the number of slum areas in big cities in Indonesia. One of the problems commonly found in slum areas is the lack of sanitation facilities and infrastructure including clean water, wastewater, drainage, and waste management. Improving access to sanitation in slum areas has faced notable financial challenges. Meanwhile, in the past few years, the making of rainbow villages or colorful villages is becoming a trend as an effort to improve the visuals of slum areas by painting houses. In further development, village visual improvement may convert the area into a tourism destination. The increase in social and economic value from being a tourism destination is expected to help stimulate the improvement of sanitation management in the village. Thus, the need to study rainbow village optimizing factors emerge. There are several rainbow villages in Bandung including Kampung Pelangi 200 and Kampung Cibunut Berwarna. Descriptiveresearch design is used to compare and understand how the villages respond to the program. The survey research method is used to gather data. Based on the discussion, factors to be considered to optimize the aesthetical program and enable sanitation access acceleration are 1) Legality, 2) Institutional scheme, 3) Financial, and 4) Social. © Int. J. of GEOMATE All rights reserved.","Survey-based comparative study of legal, institutional, financial, and social factors enabling sanitation access acceleration via village aesthetic programs in Indonesia."
RD0000065A6BA,include,2022,van Koppen B.,Living Customary Water Tenure in Rights-based Water Management in Sub-Saharan Africa,10.5337/2022.214,https://www.scopus.com/pages/publications/85137346664?origin=resultslist,"Customary water tenure is the most accepted socio-legal system among the large majority of rural people in sub-Saharan Africa. Yet, the lack of awareness by academia, policy makers and statutory lawmakers continues to hamper the realization of intersecting human rights to water, food, adequate standard of living and gender equality, and Sustainable Development Goals (SDGs) 1, 2, 3, 5, 6 and 13. This void affects both statutory water law and infrastructure development. Permit systems which are the dominant form of water law continue to override customary water tenure as intended in colonial times. In many cases, other legislations such as constitutions, land and forest laws, indigenous peoples’ law and administrative law recognize customary water tenure better than water law. In contrast, in infrastructure development, which is an important aspect of customary water tenure, the water, sanitation and hygiene (WASH) and irrigation sectors started recognizing communities’ customary, age-old and rapidly expanding investments in self supply, and initiated support to self supply as a complementary services model to the conventional development of public infrastructure. However, both sectors focus on pieces of infrastructure, ignore communities as a whole, and remain locked in silos. Based on literature, this report aims to fill the knowledge gap pertaining to both water resources (as addressed in water law) and infrastructure development (key to access sufficient water when and where needed) by developing a grounded understanding of customary water tenure, with the rural farming or pastoralist community as the unit of analysis. Gender, class and other social hierarchies persist alongside social safety nets, neighborliness and moral economies. Three components shape how rural people meet their domestic and productive water needs on homesteads, distant fields or other sites of use: the fundamental perception of the relation between water resources and humankind, with links to collective customary land; the sharing of finite and contested water resources within and outside communities; and water infrastructure development for self supply. A range of studies illustrate the substance of each component. The first two components deal with naturally available water resources. Literature suggests that rural communities see water resources as a commons to be shared by all, in which stronger rights to the water resources linked to socially defined territories are vested in the community. Kinship, birth and partially marriage give rights to these resources. For the sharing of water resources, which are manifest as multiple, variable, unpredictable surface water and groundwater sources, rights of way or turns and rotation govern the ‘sharing in’ of water resources within a community and the ‘sharing out’ with neighboring customary communities. However, in ‘sharing out’ water with powerful third parties, communities are highly vulnerable to water grabbing by those outsiders, as they were in colonial times. Hence, a top-down legal recognition of living customary water tenure in statutory water law is recommended. This would be in better harmony with constitutions and other legislation; ensure due permitting processes to protect rural communities when external high-impact users plan new investments in infrastructure; take existing customary ‘sharing in’ and ‘sharing out’ arrangements as legitimate starting points in mediating conflicts; and ensure that the strongest water resource entitlements are not permits anymore, but a core minimum of water resources that meet basic human rights to water and food, so that water resources remain available to flow into water infrastructure (third component) to realize basic rights. This third component, infrastructure to store and convey water resources, makes more water reliably available where and when needed, strengthening resilience to climate variability and change. Customarily in self supply, community members access multiple water sources to meet their multiple needs, mainly through multi-purpose infrastructure and single-purpose infrastructure as the exception. Homesteads are a preferred site of multiple uses, especially for women. The bottom-up recommendation for accelerated infrastructure development by the WASH and irrigation sectors is to join forces and take customary water tenure at community level as a starting point for support to self supply and public systems in order to increase basic water supply to everyone’s homestead, leaving no one behind. Recognizing people’s priority use of these basic supplies, 5 liters per capita per day, not necessarily more, should be safe for drinking, while enhancing the productivity of homestead irrigation and livestock to realize everyone’s right to food. Inclusive community-led resource mapping as the basis for participatory planning, design and construction of infrastructure leverages communities’ local capital in all three components. While these findings identify how a recognition of customary water tenure better enables the realization of the rights to water and food and the SDGs, more historical and interdisciplinary research is clearly needed and recommended. © 2022, by IWMI. All rights reserved.",Literature-based legal synthesis of customary versus statutory water tenure and its effect on WASH self-supply access in sub-Saharan Africa.
R48E6D809E739,include,2022,Jaren L.S.; Leya R.S.; Mondal M.S.,"Investigation of Gender-Differentiated Impacts of Water Poverty on Different Livelihood Groups in Peri-Urban Areas around Dhaka, Bangladesh",10.3390/w14071167,https://www.scopus.com/pages/publications/85128458745?origin=resultslist,"The concept of water poverty integrates water stress, access to safe water and sanitation, socioeconomic capacity, water uses and environmental aspects. This study presents a new concept to demonstrate gender-differentiated impacts of water poverty for different livelihood groups in a peri-urban setting. The objective is to identify how gender and livelihood groups are affected by dynamic water poverty. A few peri-urban areas around Dhaka city were selected as the study area, and male and female industrial workers, small-scale male and female farmers, and economically inactive women were the target groups. Data were collected through a questionnaire survey of 220 respondents and using a number of participatory appraisal tools, such as focus group discussions, and semi-structured and key-informant interviews. Water poverty was assessed by its five components: resource, access, capacity, use and environment. Peri-urban water poverty is found not only to be limited to scarcity, or physical availability, of water resources, but also to encompass political, social, economic and institutional dimensions. The study found that inadequate availability and quality of water, restricted access and use, poor socioeconomic capacity and fragile environment affected every livelihood group, but these factors eventually led to extreme impoverishment for adolescent girls, and physically challenged and elderly women. Suggestions are provided as to how gender issues of water can be balanced at different levels to make water management decisions gender-sensitive. © 2022 by the authors. Licensee MDPI, Basel, Switzerland.","Household survey and FGD study of gender-differentiated water poverty (access, institutional, economic dimensions) in peri-urban Dhaka."
R2C581DBE11FC,include,2022,Deekshit P.; Sumbre S.,AFTER THE RIGHT TO WATER: Rethinking the State and Justice in Mumbai,10.1111/1468-2427.13095,https://www.scopus.com/pages/publications/85137003055?origin=resultslist,"Mumbai's informal settlements have a long history of being denied formal access to water. While previous research has shown how settlers barely manage to survive by extracting water in the blurred spaces between formal and informal provision and through complex socio-material relationships, here we narrate a story of the local struggle to claim formal access to municipal water connections using a fundamental human rights approach. By critically looking at the historical practices of the state in setting obscure standards that denied access to municipal water, we show how the local grassroots movement and its legal battle to establish a fundamental right to water also culminated in an ambiguous and differential standard being set by a court verdict. We argue that the precedence of creating multiple standards and their discretionary implementation is leveraged as a site for distributing and sustaining harm in which the social relations of domination influence not only everyday bureaucratic practices, but also the judicial process itself. While we critically investigate the instrumentality of a human rights approach in demanding new standards for access to water, borrowing from Koonan, we conclude by questioning the very process of legalizing differential understandings of such fundamental rights. © 2022 Urban Research Publications Limited.",Socio-legal case study of a grassroots legal battle for formal municipal water connection rights in Mumbai's informal settlements.
RECC0531CE044,include,2022,Mukwarami S.; Fakoya M.B.,CAUSALITY RELATIONSHIP BETWEEN SUSTAINABILITY FACTORS AND WATER MANAGEMENT: THE EMERGING MARKET STUDY,10.22495/jgrv11i2art13,https://www.scopus.com/pages/publications/85129603336?origin=resultslist,"This paper evaluates the causality relationship between sustainability factors and water management in the South African public sector. The quest to partake in this research is motivated by the need for addressing the prevailing water services delivery challenges (WSDCs) and infrastructure funding deficit challenges (Ruiters, 2013). Given the severity of WSDCs in South Africa, the question which needs redress is whether sustainability factors influence water management and vice versa. Therefore, the main objective of this paper is to explore a unique approach to addressing WSDCs by investigating the bidirectional relationship between sustainability factors and water management. Data spanning 2009–2019 on sustainability factors and water management was collected using quantitative content analysis from web-based sources of purposively selected eight metropolitan municipalities in South Africa. Using Granger non-causality tests, social and environmental management practices have had a bidirectional relationship with water management. Besides, causality analysis involving corporate governance and economic measures failed to produce outright opposite direction connections. The results suggest that stakeholders and policymakers should acknowledge the role of sustainability factors in addressing investment challenges confronting the water sector. Therefore, the study recommends further research into establishing the significance and direction of the relationship between sustainability factors and water management. © 2022 The Authors.",Quantitative Granger-causality analysis of sustainability and governance factors' relationship with water service delivery challenges across South African municipalities.
RF8AD9904C16A,include,2022,Akpabio E.M.; Mwathunga E.; Rowan J.S.,"Understanding the challenges governing Malawi’s water, sanitation and hygiene sector",10.1080/07900627.2021.1897947,https://www.scopus.com/pages/publications/85104452131?origin=resultslist,"This paper explores the extent to which Malawi’s national water, sanitation and hygiene (WaSH) sector programmes align with the lived realities of Malawian people through interviews, observations and a review of secondary documents. Significant progress is unquestionably being made, but there are dangers in momentary achievements being romanticized, and under-capacity in shaping cultural practices, investing and maintaining longevity and sustainability of available infrastructures. We argue that managing the sector towards statistical summaries serves to confound well-intentioned governance frameworks and compliance regimes ultimately leaving behind a large proportion of the population without access to basic drinking water or improved sanitation. © 2021 Informa UK Limited, trading as Taylor & Francis Group.","Qualitative study (interviews, observations, document review) of governance challenges in Malawi's national WASH sector programmes and their gap from lived realities."
R4E5957CCA4D6,include,2022,Bacon C.M.; Kelley L.C.; Stewart I.T.,Toward a feminist political ecology of household food and water security during drought in northern Nicaragua,10.5751/ES-12716-270116,https://www.scopus.com/pages/publications/85131599778?origin=resultslist,"Few studies assess the relationship between food and water access, despite global concerns about people’s inability to maintain access to both food and water. We conducted a mixed-methods comparative case study in northern Nicaragua, with smallholders from two neighboring communities that differed in water availability and institutional strength, using a feminist political ecology framework and food and water security definitions that focus on access, availability, use, and stability. We adopted a participatory approach that included: A sex-disaggregated survey in 2016; interviews, participant observation, and community-based water quality testing from 2014 to 2019; and analysis of a severe drought that occurred from 2014 to 2017. Our results suggest that uneven power relations, biophysical conditions, gender, and institutions shape food and water access, and indicate that households across both communities average 2 months of drinking water insecurity during the dry season followed byan average of 2.5 months of food insecurity early in the growing season. The average duration of lean food months was similar across communities and sex, but water insecurity lasted longer in the community that had weaker local institutions and less surface water availability. Ethnographic research helped to document uneven and gendered experiences of water access and to illustrate how they were also shaped by conflicts over water for irrigation vs. domestic uses and cross-scalar limitations in water and land governance. Although we found that gender and institutions were not strong predictors of several food and water insecurity indicators on their own, both factors influenced the terms of access, conflict, and cooperative governance needed to secure resources and well-being. Our study highlights the need for theory, methods, and field research that integrate the analysis of food and water security, and it contributes to developing a feminist political ecology approach that unifies this analysis with a focus on gender. © 2022 by the author(s).","Mixed-methods feminist political ecology case study of institutional strength, gender, and governance shaping food/water access during drought in Nicaragua."
R58ECD4183E39,include,2022,Schmachtenberger H.; Hey M.-L.; Lumori M.L.D.,Sanitation resources for disabled individuals in Uganda,10.4314/ssmj.v15i1.4,https://www.scopus.com/pages/publications/85185100608?origin=resultslist,"The material presented in this paper was derived from research on sources of current literature that address global sanitation problems, especially in Uganda. Information gathered from interviews with Ugandans provided a vital component. The paper presents background information on the sanitation issues faced by Ugandan children in general and by individuals with physical disabilities in particular. It reviews the global progress being made to achieve international goals of sanitation and hygiene and compares them to the situation in Uganda. In particular, the paper sheds light on how, in the past two decades, Uganda has made meaningful strides with regard to equal rights and societal inclusion for individuals with disabilities, including access to improved sanitation facilities as well as regulations to ensure the cleanliness and hygiene of public facilities. However, these achievements do not include assistive technologies that can enable the physically disabled to use the many sanitation resources such as pit latrines in rural areas. Finally, the paper describes research that focuses on a marginalized group of disabled Ugandans who are excluded from the solution landscape. © 2022 The Author (s).","Literature review and interview-based study of sanitation facility access, regulations, and assistive-technology gaps for disabled individuals in Uganda."
