record_id,title_abstract_decision,year,authors,title,doi,url,abstract,ai_rationale
RE212DDC5ACF1,include,2025,"Tran, TTT; Dang, TM","Surface Stream Water Management in Northern Vietnam's High-Mountain, Water-Scarce Regions: Status Evaluation and Strategic Solutions",10.29227/IM-2025-01-44,https://www.webofscience.com/wos/woscc/full-record/WOS:001696223900009,"This study investigates surface stream water scarcity in high-mountain areas of Northern Vietnam, specifically Cao Bang, Tuyen Quang, and Son La-where seasonal variability, deforestation, pollution, and limited infrastructure severely affect water security. Using a multi-method approach including field surveys, secondary data analysis, and a scoring system (1 divided by 5), the research assessed influences from natural, socioeconomic, and technological factors. Findings show that nearly 69% of surface water facilities in the Northwest region are degraded, with extraction inefficiencies heightened during dry seasons. The lack of integrated management, weak regulatory frameworks, and limited community participation further compound the instability of water sources. To address these challenges, the study introduces a cause-effect model and proposes six strategic solution groups: improving governance systems, protecting upstream forests, upgrading infrastructure, adopting climate-resilient designs, enhancing water treatment methods, and promoting community-based management. These strategies are tailored to the unique environmental and socioeconomic conditions of high-mountain regions. Unlike earlier research that focused on isolated issues, this work offers a holistic framework for sustainable water resource planning. The practical value lies in its low-cost, locally adaptable solutions that support long-term water availability and resilience in vulnerable communities. Policymakers and stakeholders are encouraged to utilize the findings to improve water access and promote sustainable development across water-stressed rural landscapes in Northern Vietnam.",Field-survey study of surface water scarcity in Vietnam highlighting weak regulatory frameworks and governance solutions for water access.
R8D7E142CD6D4,include,2024,Beker B.A.; Kansal M.L.,Complexities of the urban drinking water systems in Ethiopia and possible interventions for sustainability,10.1007/s10668-022-02901-7,https://www.scopus.com/pages/publications/85145711312?origin=resultslist,"Rapid urbanization in developing countries has imposed threats and challenges to basic urban infrastructures like drinking water, transportation, and energy systems. The existing urban drinking water systems (UDWS) are highly stressed and unsustainable, particularly under changing hydroclimatic conditions, population growth, changing socioeconomic conditions, government decisions, and various policies. This study focuses on the complexities of UDWS in Sub-Saharan African countries, especially in Ethiopia. The objective of this study is to investigate the issues and challenges of urban drinking water systems (UDWS) in Ethiopia, specifically, to assess the gap between water supply and demand, water loss/non-revenue water, environmental, technical, institutional, and governance, etc. and propose sustainable interventions to deal with such issues so as to improve. For this purpose, a mix of methods involving primary data (including key informant interviews, field observations, and field measured data) and secondary data (including published articles, books, various reports, and design documents), as well as various computer-aided applications (mainly, ArcGIS and WaterGEMS) are used to collect data. The issues are deliberated through the UDWSs of Addis Ababa, Adama, Mekelle, and Dire Dawa cities in Ethiopia. Complexities like water shortage, high and low pressure in the water distribution network (WDN), non-revenue water (NRW)/water loss, source pollution, ineffective policies and governance, and weak institutions are the main challenges to Ethiopian cities' water utilities. Further, the case study noticed that in Addis Ababa alone, potable water is only accessible to 66% of the city population. A significant water supply deficit was observed in Mekelle city, where only half of the city population has access to potable water from the system. Additionally, in Addis Ababa, Adama, Mekelle, and Dire Dawa, above 35% of the freshwater produced is either NRW, unaccounted for, or lost, which is significantly higher than the upper 25% limit suggested by the World Bank. Therefore, it is recommended to adopt certain sustainable interventions, such as integrated water resource management, installing appurtenances like pressure-reducing valves, check valves in the WDN, controlling and monitoring of WDN through supervisory control and data acquisition and Internet of Things, effective and long-term planning and policy, etc. It is felt that the study will help the decision-makers and the operators of the UDWS utilities to run the water supply schemes in a sustainable manner. © The Author(s), under exclusive licence to Springer Nature B.V. 2023.","Mixed-methods case study of institutional/governance factors in urban drinking water access, Ethiopia."
R30C3C41FBED3,include,2024,Cecilia S.; Murayama T.; Nishikizawa S.; Suwanteep K.,"Preferences and valuation of small-scale wastewater treatment system maintenance using discrete choice method: Case of community-managed system in Jakarta, Indonesia",10.1016/j.jenvman.2024.123115,https://www.scopus.com/pages/publications/85208285613?origin=resultslist,"The focus of public service delivery on sustainability and universal access has enabled the enactment of many community-based programs in Indonesia. However, relevant studies that examine the willingness to pay among households that utilize community-managed facilities are lacking, despite it being one of the most important factors for maintenance and a strong indicator of commitment. In the present study, we aimed to estimate household users' preferences and willingness to pay (WTP) to understand their demand for related services. It estimates household user preferences and willingness to pay to understand the demand for related services through a choice experiment. By comparing all service attributes, the results highlight that users derive the highest utility if they updated reactors and pipelines, and, conversely, if the responsible authority is changed. The desire for quality improvement and service expansion were confirmed using this model. The mixed model estimated a willingness to pay of 0.03–3.13 USD for average users, depending on the attributes. Our findings confirm that families who belong to a community that operates a decentralized system derive greater benefits from improved maintenance; thus, they are willing to pay more to enjoy the service. Notably, at its core, a community-managed system, such as the Sanimas Program, is a co-production initiative between multiple levels of government institutions and local residents. Therefore, maintenance actions should involve resource- and payment-intensive efforts, such as half-year sanitary desludging and system replacement owing to deterioration and hazards. Policy regulations that correct the distribution of roles among partners for maintaining the system should be initiated. These findings provide evidence for the government's commitment to the community and could help convince other stakeholders to redirect their attention to supporting sustainable system performance. © 2024 The Authors","Discrete choice experiment on household willingness-to-pay and institutional roles in sanitation maintenance, Jakarta."
RFAC4975783C2,include,2024,Hassan A.W.; Zhang D.; Ibrahim M.,Accessibility to WASH and waste management services in African urban informal settlements: A comparative analysis,10.2166/washdev.2024.201,https://www.scopus.com/pages/publications/85186614865?origin=resultslist,"The study investigates the existing scenario and spatial distribution pattern disparity of service distribution of water, sanitation, and hygiene (WASH) and waste management services (WMS) in urban informal settlements within the Zaria metropolis and generates recommendations for the policymakers for improvements. The study highlights challenges in urban settlements, including insufficient water, sanitation, and waste services, contributing to diseases like diarrhea and cholera. It stresses the importance of better water quality, sanitation, and waste management, and highlights the impact of governance and policies on service gaps. It also suggests using collaborative methods and technologies like GIS for solutions, employing GIS and statistics to analyze service availability and access for residents. The findings underscore the dominant role of the private sector in water treatment plant distribution (71.43%) over public facilities (28.57%). It highlights disparities in toilet types between public and private spaces: pit toilets (55.11%) are prevalent in public restrooms, while the data indicate that most water sources are poorly maintained: Only 0.50% of boreholes are newly constructed, while a significant 43.15% are poorly maintained, and 30.62% are well maintained. Moreover, private toilets are predominantly pit toilets, constituting 3.11% of the total, with no water closets toilets reported. © 2024 The Authors.","GIS/statistical analysis of governance and policy impacts on WASH access disparities, informal settlements Nigeria."
RBB6F3EAC4B2C,include,2024,Khan R.H.; Fenner R.A.,"Socio-Demographic Factors Driving the Choice of Alternative Safe Water Sources and Their Implications for Public Health: Lessons from Goalmari, Bangladesh",10.3390/w16141978,https://www.scopus.com/pages/publications/85199611497?origin=resultslist,"This study examined how socio-economic driving forces influence households’ choice of water, ranging from a piped water supply provided by Veolia to untreated sources contaminated with high levels of arsenic and pathogens. Households fall into three cluster groups based on variations in socio-economic status and physical, infrastructure, and institutional elements. About 64% of the variations are related to differences in awareness, willingness, and ability to pay for safe water sources. Families with higher monthly income showed interest in accepting Veolia’s house connection options, resulting in the shutdown of six community tap points and ultimately affecting the low-income households’ accessibility to Veolia water. A causal loop diagram showed five feedback loops influencing the choice of drinking contaminated water. Bayesian Network models were sensitive to the ability, accessibility, and willingness to pay for safe water, deep tube well distributions, installation and maintenance costs, ownership of tube wells, household income level, and the level of awareness. Results suggest that the risks of drinking contaminated water can be minimized by raising awareness; accepting arsenic removal techniques; sharing expenses; training for deep tube well installations and maintenance; increasing Veolia pipeline coverage; and redesigning the tap point distributions. These results help identify the relative importance of such interventions to improve water security in safe water-poor areas. © 2024 by the authors.","Bayesian network model of institutional/socioeconomic factors driving household water source choice, Bangladesh."
RA9D46FF2372C,include,2024,Ati S.; Satpathy S.; Saxena S.,"Perceived public service performance, trust in the government, and citizens’ willingness to participate: Evidence from water governance in Visakhapatnam, India",10.2166/wp.2024.036,https://www.scopus.com/pages/publications/85197589142?origin=resultslist,"The present paper analyzes the relationship between perceived public service performance, trust in the government, and citizens’ willingness to participate in water governance with insights into broader state–citizen relations. The study is based on a household survey conducted in June 2022 that employed a multistage stratified random sampling within the Greater Visakhapatnam Municipal Corporation limits of Andhra Pradesh, a southern state of India. The analysis reveals that citizens’ perception of water service delivery performance positively affects trust in water managers while negatively affecting their willingness to participate in water governance. In contrast, the citizens’ trust in water managers positively correlates to their willingness to participate. Moreover, the identified correlations among the three variables elucidate a circular pattern. The intricate circular pattern observed among these three variables complicates the citizen–state relationship. Understanding and navigating this complex web of relationships is crucial for policymakers and researchers seeking to enhance citizen participation and trust in water services. The circular nature of these interactions underscores the need for holistic and integrated approaches in addressing the multifaceted dynamics within the citizen–state relationship. © 2024 The Authors.","Household survey study of citizen trust and participation in water governance, India."
R10949E2F3E33,include,2024,Mgwele A.; Bhanye J.I.; Mocwagae K.S.,Water and Sanitation for Urban Health: A Gender Perspective on Impacts and Coping Strategies in Mangaung Metropolitan Municipality,10.1007/978-3-031-68734-1_4,https://www.scopus.com/pages/publications/85205368376?origin=resultslist,"Rapid urbanisation has become one of the greatest threats to urban health, particularly among low-income urban areas in the Global South. One of the key aspects of urban health is access to water and sanitation for all as stated in the Sustainable Development Goal (SDG) 6. While substantial progress has been made in increasing access to clean drinking water and sanitation, billions of people, mostly in developing countries, still lack these basic services. Cholera outbreaks and the COVID-19 pandemic demonstrated the critical importance of sanitation, hygiene, and adequate access to clean water to create environments, which are conducive to preventing and containing diseases. Women and girls, especially those living in urban poverty, are disproportionately affected by access to water and sanitation. This chapter explores the gender disparities and implications of inadequate water and sanitation in Mangaung Metropolitan Municipality. We explore local water and sanitation coping strategies among women in selected communities in Mangaung. Data for this study is based on qualitative surveys and key informant interviews. We conclude that gender equality with regards to access to water and sanitation in African cities should be emphasised as basic human rights and are fundamental in achieving other SDGs. We suggest prioritising women’s participation in water governance in their communities, increasing the availability of sex-disaggregated data on water, sanitation, and hygiene, challenging social norms around women’s leadership, and gender-based violence in water and sanitation issues. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2024.","Qualitative gender-focused study of water/sanitation access coping strategies and governance recommendations, South Africa."
R4E8580BFF1F9,include,2024,Abdulhadi R.; Bailey A.; Van Noorloos F.,Access inequalities to WASH and housing in slums in low- and middle-income countries (LMICs): A scoping review,10.1080/17441692.2024.2369099,https://www.scopus.com/pages/publications/85197112645?origin=resultslist,"Urban inequalities are exacerbated due to rapid urbanisation. This is also evident within slums in low- and middle-income countries, where high levels of heterogeneity amongst the slum population lead to differential experiences in Water, Sanitation, and Hygiene (WASH) and housing access. This scoping review provides evidence of the interconnection of WASH and housing and presents barriers to access and the consequences thereof for slum dwellers. It does so while considering the social stratification amongst urban slum dwellers and their lived experiences. A systematic search of journal articles was conducted in November 2022 in PubMed, Scopus, and Web of Science. A total of 33 papers were identified which were full text reviewed and data extracted. Infrastructure, social and cultural, socio-economic, governance and policy and environmental barriers emerged as general themes. Barriers to WASH and housing were more frequently described concerning women and girls due to gender norms within WASH and the home. Barriers to WASH lead to compromised health, socio-economic burdens, and adverse social impacts, thus causing residents of slums to navigate their WASH mobility spatially and over time. Insights from this review underscore the need for an intersectional approach to understanding access inequalities to WASH and housing. © 2024 The Author(s). Published by Informa UK Limited, trading as Taylor & Francis Group.",Systematic scoping review of WASH/housing access barriers including governance/policy themes in LMIC slums.
R5A0698F76B59,include,2024,Chattopadhyay S.,Spatial Analysis of Access to Basic Services in Urban West Bengal: Disparities and Determinants,10.1177/00219096221141343,https://www.scopus.com/pages/publications/85144177241?origin=resultslist,"This paper, using data from Census 2011, examines the availability of treated drinking water, latrine facility, drainage facility and electricity between villages, census towns (CTs) and statutory towns (STs) in West Bengal, India. Urban areas of socio-economically developed administrative divisions experienced higher household service coverage. Availability of drinking water and latrine facilities is distinctly better in STs over CTs and CTs over villages. Other services like latrine with sewerage facilities and closed drainage facilities recorded insignificant differences in household coverage between cities and villages. Results of multi-variable regression models reveal that type of economic activities and social characteristics of the urban areas; nature of basic services and their institutional arrangements significantly influence the service provision. So, the paper argues for stepping up investment, institutionalization of an integrated planning paradigm and strengthening urban governments to ensure equitable distribution of basic services. © The Author(s) 2022.","Census-based spatial analysis of institutional arrangements affecting basic service access, West Bengal."
R05DE71DA2A49,include,2024,Alvarez L.; Vargas L.; Jimenez A.,Priorities for the rural water and sanitation services regulation in Latin America,10.3389/frwa.2024.1406301,https://www.scopus.com/pages/publications/85211598279?origin=resultslist,"In 2022, 65.1% of people without access to at least basic water services and 44.6% of people without access to at least basic sanitation services in Latin America and the Caribbean (LAC) lived in rural areas. Addressing the disparity of access to drinking water, sanitation and hygiene (WASH) services requires appropriate and differentiate regulation for rural areas. This paper presents the results of a research and consultation process, with more than 80 experts in governance and WASH from 14 regulators and other WASH institutions in LAC on regulatory priorities for rural areas in the region. The 11 priorities identified are related to the development of rural services governance, support to rural service providers and users’ role. These priority areas include the formalization and association of providers, the definition of specific service delivery standards for rural areas, the design of subsidies and non-economic incentives, training and technical assistance to providers, inter-institutional coordination and peer learning, information reporting, integrated management of water resources, and the promotion of user’s participation and accountability, behavioral change programmes, gender equity and an intercultural approach. While promising experiences are presented in all areas, we propose that collective action is required to transform rural WASH regulation into a supportive, collaborative and integrative function that improves quality access to sustainable and resilient WASH services in the region. Copyright © 2024 Alvarez, Vargas and Jimenez.","Expert consultation research identifying regulatory priorities for rural water/sanitation governance, Latin America."
R0F31F340B476,include,2024,Taiwo K.,The Effect of Decentralisation on Access to Sanitation and Water Services: An Empirical Test using International Data,10.7866/HPE-RPE.24.2.6,https://www.scopus.com/pages/publications/85199363633?origin=resultslist,"Decentralisation promises efficiency gains and improved access to public goods and services, especially at the local level. Under a decentralised governance arrangement, regional and environmental peculiarities are considered prominently in delivering public goods and services. Given the impact of the environment in influencing sanitation and water services, particularly water provision, this study examines the effect of decentralisation, as measured by revenue share and expenditure share, on access to improved sanitation facilities and drinkable water. Exploiting the variation in the access to sanitation facilities and drinking water using the Hausman-Taylor estimator, this study suggests a positive impact of decentralisation on the access to sanitation and drinkable water. © 2024, Instituto de Estudios Fiscales",Econometric panel study of decentralisation's effect on access to sanitation and water services.
RFDE905C0DCDE,include,2024,Alexander B.,Intimate geographies of precarity: Water infrastructure and the normalisation of militarism in humanitarian intervention,10.1016/j.polgeo.2024.103130,https://www.scopus.com/pages/publications/85192454579?origin=resultslist,"The recent increase in Venezuelan migrants and refugees to Brazil has prompted a humanitarian response coordinated by multiple government agencies and inter/national organisations. This coordination effort sits under the umbrella of the Operation Welcome task force, in which the military is heavily involved. Situated in the northern state of Roraima, bordering Venezuela, this article explores one particular site of humanitarian care: a set of Water, Sanitation and Hygiene (WASH) facilities located in the capital city of Boa Vista. Here, I investigate the militaristic design and processes of the shower block, which is available to Venezuelan refugees and migrants who are living without adequate shelter. In doing so, this paper argues that the normalisation of militarism in humanitarian intervention (re)produces exclusion and precarity for those accessing spaces of care. By understanding the water infrastructure of the site as an infrastructure of containment, this research shines light on the everyday, often invisiblised implications of migration governance that occur at the micro-scale. In particular, it highlights the conditions of slow and symbolic violence that are embedded within the military-humanitarian response. © 2024 The Author","Qualitative study of militarized governance restricting WASH facility access for migrants, Brazil."
R2223B69F1132,include,2024,Singh C.,An Institutional Approach for Sustainable Service Provision in Peri-Urban Areas: A Case of Chennai Metropolitan Area,10.1007/978-981-97-8370-0_16,https://www.scopus.com/pages/publications/85219003066?origin=resultslist,"The peri-urban areas of metropolitan cities are experiencing transformation due to rapid urbanization and economic growth of the core city. The urban and rural constituents in the peri-urban areas, by virtue of being in the vicinity of the core city experience demographic growth, spatial expansion and economic development. These transformations are both positive as well as negative. The negative transformations result in various conflicts and contestations between the core city and peri-urban areas and are unsustainable in the long-run. The peri-urban areas thus entail a greater role for the state or the government to bring about sustainable outcomes. All these transformations, be it demographic, economic, spatial or environmental, have implications on service provision in the peri-urban areas which in turn have to be managed by the state so as to deal with the dynamics in these areas. This chapter evaluates the status of service provision and planning in peri-urban Chennai based on primary surveys in four of the peri-urban settlements of Chennai city. The study lays special emphasis on the services of water supply and sanitation in the peri-urban areas. The chapter concludes by coming out with a scheme to deal with all these complexities by way of evolving a strategy to better govern the metropolitan regions so that the peri-urban areas can also get equitable treatment in the process. A combination of state and citizen stakeholders which work towards equity as well as economy, efficiency and cooperation needs to be formulated for a metropolitan region. © The Author(s), under exclusive license to Springer Nature Singapore Pte Ltd. 2024.","Primary survey study of institutional governance and water/sanitation service provision, peri-urban Chennai."
RD231796F4C06,include,2024,Win C.Z.; Jawjit W.; Thongdara R.; Gheewala S.H.; Prapaspongsa T.,"Towards more sustainable Water, Sanitation and Hygiene (WASH) projects in Magway Region, Myanmar",10.1007/s10668-023-03727-7,https://www.scopus.com/pages/publications/85169884143?origin=resultslist,"Clean water and sanitation are essential for human development. Governments, international and national aid organizations have implemented water, sanitation, and hygiene (WASH) projects worldwide, notably in low- and middle-income countries. However, the majority of such projects experience failure. As a result, 2.4 billion people worldwide are deprived of improved WASH services. Research revealing how WASH projects can be sustained and which factors need to be considered is crucial. Despite the gap and its importance, existing studies on the sustainability assessment of WASH projects are limited. This study attempted to assess and compare the sustainability of WASH projects in Myanmar that used the Community Led Total Sanitation (CLTS) and Participatory Hygiene and Sanitation Transformation (PHAST) approaches with the “Sustainability Check” developed by The United Nations Children’s Fund (UNICEF). This research also evaluated the extent to which WASH projects contributed to the Myanmar National WASH Strategy. The study results show that both CLTS and PHAST project operations fully met the sustainability standards regarding accessibility and intra-village equity. Other sustainability indicators, such as water quality, use of sanitation facilities, and handwashing facilities, were at or above 85% and had already met the 2025 national targets. In contrast, handwashing practices have reached the 2030 national targets. The findings revealed that technical factors, institutional factors (at the community level), social, financial, and sanitation factors contributed to WASH project sustainability. The results also highlight the need for strengthening collaboration with local government to ensure that communities receive post-implementation support from local authorities, to encourage community participation and foster sense of ownership, to empower community-based bodies for O&M and monitoring of water and sanitation facilities, to integrate appropriate behavioral change activities, and to align with the National WASH Strategy. This study would be beneficial for WASH practitioners to ensure the inclusion of factors that support sustainability in the execution of future WASH projects. Graphical abstract: (Figure presented.) © The Author(s) 2023.","Comparative assessment of institutional factors in WASH project sustainability, Myanmar."
R5EA38AEF752F,include,2024,Acharibasam J.B.; Datta R.; Hurlbert M.; Strongarm E.S.; Starblanket E.E.; Mckenzie E.D.; Favel E.V.; Starr R.; Starr V.,Community-led water governance: Meanings of drinking water governance within remote First Nations and Métis communities in Saskatchewan,10.1016/j.envsci.2024.103790,https://www.scopus.com/pages/publications/85192872915?origin=resultslist,"Access to safe drinking water remains a significant challenge for many Indigenous communities in Canada, particularly for remote communities. This stems from historic colonial practices of water governance that have relied on Western worldviews and excluded Indigenous Peoples. Using an Indigenist research framework and a Community-Based Participatory Research design, we, as Indigenous and non-Indigenous collaborative research team wanted to learn from remote Indigenous communities, including Star Blanket Cree First Nation and the Cumberland House Village at the Treaty 4 and 5 territories (known as Saskatchewan) that have not been adequately represented in water governance. Following this, we used storytelling and deep listening to engage seven Elders and knowledge-keepers from the two communities. The findings show Indigenous People have spiritual and historical worldviews and practices surrounding water and its governance. Promoting Indigenous worldviews in water governance is critical to enhancing access to safe drinking water within the two communities. Therefore, reviving and reconnecting Indigenous drinking water governance promotes community healing and water protection. Insights from this paper propose a meaningful bridge between Western and Indigenous perspectives and the capacity to govern water through deep and complex practices and meanings of water governance. © 2024 The Authors",Community-based participatory study of Indigenous drinking water governance in Canada.
R677647C5F851,include,2024,Mishra A.K.; Sudarsan J.S.; Suribabu C.R.; Nithiyanantham S.,Performance evaluation of existing water supply system: a case study,10.1007/s42108-022-00195-z,https://www.scopus.com/pages/publications/85175806467?origin=resultslist,"The water supply system is one of the important hydraulic infrastructures in providing water to consumers. In Nepal, most of the water supply systems are managed by the water supply users’ committee (WSUC). In the present study, it is aimed to evaluate its institutional performance as the system reaches close to the end of design periods. Three water supply systems located in the three different wards are considered in the study. To gather relevant information as per methodology, water quality tests and field observations were carried out to collate primary data and various published field and research reports and related publications were reviewed for secondary data. Furthermore, the technical performance of the water supply system was analyzed based on water supply coverage, per capita consumption, water production for population, water quality test, and physical structure index. The analysis of the results indicates that 69.43% of the area is covered by piped water supply with per capita supply of 50.44 lpcd. The production of water was found as 0.13 m3/day/person. The quality of water at the source is found within National Drinking Water Quality Standards (NDWQS) limit and physical structure efficiency is worked out as 51%. © The Author(s), under exclusive licence to Iranian Society of Environmentalists (IRSEN) and Science and Research Branch, Islamic Azad University 2022.","Case study evaluating institutional performance of a water users' committee and coverage/access outcomes, Nepal."
R5CCAC2EBB5FE,include,2024,Rodríguez-Guerrero L.A.; Pérez-Urdiales I.; Escrig-Piñol A.; Jiménez-Lasserrotte M.D.M.; Pastor-Bravo M.D.M.; Mateos J.T.; Briones-Vozmediano E.,Water insecurity among seasonal agriculture workers: perspectives from Spanish professionals,10.1186/s12939-024-02112-8,https://www.scopus.com/pages/publications/85185399363?origin=resultslist,"Background: Migrant seasonal agricultural workers face conditions of material vulnerability such as inadequate housing difficulties prevent access to running water supplies. The purpose of this study is to explore the perceptions of professionals involved in the care and support of seasonal migrant agricultural workers, as it relates to water access and water consumption and their impact on these workers’ health, in a context of COVID-19 pandemic. Methods: A qualitative exploratory and descriptive study was conducted in 2021 as part of a larger research project, based on 63 personal semi-structured interviews with professionals who provided support to seasonal migrant agricultural workers in three Spanish autonomous regions. COREQ checklist was used for reporting. The interviews were recorded, transcribed, and imported into ATLAS.ti-9 for an inductive thematic analysis. Results: The results have been structured into two main themes: (1) Accessing and obtaining water; and (2) Health problems related to water consumption. Seasonal migrant agricultural workers experience barriers to obtaining safe water for hygiene, cleaning, food preparation and drinking. The implementation of regulations to reduce COVID-19 transmission resulted in improved hygiene levels in the migrants’ quarters, including access to safe drinking water. Conclusion: This study suggests that water insecurity experienced by migrant seasonal agricultural workers in Spain results from their poor living conditions and causes health problems related to a lack of hygiene and the use of unsafe water. Sustainable solutions are needed beyond the pandemic in order to provide migrant workers with adequate living conditions and ensure their water needs are fulfilled. © The Author(s) 2024.","Qualitative study of regulatory/institutional factors affecting water access for migrant agricultural workers, Spain."
RB54D6D9FB939,include,2024,Wright J.; Dzodzomenyo M.; Hill A.G.; Okotto L.G.; Thomas-Possee M.L.H.; Shaw P.J.; Okotto-Okotto J.,Integrating urban household solid waste management with WASH: Implications from case studies of monitoring in sub-Saharan Africa,10.1016/j.envdev.2024.100990,https://www.scopus.com/pages/publications/85191016810?origin=resultslist,"Water, Sanitation and Hygiene (WASH) are commonly grouped for service delivery planning, monitoring and policy, reflecting their many interconnecting impacts, but few studies articulate household-level WASH-solid waste interactions. We aim to assess mismanaged solid waste interactions with WASH that affect urban households and whether integrated waste-WASH indicators can be constructed to monitor these interactions. Via literature review, we identify three trade-offs and seven synergies between WASH and waste management for urban households. Trade-offs arise from consumption of water packaged in bottles or bags and disposable diapers (DDs), whilst synergies include opportunities for households with water services to wash separated waste or cloth diapers. One trade-off (packaged water consumption) has grown rapidly in southeast Asia and West Africa. Household surveys for Ghana and Kenya demonstrate that the urban population lacking waste collection services overlaps strongly with those lacking WASH services. In Kenya, 3.3 million people simultaneously lacked waste collection, hygiene, and basic sanitation services. Finally, we construct indicators from household survey micro-data to measure DD and packaged water consumption in households lacking waste services. Case studies show that from 2012–13 to 2016–17, packaged water consumption grew among Ghanaian households burning or dumping waste, whilst most urban Nigerian households consuming DD lack waste collection services. We conclude that household survey micro-data can be used to construct trade-off measures to inform policy and target services towards populations simultaneously exposed to uncollected waste and lacking WASH services. However, such analyses require an institutional mechanism to coordinate cross-goal monitoring and greater survey data harmonisation. In countries where large populations lack both waste collection and WASH services or with growing DD or packaged water consumption, balanced evidence is needed on DD and packaged water's impacts from both WASH and solid waste management perspectives. © 2024","Household survey study of institutional coordination gaps in integrated WASH-waste service access, sub-Saharan Africa."
RB1430377E12E,include,2024,Marhasova V.; Hanushchak-Yefimenko L.; Kychko I.; Kholodnytska A.; Derii Z.; Vygovska V.,FINANCIAL AND ECONOMIC ASPECTS OF CREATING SOURCES OF SHARED WATER USE IN RURAL COMMUNITIES,10.55643/fcaptp.4.57.2024.4415,https://www.scopus.com/pages/publications/85205820516?origin=resultslist,"The purpose of the article is to study the financial and economic aspects of creating sources of shared water use in rural communities, substantiating their feasibility, importance for providing the population with high-quality drinking water and sustainable economic growth. The article states the fact of deterioration of water supply in rural areas both in quantitative and qualitative aspects. The way out can be seen in the solution of issues regarding the use of underground water, which is better protected than surface water resources, by increasing the number of sources of shared water supply. It has been substantiated that as a result of free water use, rural communities can receive such advantages as the improvement of the quality of drinking water, the efficiency of water resources, use the reliability, security and stability of the water supply source. The measures of financial and economic regulation of the use of groundwater, among which the diversification of funding sources for the renewal of water management infrastructure facilities, the attraction of credit and grant funds to renew the technical and technological base of water management enterprises, and to improve monitoring procedure for the extraction of groundwater from deep wells, have been systematized. The article reflects the results of a survey conducted in order to find out the opinion of the respondents regarding the sources of water intake, the presence of interruptions in the water supply of populated areas of Chernihiv Oblast, the need to create shared water use facilities in the community and the sources of funding for their creation. The vast majority of respondents have reported that in their communities they use wells, their own boreholes and there are interruptions in water supply, there are problems with wells drying up. © 2024 by the author(s).","Survey study of financial/regulatory factors in rural community drinking water supply, Ukraine."
R400A1592F961,include,2024,Araújo B.M.; Gold D.F.; Lau L.B.; Reed P.M.; Alves C.M.A.,Exploring Equity Challenges within Deeply Uncertain Water Supply Investment Pathways in the Federal District of Brazil,10.1061/JWRMD5.WRENG-6353,https://www.scopus.com/pages/publications/85196217148?origin=resultslist,"Cities in South America face many of the urban water supply challenges experienced globally including increasingly extreme future hydroclimatic conditions and rapid population growth. These challenges are further exacerbated by historical socioeconomic inequity, informal land occupation, and poor water services management. In recent years, decision support tools that aid in structuring water supply management and infrastructure pathway policies that remain robust under deeply uncertain future scenarios have been developed. However, within the context of developing countries, failing to acknowledge the complex social and institutional dynamics and stark differences in residents' experiences of climate extremes may lead to uneven adaptation capacities across socioeconomic strata. Toward this end, our study extends the deeply uncertain pathways framework by applying multiobjective optimization, disaggregated service area-level assessments of performance and vulnerability across time, and exploratory visual analytics in the Federal District of Brazil (FDB). We highlight the performance and robustness disparities between two water supply service areas in the FDB that differ in socioeconomic standing to reveal the impacts of deeply uncertain future hydroclimatic and socioeconomic scenarios on vulnerable populations. We further show that historical inequity renders poorer residents significantly more vulnerable to deeply uncertain future conditions without urgent and significant infrastructure investments. Overall, the outcomes of our study are largely applicable to urban water utilities in regions with high levels of historical regional inequity seeking to develop water management and infrastructure planning policies that are robust, adaptive, and equitable.  © 2024 This work is made available under the terms of the Creative Commons Attribution 4.0 International license.","Multiobjective optimization study of equity/institutional disparities in water supply investment pathways, Brazil."
R9529ADF23E59,include,2024,Souter R.T.; Ruuska D.; Pene S.; Benjamin C.; Funubo S.; Beal C.D.; Sanderson R.; Batikawai S.; Ravai A.; Antoinette-Wickham T.; Rankin T.; Peter L.; Molitambe H.; Theophile G.; Shrestha S.; Kotra K.K.; Bugoro H.; Panda N.; Deo V.; Love M.,"Strengthening rural community water safety planning in Pacific Island countries: evidence and lessons from Solomon Islands, Vanuatu, and Fiji",10.2166/wh.2024.144,https://www.scopus.com/pages/publications/85189790409?origin=resultslist,"Pacific Island Countries (PICs) collectively have the lowest rates of access to safely managed or basic drinking water and sanitation globally. They are also the least urbanised, have dynamic socioeconomic and increasing climate-linked challenges. Community-based water managers need to respond to variability in water availability and quality caused by a range of hazards. Water Safety Planning (WSP), a widely adopted approach to assessing water supply, offers a risk-based approach to mitigating both existing and future hazards. WSP is adaptable, and making modifications to prescribed WSP to adapt it to the local context is common practice. Within the Pacific Community Water Management Plus research project, we used formative research and co-development processes to understand existing local modifications, whether further modifications are required, and, to develop additional modifications to WSP in Fiji, Vanuatu and Solomon Islands. The types of additional local modifications we recommend reflect the unique context of PICs, including adjusting for community management of water supplies and required collective action, community governance systems, levels of social cohesion in communities, and preferred adult-learning pedagogies. Incorporating modifications that address these factors into future WSP will improve the likelihood of sustained and safe community water services in Pacific and similar contexts. © 2024 IWA Publishing. All rights reserved.","Formative research on community governance modifications to water safety planning, Pacific Island countries."
