"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Haddiya I.; Ramdani S.","Haddiya, Intissar (36247129200); Ramdani, Sara (58852459900)","36247129200; 58852459900","Technologies and Governance of the Adoption of Smart Healthcare Solutions for Urban Health Development","2026","Green Energy and Technology","Part F2003","","","659","694","0","10.1007/978-3-031-99001-4_32","https://www.scopus.com/pages/publications/105040220264?origin=resultslist","The rapid urbanisation of global populations presents complex challenges for healthcare systems, particularly in resource-limited and densely populated areas. Urbanisation amplifies existing health disparities, with informal settlements often lacking access to basic sanitation, healthcare, and infrastructure, thereby increasing the burden of preventable diseases. Recognising these challenges, technological advancements have emerged as pivotal solutions to bridge gaps in healthcare delivery and promote equitable health outcomes. Tools such as mobile health (mHealth) applications, wearable devices, and telemedicine platforms are increasingly employed to enhance disease surveillance, chronic condition management, and patient engagement, especially in underserved urban settings. Studies highlight the potential of the Internet of Medical Things (IoMT) in tracking vital signs and collecting real-time health data, enabling early intervention and personalised care. Moreover, frameworks like the Sustainable Development Goals (SDGs) emphasise the integration of health-focused technologies with broader urban planning efforts to address the social determinants of health and foster inclusive, sustainable urban environments. This study explores the integration of advanced technologies, including mobile health (mHealth), telemedicine, artificial intelligence (AI), and the Internet of Medical Things (IoMT), to address critical urban health needs. These technologies enhance healthcare delivery by enabling real-time monitoring, chronic disease management, and personalised care while bridging geographical and socioeconomic disparities. This chapter highlights key barriers to implementing smart healthcare solutions, such as data privacy concerns, interoperability issues, and the digital divide, which hinder equitable adoption. It emphasises the importance of sustainable urban planning aligned with frameworks like the Sustainable Development Goals (SDGs) and demonstrates through case studies how digital tools and community-based approaches have improved health outcomes. Interdisciplinary collaboration, equitable policies, and robust governance are identified as essential to fostering resilient urban healthcare systems. By addressing technological, infrastructural, and social determinants of health, smart healthcare innovations can transform urban public health, promoting efficiency, equity, and sustainability in a digital world. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2026.","Artificial intelligence; Healthcare disparities; Mobile health; Smart healthcare; Urban health","Condition monitoring; Digital devices; Diseases; Electronic health record; Interoperability; mHealth; Sustainable development; Sustainable development goals; Urban planning; Wearable technology; Global population; Health disparities; Health outcomes; Healthcare delivery; Healthcare disparity; Healthcare systems; Rapid urbanizations; Smart healthcare; Social determinants of healths; Urban health; Telemedicine","Book chapter","Final","","Scopus","2-s2.0-105040220264"
"Khan S.; Khan F.","Khan, Salman (57214910610); Khan, Farhan (60142076100)","57214910610; 60142076100","Integrated Framework for Assessing Urban Water Security in Megacities under Hydrological Extremes","2026","Springer Water","Part F1310","","","87","97","0","10.1007/978-3-032-08411-8_6","https://www.scopus.com/pages/publications/105027551028?origin=resultslist","The concept of water security has been widely implemented in regional, national, and global contexts in recent years. Urban water security encapsulates water resource availability, equitable access, environmental sustainability, and safety from water-related disasters. Megacities around the globe, particularly in the developing world, have been encountering environmental challenges due to changing climate, rapid urbanisation, and accelerated population growth. In this paper, we develop and implement a framework for holistic water security assessment at the city level in the context of extreme events. The framework entails defining dimensions and their respective indicators and subsequently measuring those indicators using several variables to calculate the Water Security Index using a nexus approach. These indicators and their respective variables (sub-indicators) were selected based on the drivers, pressures, states, impacts, and responses (DPSIR) influencing urban water security in a mega city. The water supply dimension represents the quality, quantity, and access to potable water, whereas the water governance dimension refers to the administrative system as well as consumer awareness and support for water conservation. A city’s susceptibility to floods, droughts, cyclones, and the mitigation interventions is quantified in the water-related disasters dimension. The water environment represents the environmental needs of water and the pollution status of natural water bodies, and the water economy dimension relates to the economic aspects of urban water. Lastly, the sanitation and hygiene dimension measure the current state of overall hygiene and citizens’ health. The developed framework is then applied to assess the water security of a megacity using Karachi as a case study. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2026.","Floods; Indicators; Karachi; Megacity; Water security","","Book chapter","Final","","Scopus","2-s2.0-105027551028"
"Kamara I.F.; Tengbe S.M.; Vandi M.; Ashubwe J.; Hailu B.; Fofanah B.D.; Anissette B.; Osborne A.; Tolhurst R.; Minssen T.","Kamara, Ibrahim Franklyn (57384203600); Tengbe, Sia Morenike (57549543900); Vandi, Morie (60700490300); Ashubwe, Jacklyne (59450250200); Hailu, Binyam (57210999092); Fofanah, Bobson Derrick (57542274300); Anissette, Busi (60647301700); Osborne, Augustus (57740557000); Tolhurst, Rachel (8833527700); Minssen, Timo (23100333700)","57384203600; 57549543900; 60700490300; 59450250200; 57210999092; 57542274300; 60647301700; 57740557000; 8833527700; 23100333700","Climate justice as a public health imperative: a perspective from Sierra Leone considering the 2025 International Court of Justice opinion","2026","Infectious Diseases of Poverty","15","1","59","","","0","10.1186/s40249-026-01460-7","https://www.scopus.com/pages/publications/105039908174?origin=resultslist","Climate change poses an escalating threat to health, livelihoods, and economic development in Sierra Leone, a coastal, low-income country highly dependent on rain-fed agriculture for sustenance and revenue. Rising temperatures, erratic rainfall, floods, landslides, sea-level rise, and coastal erosion disrupt food systems and damage infrastructure, subsequently entrenching poverty, with projected gross domestic product losses of up to 10% by 2050. The health impacts fall disproportionately on children, adolescents and young people, pregnant women, the elderly, and the urban poor, including increased vector- and water-borne diseases, heat-related morbidity, non-communicable diseases, malnutrition, mental illness, and gender-based violence, particularly in informal coastal settlements. Despite these risks, climate adaptation and mitigation remain weakly integrated across sectors. Conflicting policies, fragmented governance systems, inadequate domestic financing, and over-reliance on unpredictable donor support undermine implementation of existing frameworks such as the National Adaptation Programme of Action. An example of policy conflicts is the extractive-sector priorities directly countering those of environmental protection and public health. This correspondence interrogates global and local institutional readiness to mitigate climate-related health risks, drawing on the WHO Operational Framework for Climate-Resilient Health Systems and the multidimensional climate justice approach. Using the July 2025 International Court of Justice advisory opinion on climate change as a legal and moral anchor, we argue for urgent, health-centred, and justice-oriented climate actions. We highlight the need for strengthened cross-sectoral governance, community-level implementation, and legal accountability, particularly in securing international climate financing for adaptation as part of States’ human rights obligations under the United Nations Framework Convention on Climate Change Loss and Damage Framework. We contend that the International Court of Justice opinion provides Sierra Leone with a critical new basis to advocate for international support to protect the fundamental right to health. © The Author(s) 2026.","Adaptation; Africa; Climate change; Extreme weather patterns; International Court of Justice; Mitigation; Sierra Leone; Vulnerability","Climate Change; Humans; Public Health; Sierra Leone; carbon monoxide; rain; adaptation; afforestation; agricultural productivity; agriculture; air pollution; air quality; anemia; Anopheles; antibiotic resistance; antimicrobial stewardship; anxiety; asthma; bacterial growth; benchmarking; carbon footprint; cardiovascular disease; cholera; climate; climate adaptation; climate change; community; cost benefit analysis; court; deforestation; dehydration; depression; diarrhea; disability; disease burden; drought; economic development; economic vulnerability; ecosystem; electricity; environmental vulnerability; epidemic; extreme weather; fetus growth; fishery; flooding; food industry; food insecurity; food security; forest; gender based violence; gene transfer; government; greenhouse gas emission; gross national product; health care; health care personnel; health education; health hazard; health outcome; health service; healthcare associated infection; heart failure; heat stress; household income; human; hydropower; immune system; incineration; infrastructure; justice; landslide; Letter; low birth weight; low income country; malaria; malnutrition; maternal nutrition; mental disease; migrant; mitigation; morality; morbidity; non communicable disease; nutrition; physical activity; pollutant; pollution; poverty; precipitation; pregnancy outcome; pregnant woman; prenatal care; prevalence; productivity; public health; respiratory tract infection; right to health; risk management; sanitation; sea level rise; Sierra Leone; social inequality; socioeconomics; spatial analysis; sustainable development goal; sustenance; temperature; topography; trend study; urban area; urbanization; vulnerability; waste management; water borne disease; water supply; wetland; climate change","Letter","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105039908174"
"","","","Retraction: “Exploring Water Supply Challenges to Selected Villages of Greater Giyani Municipality in Limpopo Province, South Africa”","2026","Journal of Asian and African Studies","61","5","","4409","4410","0","10.1177/00219096261466037","https://www.scopus.com/pages/publications/105044228505?origin=resultslist","At the request of Sage and the Journal Editor, the following article has been retracted:López DE, Van der Merwe C (2018) Water service delivery in post-apartheid South Africa: challenges and progress across provinces. South African Journal of Water Research 44(2): 89–101.Moloi M (2017) Water governance in South Africa’s homelands: historical perspectives and contemporary implications. African Journal of Public Affairs 9(1): 45–62.Wright A (2014) Riparian rights and water management in South Africa: historical context and current practices. Water International 39(4): 523–534Mathe T (2018) Assessing the impact of the Comprehensive Rural Development Programme in Limpopo, South Africa: a case study of Muyexe Village. African Journal of Rural Development 3(1): 1–12.Matimolane S (2021) Locations of the 25 selected villages in the Greater Giyani Municipality (GGM) [Map]. Scale approximately 1:400,000. Created using ArcView GIS 9.3. Potchefstroom, South Africa: North-West University.Moyo S, Mlambo C (2020) Water access and inequality in South Africa: a case study of indigent communities. Water International 45(5): 445–459.Schwartz K, Naidoo K (2019) Access to water: understanding public standpipes in Urban South Africa. Water Policy 21(3): 489–506.Sibanda M, Gama D (2020) Water supply challenges in rural South Africa: a case study of hillside communities. Journal of Water Resource and Protection 12(6): 532–546.Thompson L (2019) The legacy of apartheid on water access in South Africa. Journal of African Studies 45(3): 120–135. Matimolane, S., Selane, L., & Mathivha, F. I. (2026). Exploring Water Supply Challenges to Selected Villages of Greater Giyani Municipality in Limpopo Province, South Africa. Journal of Asian and African Studies, 61(2). https://doi.org/10.1177/00219096241303946. © The Author(s) 2026","","","Erratum","Final","","Scopus","2-s2.0-105044228505"
"Scheffran J.","Scheffran, Jürgen (6603132062)","6603132062","THE WATER-SECURITY NEXUS BETWEEN CONFLICT AND COOPERATION","2026","Environmental Security: Approaches, Issues and Actors, Second Edition","","","","149","167","0","10.4324/9781032620862-12","https://www.scopus.com/pages/publications/105027363072?origin=resultslist","Water security requires sufficient access to safe water supply to ensure human needs, well-being and livelihood. Degrading the quality and quantity of water resources contributes to disputes and conflicts as well as the need for cooperation. A conceptual framework integrates water resources and security in the context of climate-society interaction, combining quantitative and qualitative factors, mechanisms and drivers. Multiple dimensions and perspectives of water security connect to different forms of social interaction from conflict to cooperation. Contrary to simple claims of scarcity-driven water wars, there are more complex relationships and pathways between water stress and security risks, including climate change impacts on water systems (hazard, exposure, vulnerability and adaptation), socio-economic dynamics (water access, infrastructure, distribution, marginalization and competition), and political responses (dispute, protest, migration, securitization, conflict, violence, hydro-hegemony, geopolitical power games, water as target and weapon). Water security can be strengthened by efficient, sufficient and fair use of water meeting human needs, risk reduction, joint water management and governance synergizing resilience, sustainability and environmental peacebuilding. © 2026 selection and editorial matter, Rita Floyd and Richard A. Matthew; individual chapters, the contributors.","","Climate change; Competition; Sustainable development; Conceptual frameworks; Conflict and cooperation; Human needs; Multiple dimensions; Qualitative factors; Quantitative factors; Safe water; Water security; Waters resources; Well being; Water management","Book chapter","Final","","Scopus","2-s2.0-105027363072"
"Dunga K.E.","Dunga, Kingsley Excel (57792167500)","57792167500","Waterborne Diseases and Public Health: Risks and Interventions","2026","Springer Water","Part F1314","","","87","112","1","10.1007/978-3-032-10602-5_4","https://www.scopus.com/pages/publications/105028523600?origin=resultslist","Waterborne diseases remain a pressing global health issue, accounting for approximately 485,000 deaths annually from diarrheal illnesses and affecting over 2 billion people who lack access to safe drinking water. These figures highlight the critical relationship between water quality, sanitation, and public health outcomes, especially in low-resource settings. This chapter focuses on identifying long-term, sustainable interventions for preventing and managing waterborne diseases through a multifaceted, integrated public health approach. The findings emphasize that effective disease control requires combining infrastructure development with household-level water treatment, improved sanitation, and widespread hygiene education. Advanced surveillance techniques, including the use of Geographic Information Systems, play a vital role in mapping high-risk areas and informing targeted interventions. Moreover, the chapter explores how environmental changes, seasonal variability, and the rise of antibiotic-resistant pathogens complicate waterborne disease dynamics, necessitating adaptive strategies. It stresses the importance of international collaboration, policy alignment, and stakeholder engagement in supporting resilient water systems. Community-centered initiatives, culturally informed health campaigns, and ongoing monitoring contribute to long-term success. The chapter also presents case studies that demonstrate the effectiveness of integrated approaches, particularly when backed by robust governance and cross-sectoral cooperation. Therefore, safeguarding public health from waterborne diseases demands a comprehensive framework that bridges infrastructure, behavior change, innovation, and policy. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2026.","Climate change; Community engagement; Disease prevention; GIS surveillance; Health policy; Public health; Safe drinking water; Sanitation; Waterborne diseases","","Book chapter","Final","","Scopus","2-s2.0-105028523600"
"Izah S.C.; Jacob D.E.; Alum E.U.; Fayiah M.","Izah, Sylvester Chibueze (55657319000); Jacob, Daniel Etim (58626267000); Alum, Esther Ugo (57205654369); Fayiah, Moses (57210733104)","55657319000; 58626267000; 57205654369; 57210733104","Water Safety in Sub-Saharan Africa","2026","Springer Water","Part F1314","","","245","271","0","10.1007/978-3-032-10602-5_9","https://www.scopus.com/pages/publications/105027014218?origin=resultslist","Water safety is a critical public health and development challenge in Sub-Saharan Africa, where millions lack reliable access to safe drinking water. This chapter examines the status, determinants, and impacts of water safety in the region, focusing on the quality and availability of water sources, contamination risks, and the associated burden of waterborne diseases. Drawing on empirical studies and regional data, it highlights key threats including microbial pathogens, chemical pollutants, inadequate infrastructure, climate variability, urbanization, and displacement. Case studies from countries such as Rwanda, Ghana, Nigeria, and the Horn of Africa illustrate both progress and persistent barriers to water safety. The chapter reviews relevant policy frameworks, such as the WHO Water Safety Plans and regional commitments to Sustainable Development Goal 6, and evaluates community-based and technological interventions aimed at improving water quality. Institutional capacity gaps, fragmented governance, and limited data systems are identified as core obstacles to sustained improvement. The chapter concludes with actionable recommendations focused on strengthening water governance, scaling up investment in infrastructure and hygiene education, and promoting multisectoral collaboration for sustainable, equitable water access. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2026.","Climate change; Environmental health; Public health; Rural water supply; Sanitation; Sub-Saharan Africa; Water governance; Water policy; Water safety; Waterborne diseases","","Book chapter","Final","","Scopus","2-s2.0-105027014218"
"Hamza N.H.T.","Hamza, Noha H.T. (60709484900)","60709484900","Focal Box 3: Water. Flows of Power and Networks of Solidarity","2026","‘The Revolution Continues’: December’s Long March for a Fairer Sudan","","","","171","173","0","10.1007/978-3-031-98103-6_9","https://www.scopus.com/pages/publications/105042702084?origin=resultslist","Water is a central resource in Sudan for the production and reproduction of both the rural (pastoralists and farmers) and urban populations. Despite the importance of the waters of the Nile, since early times, due to the constraints imposed by aridity, seasonality, and a lack of infrastructure, Sudanese communities have had to rely on varied and complex socio-technical systems supported by traditional knowledge and principles of water-sharing in order to guarantee that their needs will be satisfied. British colonisation was a milestone in the country’s waterscape: first, it designed a new role for the State, which became a major actor in the regulation and modernisation of water resources, prioritising economic productivity through the construction of dams-beginning with the Sennar Dam on the Blue Nile (1925) and the Jezira Scheme for cotton cash crops, the largest in the world. Second, it fostered a new “moral economy” of expert bureaucracies that upset livelihoods, legitimised displacement, and undermined the autonomy of local communities regarding access to water and its use. The first post-colonial governments pursued policies that favoured huge infrastructures, regardless of the increasing awareness of their ecological and social costs, and they were maintained alongside a lack of attention to problems with the domestic water supply, which were mitigated in rural or peri-urban settings by the communities’ hold on small-scale water systems (wells, ?afir reservoirs, karro water carts) and water solidarity networks. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2026.","","Reservoirs (water); Rural areas; Water resources; Blue Nile; Cash crops; Colonisation; Economic productivity; Power; Seasonality; Sociotechnical systems; Traditional knowledge; Urban population; Waters resources; Crops","Book chapter","Final","","Scopus","2-s2.0-105042702084"
"Kesharwani S.; Singh A.","Kesharwani, Siddhi (60601821300); Singh, Abhishek (60601865400)","60601821300; 60601865400","Climate extremes in agriculture: Managing drought and flood challenges","2026","Global Drought and Sustainability","","","","65","86","0","10.1016/B978-0-443-44625-2.00003-5","https://www.scopus.com/pages/publications/105036938397?origin=resultslist","The intensifying climate variability amplifies the coupled drought and flood risks, exposing the limits of fragmented, infrastructure-only water strategies. This work aims to develop a drought-first, flood-aware framework that stabilizes water supply, reduces disaster losses, and strengthens equitable livelihoods across rural and urban settings, and to translate episodic flood surpluses into dependable reserves for dry periods while safeguarding ecological flows and public health. The chapter synthesizes case evidence, established hydrologic tools, runoff estimation, reservoir routing, channel capacity analysis, operational rule curves, hedging strategies, and nature-based measures. It evaluates strategic floodwater utilization (check dams, infiltration basins, managed aquifer recharge), multipurpose reservoir operations, and decentralized energy-water systems (micro-hydro with water-lifting) under explicit maintenance and governance scenarios. Integrated measures increased drought reliability by improving groundwater banking, irrigation efficiency, and demand management, while reducing flood damages through floodplain restoration, adaptive releases, and safe conveyance. Performance gains were contingent on routine operation and maintenance, locally anchored technical capacity, transparent allocation rules, and inclusive community engagement. Equity screening improved benefits targeting and reduced disproportionate impacts on vulnerable groups during deficits and inundation. A coordinated program centered on conservation, reuse, recharge, and dependable upkeep converts hydrologic variability into managed supply, narrowing the gap between scarcity and excess. Such integration provides a practical pathway to durable water security, safeguarding production and ecosystems under increasingly volatile hydroclimates. © 2026 Elsevier Inc. All rights reserved.","Environmental management; Hydrology; Natural resource management; Sustainable development; Water management","Drought; Economics; Ecosystems; Flood control; Flood damage; Groundwater resources; Reservoir management; Reservoirs (water); Water management; Climate extremes; Climate variability; Drought risks; Dry periods; Flood risks; Reduce disasters; Resource management; Rural and urban; Urban settings; Waters managements; Environmental management; Sustainable development","Book chapter","Final","","Scopus","2-s2.0-105036938397"
"Kumar C.S.; Manasa N.; Bhargavi G.; Pal A.","Kumar, Chunchu Suchith (57200787322); Manasa, Neroju (60778561300); Bhargavi, Guda (60342305200); Pal, Arunabha (57218206260)","57200787322; 60778561300; 60342305200; 57218206260","Smart Water Infrastructure","2026","Handbook of Artificial Intelligence in Water Management: Towards Net Zero Emissions","","","","163","180","1","10.1201/9781003547099-9","https://www.scopus.com/pages/publications/105028051796?origin=resultslist","Smart water infrastructure (SWI) is an innovative answer to the universal water issues- population growth, urbanization, industrial demands cross, and climate change exacerbating such challenges. SWI embraces advanced technologies such as Internet of Things (IoT), artificial intelligence (AI), automation, and cloud computing that allow more dynamic and responsive systems instead of the traditional systems that suffer unrecoverable losses, excessive energy, and degraded quality. It is already possible to reconfigure service delivery, minimize waste, optimize energy use, and achieve greater reliability than was used to be the case. The four main elements of SWI, which are IoT sensors, predictive analytics, automated controls, and central data storage, make early warning of leaks, demand, and supply management, and strategic management of certain resources possible. Since it seeks to solve fundamental problems such as non-revenue water and exposure to contamination, SWI is in support of the United Nation’s Sustainable Development Goals (SDGs), specifically, the clean water and sanitation goal stated in SDG 6 and the sustainable cities and climate action goals, SDG 11 and 13, respectively. Some of these successful implementations include the IoT solutions for water in Singapore, smart irrigation in India, or urban water networks in Barcelona, to name a few. All these examples promise a better reach, quality, and sustainability of services. However, there are limits in regional and global scale applications of SWI practices, such as high upfront costs, legacy systems, technological divide, or even concerns of data leakage. To tackle these, novel financial, governance, and human capital development approaches need to be implemented. Thanks to advancements in technology as well as the development of equitable strategies, SWI embodies the rationalization of water use in the present environment, which will be asymmetric in terms of environmental and social benefits for generations to come. © 2026 selection and editorial matter, Soufiane Haddout and Tonni Agustiono Kurniawan; individual chapters, the contributors.","","Digital storage; Economic and social effects; Economics; Environmental technology; Information management; Internet of things; Legacy systems; Sustainable development; Sustainable development goals; Advanced technology; Automated control; Cloud-computing; Energy use; Excessive energy; Industrial demands; Population growth; Service delivery; Traditional systems; Water infrastructure; Predictive analytics","Book chapter","Final","","Scopus","2-s2.0-105028051796"
"Dhaya R.; Renugadevi R.; Kanthavel R.; Ranjith Kumar P.","Dhaya, R. (36809011900); Renugadevi, R. (57564611400); Kanthavel, R. (36022444500); Ranjith Kumar, P. (53866599000)","36809011900; 57564611400; 36022444500; 53866599000","The Intelligent Drop: Challenges and Ethical Implementation of Smart Water Technologies in the Pursuit of SDG 6 and Global Water Security","2026","Smart Technologies for Sustainable Development Goals: Clean Water and Sanitation","","","","351","375","1","10.1201/9781003714774-19","https://www.scopus.com/pages/publications/105039409232?origin=resultslist","Access to clean and safe water remains a persistent global challenge, particularly in low- and middle-income countries. While Sustainable Development Goal 6 (SDG 6) calls for universal and equitable access to water and sanitation by 2030, achieving this target requires leveraging innovative, scalable, and intelligent technologies. Smart water systems, powered by Internet of Things (IoT) devices, artificial intelligence (AI), and real-time monitoring have the potential to revolutionize water management by optimizing distribution, detecting leakages, monitoring quality, and enhancing governance. However, the rapid deployment of these technologies raises critical ethical concerns related to data privacy, social equity, environmental impact, and governance accountability. This chapter provides a thorough examination of smart water technologies from an ethical and sustainable development perspective. It addresses critical technical, infrastructural, and policy issues and presents a four-principle ethical framework based on fairness, autonomy, nonmaleficence, and transparency. Real-world case studies from Singapore, India, South Africa, Israel, and the United States are examined to demonstrate the potential and drawbacks of smart water initiatives. The chapter concludes with actionable recommendations and outlines future research directions that center on participatory design, decentralized models, and culturally responsive innovation. This chapter provides a roadmap for developing inclusive, resilient, and responsible smart water solutions that match with SDG 6's goal by combining ethical foresight and digital innovation. © 2026 A. Jose Anand and Saravanan Krishnan.","","Data privacy; Environmental impact; Environmental technology; Ethical technology; Internet of things; Public policy; Sustainable development; Sustainable development goals; Clean waters; Equitable access; Global challenges; Innovative technology; Low income countries; Middle-income countries; Safe water; Universal access; Water security; Water technologies; Real time systems","Book chapter","Final","","Scopus","2-s2.0-105039409232"
"Gaudry A.; Colon M.; Baron C.","Gaudry, Alexandre (60238781500); Colon, Marine (15041804100); Baron, Catherine (26435116400)","60238781500; 15041804100; 26435116400","REVISITING: Off-grid, the New Water Supply Solution","2026","Best Practices in Global Water Policy: Revisiting Water Mantras","","","","231","243","0","10.4324/9781003745532-20","https://www.scopus.com/pages/publications/105045835192?origin=resultslist","Drawing on recent research, policy reports, and interviews, this chapter explores what the term ""off-grid"" – originally borrowed from the energy sector – means in the water sector. Off-grid water solutions encompass a wide range of arrangements, many of which have long existed to serve populations whose needs are unmet by water utilities. What has changed over the past decade, however, is the shift in perspective: once viewed as temporary fixes until network expansion, off-grid solutions are now increasingly seen as a desirable and sustainable option for achieving SDG 6.1 (universal access to safe and affordable drinking water). This chapter critically examines the expectations placed on off-grid solutions and reviews the challenges that must be overcome to position them as a viable alternative to centralised piped water supply. A key question emerges: How should public authorities adapt the governance and regulation of complex, fragmented water supply systems in order to ensure equity, continuity, quality, and protection of water resources? © 2026 selection and editorial matter, François Molle and Sylvain Barone.","","Energy policy; Water resources; Centralised; Energy sector; Network expansion; Off-grids; Recent researches; Research policies; Universal access; Water sector; Water solutions; Water utility; Water supply systems","Book chapter","Final","","Scopus","2-s2.0-105045835192"
"Pant R.R.; Gautam S.K.; Basnet N.; Awasthi M.P.; Joshi K.R.; Bishwakarma K.","Pant, Ramesh Raj (57199053512); Gautam, Surendra Kumar (57216269298); Basnet, Niru (59238254100); Awasthi, Mahesh Prasad (58746780100); Joshi, Keshab Raj (60619051200); Bishwakarma, Kiran (57222741402)","57199053512; 57216269298; 59238254100; 58746780100; 60619051200; 57222741402","Water Governance and Sustainable Development Goal 6: Strategies and Insights from Central Himalaya, Nepal","2026","Technologies in Developing Countries to Achieve Sustainable Development Goals","","","","49","76","0","10.1039/9781837677252-00049","https://www.scopus.com/pages/publications/105038150014?origin=resultslist","Nepal, with its diverse topography spanning the Tarai Hills and the Himalayas faces unique challenges in water governance. The federal structure of Nepal, comprising 7 provinces and 753 local levels, plays a crucial role in implementing strategies for sustainable water management and achieving Sustainable Development Goal 6 (SDG 6) targets. Water resources in Nepal stimulate the economy, supporting agriculture, hydropower, and fostering sustainability. This study focuses on the status, progress, and challenges in providing access to clean water, sanitation, and hygiene in alignment with SDG 6 in Nepal. Despite notable advancements, with 95.47% of households in 2021 having sanitation facilities, only 56.97% relied on tap/piped water. Challenges include inadequate water supply systems, climate-induced disasters, and coordination gaps among the three tiers of the Government. Enhancing governance mechanisms and aligning initiatives with SDG 6 are crucial strategies for achieving both national and global targets and involve focusing on stakeholder collaboration to ensure equitable water and sanitation access, as outlined in the Constitution of Nepal 2015 (Articles 30, 35) and in governance structures (Schedules 5–9). Implementing national water policies, establishing regulatory bodies, and promoting community-driven management are essential steps. Additionally, addressing institutional fragmentation and fostering hydro-diplomatic relations with neighbouring countries are vital. Enhanced financial support and capacity-building efforts are also necessary. By prioritizing sustainable water management, Nepal can achieve its SDG 6 goals by 2030. © The Royal Society of Chemistry 2026.","","Sustainable agriculture; Sustainable development; Sustainable development goals; Water conservation; Water management; Clean waters; Global targets; Governance mechanisms; Governance structures; Himalayas; Sustainable water management; Water governance; Water sanitation; Water-supply systems; Waters resources; Sanitation","Book chapter","Final","","Scopus","2-s2.0-105038150014"
"Fan Z.; Liu X.","Fan, Ziyue (60700097900); Liu, Xia (57545234800)","60700097900; 57545234800","The Application of Artificial Intelligence in Wastewater Monitoring and Treatment","2026","Procedia Computer Science","281","","","438","447","0","10.1016/j.procs.2026.04.235","https://www.scopus.com/pages/publications/105042392614?origin=resultslist","With increasingly stringent requirements for medical waste discharge and growing water quality fluctuations, traditional monitoring and treatment methods based on manual experience and preset control logic exhibit significant shortcomings in real-time perception, process regulation, and timely equipment fault monitoring, making it difficult to achieve refined, low-cost collaborative operation. In this respect, this paper develops a smart monitoring and treatment system of medical wastewater with a profound incorporation of artificial intelligence and the Internet of Things. Using a multi-source sensor network, continuous measurements of the indicators that are relevant like COD and ammonia nitrogen are realized. The aeration rate, chemical dosage, and sludge return ratio are optimized dynamically using ANN-GA algorithm and a 24-hour water quality trend prediction is performed with the use of LSTM/Transformer models. Simultaneously, CNN-LSTM model is presented to forecast the remaining equipment life and preventive maintenance decisions to achieve a closed-loop control of prediction-control-maintenance. Experimental findings indicate that the proposed model has less COD prediction RMSE of 9.75, high proportion prediction R2 of 0.957, and early warning improvement in the water quality prediction F1 of 0.93 than the traditional methods. The rate of effluent compliance improved to 99.2% as well, unit energy consumption reduced to 0.63 kWh/m3, and the chemical consumption rate per unit was lowered to 0.029 kg/m3. To the extent of operation and maintenance, the operation and maintenance had an extension of 4.6 days warning of equipment failure, unplanned downtime reduced to 2.1, and maintenance expenditure cut down to 27.3%. Studies have revealed that smart systems that are enabled by artificial intelligence have the potential to enhance the reliability, cost-effectiveness, and safety of medical wastewater treatment systems, which is a technical route through which medical facilities can obtain accuracy and sustainable functioning.  © 2026 The Authors.","Artificial Intelligence; Intelligent Monitoring; Medical Wastewater; Predictive Maintenance; Process Optimization","Automation; Closed loop control systems; Cost effectiveness; Effluents; Predictive maintenance; Preventive maintenance; Process control; Wastewater treatment; Water aeration; Intelligent monitoring; Medical wastes; Medical wastewater; Monitoring methods; Operations and maintenance; Predictive maintenance; Process optimisation; Quality fluctuations; Stringent requirement; Waste discharges; Forecasting","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105042392614"
