title,authors,year,doi,url,abstract,database,search_id
Correlation Mapping of Sanitation Access and Public Health Outcomes in Tamil Nadu,Rajendran D.; Surya M.; Annie Darling Kanmani A.; Dharun R.; Isac Reegan G.; Danish Sugarstan S.,2026,10.1109/MPCON69668.2026.11508588,https://www.scopus.com/pages/publications/105041453646?origin=resultslist,"Provision of proper sanitation is a key factor that defines the health of the general population, especially the developing world, like the Tamil Nadu region of India. The paper will look at how the availability of sanitation infrastructure and major public health indicators relate in the districts of Tamil Nadu using Geographic Information Systems (GIS) and statistical analysis. Public health outcomes of sanitation were combined with the data of the district level on sanitation facilities as well as child mortality rates and waterborne diseases and socio-demographic factors including literacy levels, income, and urban-rural composition. Spatial analysis was used to depict disparities in regions and enumerate areas of high risk needs to be addressed urgently using GIS. The strength and nature of the associations between the access to sanitation and the health outcomes were evaluated with the help of the statistical methods such as correlation and regression analyses. The findings indicate a significant positive correlation between the lack of proper sanitation facilities and increase in disease rates especially in children with statistically significant results (p<0.01). Education and income were identified to moderate the outcomes of health however the greatest predictor of the status of the public health in any district was the access to sanitation. The research points out that there is an urgent practical problem of sanitation infrastructure and hygiene education in underexplored areas. Sanitation planning must be incorporated with the overall community health strategies to achieve better disease burden about the well-being of the community in Tamil Nadu. © 2026 IEEE.",Scopus,SEARCH_020b
Economics of Development: Looking through Environmental and Behavioural Lens,Guha S.; Majumdar C.,2026,10.4324/9781003733805,https://www.scopus.com/pages/publications/105028552360?origin=resultslist,"This book addresses global development issues in the local context. It explains the different developmental issues related to Financial Inclusion, Women Empowerment, Human Behaviour and its influence on environmental policies, Urban Governance and Political System, Food System, Development of the Disadvantaged Communities and Socio-Economic and Political aspects of Energy and the Environment.Written in honour of Prof. Gautam Gupta, Jadavpur University, Kolkata, India, this volume explains concepts and theories from development economics, behavioural economics and environmental economics to analyse issues related to intergenerational sustainable development in an interdisciplinary way. It deals with several questions related to the Millennium Development Goals and the Sustainable Development Goals and explains how the phenomenon of development is aligned with SDG 2: Zero Hunger, SDG 3: Good Health and Well-being, SDG 5: Gender Equality, SDG 6: Clean Water and Sanitation, SDG 8: Decent Work and Economic Growth and SDG 9: Industry, Innovation and Infrastructure. This volume will be useful to undergraduate and postgraduate students, researchers and teachers of development studies, economics, sociology, political science, environment studies, behavioural science and public administration. It will also appeal to administrative officials of the state and central government dealing with developmental issues, planners, policy makers and people working in NGOs and corporate sector functionaries dealing with corporate social responsibilities, especially those handling developmental issues and challenges. © 2026 selection and editorial matter, Samapti Guha and Chirodip Majumdar; individual chapters, the contributors.",Scopus,SEARCH_020b
Decentralized Blockchain-Based Incident Reporting with Map-Based Visualization and AI Assistance,Biju S.K.; George S.A.; Cinil T.M.; Sony N.; Jose J.M.,2026,10.1109/IC3SIS69949.2026.11608319,https://www.scopus.com/pages/publications/105046160340?origin=resultslist,"Rapid urbanization has increased the need for dependable and open systems for managing and reporting incidents like accidents, water and sanitation issues, infrastructural damages, etc. In order to facilitate real-time reporting of such incidents, this paper introduces a Decentralized Incident Reporting System (IRS) based on Blockchain technology. The proposed system allows citizens to share geolocation data, details of the event, and image based evidence through a web-based interface. By ensuring immutability and transparency of such records, Blockchain technology promotes accountability and trust. To reduce storage overhead, images of the reported issues are stored on the InterPlanetary File System (IPFS), and smart contracts maintain important metadata and verification status on-chain. MetaMask wallets are used to implement role-based access control. The system features an interactive visualization mechanism based on Leaflet and OpenStreetMap, as well as a verification procedure controlled by smart contracts. An AI-assisted chatbot is also available that answers basic user queries and helps identify incidents from uploaded images. The proposed IRS's modular and decentralized architecture promotes citizen participation, improves incident traceability, and facilitates scalable smart city governance. © 2026 IEEE.",Scopus,SEARCH_020b
Application of Co-Kriging method to estimate water hardness with secondary variable PH in West Surabaya,Saifudin T.; Lu'Lu'A N.; Putra M.R.A.; Wardhani V.N.P.; Galena M.V.; Yuniar M.A.D.P.,2026,10.1063/5.0308887,https://www.scopus.com/pages/publications/105034281302?origin=resultslist,"Surabaya, one of Indonesia's largest cities, faces significant challenges due to its rapid population growth, especially in West Surabaya. Access to clean water is critical for this population, essential for sanitation and hygiene per Indonesian Ministry of Health regulations. This study estimates water hardness in West Surabaya using pH as an indicator, contributing to the Sustainable Development Goals (SDGs), particularly goal 6, ""Clean Water and Sanitation.""Water quality assessments involve chemical, physical, and biological tests. This research focuses on water hardness and pH, utilizing Co-Kriging, which uses cross-correlation between variables to enhance estimation accuracy. The study evaluates semivariogram models (exponential, spherical, and Gaussian) to find the best fit for estimating water hardness. Previous research shows Co-Kriging provides more accurate estimates than other methods. This study fills a gap by applying Co-Kriging to estimate water hardness in West Surabaya using pH as a secondary variable. The findings indicate that the Gaussian semivariogram model is the most accurate, with an MSE of 1068.9 and a MAPE of 18.87%. West Surabaya's water hardness averages 146.4 mg/L, classifying it as clean water, with an average pH of 7.7143, indicating slightly basic water. The study recommends increasing observation points and examining factors like total dissolved solids (TDS) and electrical conductivity for future research. This research helps policymakers and environmental agencies in monitoring and managing water quality, supporting public health and environmental sustainability in West Surabaya. © 2025 Author(s).",Scopus,SEARCH_020b
Ecosystem Services and Driving Factors Based on Land Use of Alpine Zones,Ali B.; Khan J.; Tang Y.; Li H.,2026,10.4018/979-8-2600-1207-9.ch001,https://www.scopus.com/pages/publications/105047039663?origin=resultslist,"Alpine zones deliver ecosystem services far beyond their spatial extent, including climate regulation, water supply, soil protection, biodiversity conservation, and cultural values. These services are highly sensitive to interactions between land-use change, rapid climate warming, and socioeconomic pressures. This chapter synthesizes existing evidence and develops a practical framework linking alpine land-use patterns such as grazing, afforestation, cropland expansion, protected areas, and settlements with changes in ecosystem service provision and trade-offs. Using remote sensing, ecological assessments, spatial statistics, and scenario analysis, we identify key drivers including elevation, climate regimes, grazing intensity, tourism, market access, and policy instruments. Results indicate that land conversion often degrades regulating and supporting services, while targeted restoration can recover them but may reduce short-term provisioning benefits. Distinct trade-offs across elevations highlight the need for context-specific, climate-resilient land-use planning. Copyright © 2026, IGI Global Scientific Publishing. Copying or distributing in print or electronic forms without written permission of IGI Global Scientific Publishing is prohibited. Use of this chapter to train generative artificial intelligence (AI) technologies is expressly prohibited. The publisher reserves all rights to license its use for generative AI training and machine learning model development.",Scopus,SEARCH_020b
Artificial Intelligence Assisted Waste Surveillance and Environmental Sustainability Model,Kanagamalliga S.; Latha R.; Karthikeyan P.; John Christober T.,2026,10.1109/ICICV68925.2026.11554831,https://www.scopus.com/pages/publications/105042972583?origin=resultslist,"Rapid urbanization has resulted in a substantial rise in municipal solid waste generation, creating serious environmental, social, and administrative challenges. Inefficient waste collection, lack of segregation at source, limited citizen participation, and absence of transparent monitoring mechanisms have contributed to unmanaged waste accumulation in urban regions. In this study, a technology-oriented framework for improving urban waste governance is examined through the integration of digital reporting, image-based analysis, and data-driven monitoring mechanisms. Waste instances are identified and categorized using automated image interpretation techniques to minimize manual intervention and enhance operational accuracy. Citizen engagement is encouraged through structured digital participation, while measurable indicators are generated to support environmental assessment and administrative evaluation. Data transparency is strengthened through systematic tracking and verification processes, ensuring accountability in waste handling activities. Operational performance metrics such as response time, classification reliability, and participation levels are analyzed to evaluate system effectiveness. Environmental indicators including potential carbon emission reduction and waste type distribution are also considered. It is demonstrated that intelligent digital integration can improve coordination between communities and sanitation authorities while addressing existing structural inefficiencies in urban waste management practices. © 2026 IEEE.",Scopus,SEARCH_020b
Bridging the Gap in Urban Water Accessibility: Exploring the Barriers to Equity in Water Access in Ghana,Fobi Kontor M.; Núñez Collado J.R.; Brown A.,2026,10.1007/978-3-032-20649-7_4,https://www.scopus.com/pages/publications/105040166221?origin=resultslist,"Access to clean water is recognised by the United Nations as a fundamental human right. However, in urban Ghana, significant disparities exist in access to clean water, particularly in poor communities. This chapter analyses the persistent inequalities in urban water accessibility in Greater Accra to understand the barriers hindering equitable water provision. We do this by examining four interconnected aspects: colonial legacies that shape fragmented water infrastructure, contemporary infrastructural deficits, commodification and privatisation of water services, and fragmented governance and regulatory mechanisms. Using these dimensions as analytical lenses, we demonstrate how historical patterns of urban planning and water infrastructure development under colonial rule established spatial inequalities that persist today. Contemporary infrastructure gaps and poor water governance further deepen these disparities, particularly in low-income and informal urban communities. These areas often rely on costly informal water sources such as tankers and sachets/bottled water. Privatisation efforts promoted under neoliberal policies and commodification practices have further exacerbated these inequities by prioritising profit over equitable distribution. By unpacking these interconnected factors, the chapter calls for a new paradigm of urban water governance, one that explicitly prioritises equity, reclaims water as a social and ecological good, and foregrounds the voices and agency of marginalised communities. This lays the foundation for advancing sustainable water management to drive resilient urban waterscapes. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2026.",Scopus,SEARCH_020b
Corruption and SDG 6: Clean Water and Sanitation for All,Breen M.; Marks D.,2026,10.4324/9781003570912-7,https://www.scopus.com/pages/publications/105039408625?origin=resultslist,"This chapter explores the relationship between corruption and the achievement of Sustainable Development Goal 6 (SDG 6) - ensuring clean water and sanitation for all. We begin by reviewing key literature on the impact of corruption in the water and sanitation sector. We then use a case study of the wastewater sector in Bangkok’s Extended Metropolitan Region (EBMR) to illustrate these issues in practice. Through interviews with key stakeholders, the chapter examines how corrupt practices, weak governance, and regulatory fragmentation hinder access to clean water and sanitation, exacerbating social inequalities. Finally, we offer recommendations aimed at improving transparency, strengthening regulatory frameworks, and empowering local groups to combat corruption and promote sustainable water management. © 2026 selection and editorial matter, Robert Gillanders and Chandan Kumar Jha; individual chapters, the contributors.",Scopus,SEARCH_020b
Urban India’s water supply woes: A review of policies and provisioning,Lenka A.K.; Chanchal R.; Sheemar V.,2026,10.1201/9781003771937-102,https://www.scopus.com/pages/publications/105039036228?origin=resultslist,"The Census 2011 data indicates that approximately 65.5 million people reside in slum areas, and a significant portion, nearly 70% of rural populations, face increased risks of diseases like malaria and diarrhea, primarily due to insufficient water supply facilities (Govt. of India 2011). Understanding water supply policies and programs, provisioning coverage and resource access is therefore crucial. Improving the current water supply services is the main goal of the planning process. To do this, one must comprehend the current circumstances. Understanding the process within a framework that comprises planning the provision, the intended beneficiaries, and those in charge of carrying out the plan is the main focus of the paper. The study attempts to evaluate the variables influencing water supply planning and to pinpoint the areas where water supply is lacking. The study’s foundation is an examination of the main regulations governing urban water supply and distribution. According to the 2011 census, 79% of urban households had access to piped water supply, while only 33% of households access pipe water supply in slums. The study comes to the conclusion that there is still inequality in the water supply policies and provisioning, depriving the poor and marginalized groups of even the most basic access to facilities for drinking water. Caste remains a dominant factor in rural as well as urban areas to determine access to drinking water. To ensure equitable access to water for different sections of society, it is necessary to involve local communities and revive traditional water conservation techniques. © 2026 The Author(s).",Scopus,SEARCH_020b
Evaluation of LiDAR devices and data to conduct terrestrial surveys in favelas,Dimitrov S.; Duarte F.; Barbalho C.L.F.; Ferreira S.M.; Ratti C.; Alvim A.A.T.B.,2026,10.1038/s41597-026-07222-2,https://www.scopus.com/pages/publications/105047640603?origin=resultslist,"Favelas (slums) are densely populated informal settlements that house over 1.1 billion people globally and represent challenging environments for spatial data acquisition and urban mapping. Their dense morphology, irregular street networks, and overlapping building structures make conventional mapping approaches difficult. These areas are often characterized by limited access to essential services such as water supply, sanitation, and waste collection, as well as insecure land tenure. Despite their scale, favelas are frequently absent from official maps, limiting their inclusion in urban planning processes. This Data Descriptor presents a terrestrial LiDAR dataset collected with five distinct devices along a standardized 360-meter survey route in Jardim Colombo, a favela in São Paulo, Brazil, covering approximately 5,685 m². The area was also surveyed using aerial photogrammetry and a total station to establish a spatial reference supporting comparison among the terrestrial LiDAR devices. A multicriteria framework evaluates device performance considering point density, completeness, spatial uniformity, and logistical constraints. These data support research in urban environments where accurate spatial representation remains a critical challenge. © The Author(s) 2026.",Scopus,SEARCH_020b
Climate Justice: Access to Safe Drinking Water and Health—A Legal Discourse,Njoku A.U.; Agbalenyo M.,2026,10.1007/978-3-032-12074-8_14,https://www.scopus.com/pages/publications/105041284004?origin=resultslist,"Addressing the issues of water insecurity and unequal access to water has been a priority of the Sustainable Development Goals. Poor sanitation and inadequate access to drinking water are the second leading causes of death among children worldwide. Access to safe drinking water is a fundamental human right. Climate change represents one of public health’s greatest challenges and significantly exacerbates health disparities. According to the World Health Organization, approximately 3.6 billion people reside in areas highly vulnerable to the effects of climate change. Furthermore, climate change is anticipated to result in roughly 250,000 additional deaths each year between 2030 and 2050. In the United States, climate impacts such as severe storms and floods, escalating wildfires, extreme heat, poor air quality, and diminishing access to food and water disproportionately endanger Black, Brown, and Indigenous communities, low-income groups, people with disabilities, women, children, older adults, and others, making them more susceptible to the harmful health effects of climate change. The formulation and implementation of climate policies are essential to address the negative impacts of climate change. This chapter aims to: (a) describe the effects of climate change on access to safe drinking water; (b) emphasize the implications of climate change on drinking water disparities; (c) highlight policies to mitigate the effects of climate change; and d) discuss recommendations to tackle climate change and inequities in access to water. © The Editor(s) (if applicable) and The Author(s), under exclusive license to Springer Nature Switzerland AG 2026.",Scopus,SEARCH_020b
"The Effect of Water Access on Female Health, Nutrition and Economic Empowerment—A Case Study of Kaudihar Block, Prayagraj, India",Hasnat M.; Khan A.S.,2026,10.1007/978-981-95-3775-4_14,https://www.scopus.com/pages/publications/105034974881?origin=resultslist,"Access to clean water significantly impacts female health, nutrition, and economic empowerment, particularly in rural areas. The study examines the manifold effects of water accessibility on the lives of women in Kaudihar Block, Prayagraj, India. Using a mixed-methods approach, data were collected through household surveys, interviews, and focus group discussions with local women. The findings reveal that inadequate access to water exacerbates health issues such as waterborne diseases and increases the physical burden on women, adversely affecting maternal health. Nutritional outcomes are compromised, as limited water availability restricts household food preparation and kitchen gardening. Economically, the time spent enticing water reduces opportunities for women to engage in income-generating activities, hindering their financial independence. Generally, water scarcity reinforces gender inequalities by limiting women’s mobility and participation in decision-making processes. Even though existing government interventions, significant gaps remain in infrastructure, maintenance, and policy implementation. This study underscores the urgent need for gender-sensitive policies and community-driven initiatives to improve water access. Recommendations include implementing sustainable water management systems, launching awareness campaigns, and involving women in local water governance. By addressing these issues, the study contributes to the broader discourse on achieving sustainable development goals related to health, gender equality, and water and sanitation. © The Author(s), under exclusive license to Springer Nature Singapore Pte Ltd. 2026.",Scopus,SEARCH_020b
