title,authors,year,doi,url,abstract,database,search_id
"Cross-Media Electronic Reporting: Authorized Program Revision Approval, State of Montana",,2013,,https://www.proquest.com/docview/1420247835?accountid=13598&bdid=165485&_bd=atwrzeGgAB%2F%2FnZXZYo4AWVhmQUY%3D,"In accordance with 40 CFR 3.1000(d), this notice of EPA's decision to approve Montana's request to revise its Part 142--National Primary Drinking Water Regulations Implementation program, to allow electronic reporting of drinking water data that does not require signature or include an electronic signature, is being published in the Federal Register .",ProQuest,SEARCH_039
A multi-stakeholder situation assessment of COVID-19 disease preparedness and mitigation measures in a large prison complex in Malawi,"Jumbe, Vincent; Mhango, Victor; Adamson Muula; Kaima, Ruth; Luntha Rosemary Chimbwete; Mangwana, Apatsa; Msutu, Benjamin; Tembo, Lisa; Bigland, Charlotte; Kewley, Stephanie; Van Hout, Marie Claire",2023,https://doi.org/10.1108/IJPH-10-2021-0105,https://www.proquest.com/docview/2810825467?accountid=13598&bdid=165485&_bd=9Zij1vRkydSKg1lxWznwgQgMqvE%3D,"PurposePrisons in the sub-Saharan African region face unprecedented challenges during the COVID-19 pandemic. In Malawi, the first prison system case of COVID-19 was notified in July 2020. While prison settings were included in the second domestic COVID-19 response plan within the Law Enforcement cluster (National COVID-19 preparedness and response plan, July–December 2020), they were initially not included in the K157bn (US$210m) COVID-19 fund. The purpose of the study was to assess prison preparedness, prevention and control of COVID-19 in Malawi..Design/methodology/approachA multi-method situation assessment of the COVID-19 response and human rights assurance of prisoners and staff was conducted in a large prison complex in Malawi. Qualitative research underpinned by the Empirical Phenomenological Psychological (EPP) framework consisted of interviews with key informants such as prison health personnel, senior prison staff, penal and judicial policymakers, government and civil society organisations (n = 14) and focus group discussions with consenting male (n = 48) and female prisoners (n = 48) and prison wardens (n = 24). Prison site visits were supported by detailed observations based on the World Health Organisation Checklist for COVID-19 in prisons (n = 9). Data were collected and analysed thematically using the EPP stepwise approach and triangulated based on Bronfenbrenner’s model conceptualising COVID-19 as a multi-level event disrupting the prison eco-system.FindingsThe results are presented as MICRO-MESO level individual and community experiences of incarceration during COVID-19 spanning several themes: awareness raising and knowledge of COVID-19 in prisons; prison congestion and the impossibility of social distancing; lack of adequate ventilation, hygiene and sanitation and provisions and correct use of personal protective equipment; MESO-MACRO level interplay between the prison community of prisoners and staff and judicial policy impacts; medical system COVID-19 response, infrastructure and access to health care; COVID-19 detection and quarantine measures and prisoner access to the outside world.Originality/valueThis unique situation assessment of the Malawian prison system response to mitigate COVID-19 illustrates the dynamics at the micro-level whereby prisoners rely on the state and have restricted agency in protecting themselves from disease. This is due to severe structural inadequacies based on low resource allocation to prisons leading to a compromised ability to prevent and treat disease; an infirm and congested infrastructure and bottlenecks in the judicial system fuelling a continued influx of remand detainees leading to high overcapacity. Multi-pronged interventions involving key stakeholders, with prison management and line Ministry as coordinators are warranted to optimise COVID-19 interventions and future disease outbreaks in the Malawian prison system.",ProQuest,SEARCH_039
EPA awards over $12.1 million to Guam for environmental protection (GU),,2015,,https://www.proquest.com/docview/1730833172?accountid=13598&bdid=165485&_bd=lEwt4%2BDsH6KerX%2ByrbKy76HN%2BY8%3D,"The funding will enable GEPA to continue a host of ongoing environmental programs including: * Reducing non-point source pollution in the Ugum watershed, a key drinking water source for southern Guam, through education and outreach, improved land management and construction practices, and afforestation of eroded areas; * Protection of the Northern Guam Lens, the island's sole-source drinking water aquifer, through permitting and enforcement programs designed to prevent contamination, maintain water quality, and ensure potable drinking water for the residents of Guam; * Weekly monitoring of 44 recreational beaches around the island for microbiological contamination; * Improvements to automate, standardize, and provide real-time access for sharing environmental data through development of the Guam Facility Registry System and improvements to Guam EPA's geographic information system (GIS); * Continued development of GEPA's Brownfields program and selection of clean-up sites; * Pesticide management to educate farmers on proper application techniques and eliminate illegal importation and use of unregistered pesticides; * Inspections Guam wide to help ensure safe underground and above ground fuel storage tanks; * GEPA emergency response, hazardous waste, and clean air program management.",ProQuest,SEARCH_039
Long-Term Monitoring of Qaraoun Lake’s Water Quality and Hydrological Deterioration Using Landsat 7–9 and Google Earth Engine: Evidence of Environmental Decline in Lebanon,Awad Mohamad,2025,https://doi.org/10.3390/hydrology13010008,https://www.proquest.com/docview/3297440863?accountid=13598&bdid=165485&_bd=PjqODd8Ee%2Ba3uMBgg1c7dem3CaQ%3D,"Globally, lakes are increasingly recognized as sensitive indicators of climate change and ecosystem stress. Qaraoun Lake, Lebanon’s largest artificial reservoir, is a critical resource for irrigation, hydropower generation, and domestic water supply. Over the past 25 years, satellite remote sensing has enabled consistent monitoring of its hydrological and environmental dynamics. This study leverages the advanced cloud-based processing capabilities of Google Earth Engine (GEE) to analyze over 180 cloud-free scenes from Landsat 7 (Enhanced Thematic Mapper Plus) (ETM+) from 2000 to present, Landsat 8 Operational Land Imager and Thermal Infrared Sensor (OLI/TIRS) from 2013 to present, and Landsat 9 OLI-2/TIRS-2 from 2021 to present, quantifying changes in lake surface area, water volume, and pollution levels. Water extent was delineated using the Modified Normalized Difference Water Index (MNDWI), enhanced through pansharpening to improve spatial resolution from 30 m to 15 m. Water quality was evaluated using a composite pollution index that integrates three spectral indicators—the Normalized Difference Chlorophyll Index (NDCI), the Floating Algae Index (FAI), and a normalized Shortwave Infrared (SWIR) band—which serves as a proxy for turbidity and organic matter. This index was further standardized against a conservative Normalized Difference Vegetation Index (NDVI) threshold to reduce vegetation interference. The resulting index ranges from near-zero (minimal pollution) to values exceeding 1.0 (severe pollution), with higher values indicating elevated chlorophyll concentrations, surface reflectance anomalies, and suspended particulate matter. Results indicate a significant decline in mean annual water volume, from a peak of 174.07 million m3 in 2003 to a low of 106.62 million m3 in 2025 (until mid-November). Concurrently, pollution levels increased markedly, with the average index rising from 0.0028 in 2000 to a peak of 0.2465 in 2024. Episodic spikes exceeding 1.0 were detected in 2005, 2016, and 2024, corresponding to documented contamination events. These findings were validated against multiple institutional and international reports, confirming the reliability and efficiency of the GEE-based methodology. Time-series visualizations generated through GEE underscore a dual deterioration, both hydrological and qualitative, highlighting the lake’s growing vulnerability to anthropogenic pressures and climate variability. The study emphasizes the urgent need for integrated watershed management, pollution control measures, and long-term environmental monitoring to safeguard Lebanon’s water security and ecological resilience.",ProQuest,SEARCH_039
Ensemble Boosting Methods for Surface Water Quality Modeling: A Review,"Zounemat-Kermani, Mohammad; Kheimi, Marwan",2026,https://doi.org/10.1007/s11831-025-10422-5,https://www.proquest.com/docview/3330338211?accountid=13598&bdid=165485&_bd=BJ%2ByYQRBGDbCmVJFBlXT3eyA7t4%3D,"This review examines the application of boosting algorithms in surface water quality modeling across five domains: (1) rivers and streamflow, (2) agricultural applications and irrigation, (3) coastal waters, (4) reservoirs and lakes, and (5) wastewater. Of the 592 explored studies throughout this review from January 1, 2010, to September 1, 2025, 156 studies were scrutinized and analyzed after screening, exclusion, and retrieval. By the aid of a systematic PRISMA-guided search of Scopus, Web of Science, and Google Scholar, the applications of several commonly used and recent boosting algorithms like AdaBoost, CatBoost, LightGBM, SGBoost, gradient boosting, XGBoost, and NGBoost were examined for predicting physical, chemical, heavy metal, and biological water quality parameters. The primary outcome of this review demonstrates that XGBoost is the prominent, widely used, and most accurate algorithm, outperforming in 58% of comparative studies due to its scalability and regularization.Clinical trial number Not applicable.",ProQuest,SEARCH_039
Strengthening hospital infrastructure in a war context: the case of the Mopti regional hospital,"Chabrol, Fanny; Coulibaly, Pierre; Coulibaly, Abdourahmane",2025,https://doi.org/10.1186/s12992-025-01149-w,https://www.proquest.com/docview/3257231460?accountid=13598&bdid=165485&_bd=uB9RxS8PnQdVxkjUfJZQYuxlOd8%3D,"In sub-Saharan Africa, public hospitals should play a key role in providing quality, affordable health care and contribute to robust health systems, particularly in war-torn contexts. In Mali, a multidimensional crisis has had a severe impact on the health of the people and on the overall health infrastructure and its capacity to respond to the crisis. Public hospitals suffer from multiple long-standing constraints that are rendered even more acute in the context of war. This paper presents governmental, development, and humanitarian efforts and interventions aimed at strengthening hospital infrastructure in Mopti, central Mali. Three key dimensions of hospital infrastructure are fundamental to ongoing operations: human resources, governance, and equipment/maintenance. The results revealed two approaches to strengthening hospital infrastructure: a developmental approach, aimed at constructing new buildings and implementing hospital autonomy-oriented reforms, and a pragmatic approach that focuses more on concrete solutions to the most urgent needs. The insights presented here argue for stronger linkages between these two approaches to reinforce the everyday functionality of health care infrastructures in destabilized contexts.",ProQuest,SEARCH_039
From household-based sanitation facilities to urban-scale infrastructure,Susmono,2020,https://doi.org/10.1088/1755-1315/592/1/012005,https://www.proquest.com/docview/2556412764?accountid=13598&bdid=165485&_bd=4%2FpJNKF10l%2FdRBcQRTyjge4Cl3Q%3D,"Around the world, urban sanitation continues to pose a significant challenge to achieve Sustainable Development Goals number 6. In a particular comparison with neighboring countries, Indonesia is known to lag behind in coverage and quality of urban sanitation infrastructures. Based on our experiences, we take closer look what type of technical solution, implementation, and approaches have been applied and their evaluation over time. For the future, we are looking for new, more flexible and comprehensive approaches to address significant development gaps after implementation our historical sanitation technologies approaches as: (1) Low cost urban sanitation facilities of Water and Sanitation Decade, 1980-1990; (2) Decentralization of urban sanitation infrastructures of Millennium Development Goals, 1990-2015; (3) The development of citywide versus medium sized communal sanitation infrastructures, 2015-today. By taking a longer historical view as we have done from 1980 until now, we identify that City Wide Inclusive Sanitation (CWIS) approach will be the one of the development approaches of urban sanitation infrastructures and facilities that can accelerate development of safely-managed urban sanitation in Indonesia. CWIS is a comprehensive planning and implementation approach for improving and developing the whole urban sanitation development including its service chain.",ProQuest,SEARCH_039
Boundaries between inequality and difference in water governance,"Martins, Rodrigo Constante",2015,https://doi.org/10.1590/1809-4422ASOC952V1812015en,https://www.proquest.com/docview/1682449182?accountid=13598&bdid=165485&_bd=AgXPYK%2B21fJL7%2FeVn8MsrqXm%2FSo%3D,"This article addresses the themes of inequality and difference in water governance in Brazil. The production of hierarchies in the arenas of governance is discussed, defending the hypothesis that the shift from difference to inequality is the result of practices of justification that consolidate the sovereignty of technical competence in environmental management. Some of the more significant findings of studies about the structure and functioning of River Basin Committees in different regions of the country are taken as reference for this discussion. Based on these findings, we discuss the discursive production of the Committees, the authority of the agents that embody the new principles of management, and the implications of the process of scientification of the politics. The article concludes by pointing out the importance of diversity in the construction of a new narrative of environmental governance.",ProQuest,SEARCH_039
Before and After Wash Trade Detection in Ethereum NFTs: Evidence for the Mixture of Distribution Hypothesis and Sequential Information Arrival Hypothesis and Effect of Collection Characteristics,"Phi Dinh Hoang; Emmanuel Lance Christopher VI M. Plan; Nguyen, Nga T H",2026,https://doi.org/10.1080/1540496X.2025.2555376,https://www.proquest.com/docview/3321517367?accountid=13598&bdid=165485&_bd=nvnd5L5p%2FUCnf68Bt%2BS3Z4dJ4AA%3D,"NFT market is nascent and thus prone to manipulative behavior. This paper examines the impact of wash trading on the relationships between NFT returns, volume, and volatility via Mixture of Distributions Hypothesis (MDH) and Sequential Information Arrival Hypothesis (SIAH), and the role of collection characteristics in these dynamics via Hedonic Pricing Theory (HPT). By comparing the full dataset and those devoid of cyclical wash trades, we find that MDH and SIAH hold across samples. Notably, the return-volatility relationship shifts from significantly negative to significantly positive post-cleaning, confirming that manipulative trades distort true market risk-return dynamics. In contrast, support for HPT weakens after applying stricter wash trade detection, suggesting collection features had overstated influence due to manipulation. These findings highlight the need for robust wash trading detection to ensure data reliability. Policymakers should consider ensuring market data reliability by enhancing transparency regulations around suspected wash trade transactions.",ProQuest,SEARCH_039
Equity Research - York Water Company,"da Cunha, Yuri Cavalcante",2021,,https://www.proquest.com/docview/2734698806?accountid=13598&bdid=165485&_bd=cN8IVwLcIlufnj%2FeM%2F5PvM64yUA%3D,"York Water Company has functioned continuously since 1816 - the oldest investor-owned water utility in the United States. YORW's primary business is to impound, purify, and distributing water and collecting and treating wastewater within its franchised territory to meet or exceed safe drinking water standards. The company serves 50 municipalities located in south–central Pennsylvania, attending over 200,000 people through over 72,000 water and wastewater connections.YORW has a solid financial position, and it is committed to its stakeholders, having a market capitalization of $604 million and institutional ownership of 42%. Dividends have been consecutively paid since the beginning in 1816, for 205 years, and have been increased for 24 consecutive years – the longest uninterrupted dividend record in America. Dividend Yield of 1.57%.YORW present a Reduce recommendation for York Water Company (YORW) with a 2022YE price target of $ 44.86 using the DCF model, implying a 4.34% downside potential against the closing price of $ 46.81 on September 14th, 2021, with a low risk.The current overvaluation of York Water Company shares is due to the good results obtained in the previous years and especially due to the performance during the pandemic. For instance, manly explained by i) growth in revenues, ii) expanding service territory, iii) consecutively dividend payments, iv) increase in demand for water and wastewater treatment, v) importance of water usage for the future, vi) population growth, vii) high expectation from the board members.Regarding the water and wastewater industry forthcoming trends, YORW has a strategy focused in expanding its territory service by aggregating more customers in other municipalities as well as investing in structure improvements to increase efficiency in the water and wastewater treatments.",ProQuest,SEARCH_039
Child Care Center Regulations,,1997,,https://www.proquest.com/docview/62440526?accountid=13598&bdid=165485&_bd=clfs%2Bk9%2FKFBXOI1zwnVIui4d80I%3D,"This guide enumerates regulations for anyone caring for four or more children, from families other than their own, for compensation and on a regular basis, in the state of Nebraska. The purpose of the regulations is to protect and promote the health and safety of children in child care facilities. The first section of the guide lists specific child care regulations including: (1) definitions; (2) types of licenses; (3) licensing process; (4) administration; (5) staff qualifications; (6) program; (7) meals and snacks; (8) discipline; (9) materials and equipment; (10) outdoor play area; (11) infant care; (12) child health; (13) transportation; (14) swimming/wading activities; (15) alternative compliance with regulations; (16) sanitation regulations; (17) storage; (18) napping/sleeping arrangements; (19) grounds; and (20) fire safety regulations. The second section outlines broader policies, including: (1) public access to licensing files; (2) information released to governmental entities; (3) information not released; (4) child care provider access to licensing files; (5) restricted information; (6) death of a child; and (7) emergency closing orders. The guide's final section delineates the legal basis of child care licensing as presented in Nebraska statutes. (SD)",ProQuest,SEARCH_039
Innovative components of Smart Cities with a special focus of Water Distribution Systems Challenges and Opportunities: A Review,"Rathi, Shweta; Gola, Vijay Kumar",2024,https://doi.org/10.1088/1755-1315/1326/1/012146,https://www.proquest.com/docview/3081710692?accountid=13598&bdid=165485&_bd=gUCuXxVRha8N5gF5SQaBQ1EvvpA%3D,"Smart cities are becoming a topic of significant interest as cities are continuously growing, facing numerous challenges in different sectors such as Environmental, Water Resources, Transportation, Structural aspects and others. Cities are facing increasing demand for resources and experiences new challenges related to sustainability, reliability and resilience in all the domains. Thus, smart cities concept is considered as an emerging way to urbanization and other challenges worldwide, using technology like the Internet of Things (IoT), data analytics, mining and artificial intelligence (AI), etc. to analyse data for intelligent choices to improve urban life and sustainability. In this study, six innovative components of smart cities are defined and critical review of all the components i.e. Intelligent Transport Systems (ITS), Water management (WM), Sustainable Environment (SE), Green Infrastructure (GI), Structure health monitoring (SHM) and Governance and Citizens Participation are provided. Many studies are focused to define the city to be smart but still there are many consensuses are there to define the term “Smart City”. The focus of the study is to discuss the challenges and opportunities inwater distribution systems (WDS), one of the crucial components of water supply systems Also, to highlights the recommended solutions to the growing challenges in WDSs.",ProQuest,SEARCH_039
Equity And Access: Community Based Water Management In Urban Poor Communities: An Indian Case Study,"Poricha, B; Dasgupta, B",2011,https://doi.org/10.2495/WS110251,https://www.proquest.com/docview/2258740094?accountid=13598&bdid=165485&_bd=9T9R%2FelUvCXnvN475yJMrodIVnA%3D,"India is urbanizing rapidly and two of the major issues grappling the urban habitats in India today are issues of water and sanitation. These issues affect the development of urban settlements. The assumption is that these are technical problems thereby technical solutions should be able to address the concern. However, water and sanitation issues are embedded in complex social realities. This is more accentuated in urban poor communities where there are resource, access and equity disparities within and also outside. One of the ways of ensuring sustainable and equitable access to water and sanitation is by facilitating social ownership and developing community based socio engineering and environmentally safe models by building peoples’ organization and strengthening community governance structures. This paper attempts at sharing the need for community based water management systems to tackle water inequity issues in society by sharing a case study of 2 ongoing projects on Strengthening Community-Centric Governance through Integrated Water and Sanitation Management in urban Cuttack in the state of Orissa and in the periurban town of Delwara in Rajasthan, both in India. Strengthening participatory local self-governance and improving the quality of life of people through integrated water, sanitation and waste management interventions is the key approach to this model and the paper shares the insights and principles generated from the case studies.",ProQuest,SEARCH_039
A declaration on the value of experiential measures of food and water insecurity to improve science and policies in Latin America and the Caribbean,"Melgar-Quiñonez, Hugo; Gaitán-Rossi, Pablo; Pérez-Escamilla, Rafael; Shamah-Levy, Teresa; Teruel-Belismelis, Graciela; Young, Sera L",2023,https://doi.org/10.1186/s12939-023-01956-w,https://www.proquest.com/docview/2865404191?accountid=13598&bdid=165485&_bd=Pt5dyrmxUjneKmSeH2oUPw6vDJw%3D,"BackgroundWater security is necessary for good health, nutrition, and wellbeing, but experiences with water have not typically been measured. Given that measurement of experiences with food access, use, acceptability, and reliability (stability) has greatly expanded our ability to promote food security, there is an urgent need to similarly improve the measurement of water security. The Water InSecurity Experiences (WISE) Scales show promise in doing so because they capture user-side experiences with water in a more holistic and precise way than traditional supply- side indicators. Early use of the WISE Scales in Latin American & the Caribbean (LAC) has revealed great promise, although representative data are lacking for most of the region. Concurrent measurement of experiential food and water insecurity has the potential to inform the development of better-targeted interventions that can advance human and planetary health.Main textOn April 20–21, 2023, policymakers, community organizers, and researchers convened at Universidad Iberoamericana in Mexico City to discuss lessons learned from using experiential measures of food and water insecurity in LAC. At the meeting’s close, organizers read a Declaration that incorporated key meeting messages. The Declaration recognizes the magnitude and severity of the water crisis in the region as well as globally. It acknowledges that traditional measurement tools do not capture many salient water access, use, and reliability challenges. It recognizes that the WISE Scales have the potential to assess the magnitude of water insecurity more comprehensively and accurately at community, state, and national levels, as well as its (inequitable) relationship with poverty, poor health. As such, WISE data can play an important role in ensuring more accountability and strengthening water systems governance through improved public policies and programs. Declaration signatories express their willingness to promote the widespread use of the WISE Scales to understand the prevalence of water insecurity, guide investment decisions, measure the impacts of interventions and natural shocks, and improve public health.ConclusionsFifty-three attendees endorsed the Declaration – available in English, Spanish and Portuguese— as an important step to making progress towards Sustainable Development Goal 6, “Clean Water and Sanitation for All”, and towards the realization of the human right to water.",ProQuest,SEARCH_039
Addressing delays in infrastructure projects,"Campbell, Chris",2025,,https://www.proquest.com/docview/3252292605?accountid=13598&bdid=165485&_bd=tpsDgrGQs19ZTBx2TYVDX3pYb2s%3D,"Delays in infrastructure projects are a persistent challenge, particularly in developing economies. These delays, whether stemming from government inefficiencies, funding constraints, or mismanagement, have far-reaching consequences for socioeconomic development. To address this, root causes of delays, their impact on stakeholders, and actionable solutions should be investigated to mitigate them. Deviations from planned schedules, whether during the design or construction phase of project, are often caused by a combination of factors, including insufficient planning, inadequate budgeting, and bureaucratic inefficiencies. One of the most significant contributors to delays is the government's inability to release payments on time. This issue is particularly detrimental to essential services such as schools, hospitals, roads, energy projects, and water infrastructure. When funds are delayed or reallocated mid-project, contractors are forced to halt work or operate at a loss. This creates a vicious cycle where projects remain incomplete, costs escalate due to inefficiencies, and service delivery is compromised.",ProQuest,SEARCH_039
"A review of the performance of the early warning alert and response system (EWARS) in conflict-affected Borno State, Nigeria: a five-year descriptive analysis","Ogundiran, Opeayo; Onyiah, Amaka; Chima, Thomas; Oyefabi, Abiodun; Ugochukwu, Uzoma; Collins Owili; Okudo, Ifeanyi; Devaux, Isabelle; Williams, George Sie; Stephen, Mary; Thliza, Samuel; Alemu, Wondimagegnehu",2025,https://doi.org/10.1186/s13031-025-00705-w,https://www.proquest.com/docview/3257231700?accountid=13598&bdid=165485&_bd=uQEIpzlKz97Op8LRRyANxj7DRaU%3D,"BackgroundThe northeastern region of Nigeria has been experiencing a protracted humanitarian crisis, characterized by conflict, displacement, and a severely disrupted health system. The Early Warning Alert and Response System (EWARS) was implemented in 2016 to strengthen disease surveillance in this challenging context.MethodsThis study employed a descriptive design to evaluate the performance of EWARS in Borno State, Nigeria, over a five-year period (2016–2021). The data sources included weekly health facility reports and the EWARS alert log. Key performance indicators, including timeliness and completeness of reporting, were analyzed.ResultsEWARS coverage expanded significantly, reaching 341 health facilities across 25 local government areas. The timeliness of reporting ranged from 6 to 85%, with a median of 65.5% (95% CI: 59–73%). A statistically significant positive Pearson correlation was observed between timeliness and the duration of implementation (r = 0.45, p < 0.001). Completeness of reporting ranged from 42 to 96%, with a median of 68% (95% CI: 62.0–76.25%) and a weaker but significant positive correlation (r = 0.19, p < 0.001). A total of 13,737 alerts were generated, of which 89.6% were verified within 24 hours. However, only 0.1% required an immediate public health response. While systematically recorded data on response activities were limited, verified alerts—particularly for measles and cholera—reportedly triggered vaccination campaigns, case investigations, and WASH interventions.ConclusionsThe EWARS system demonstrated significant operational value in strengthening disease surveillance and triggering early warning alerts in the conflict-affected Borno State. Despite not meeting all national performance targets, the system showed improvements over time and supported early detection and verification of potential outbreaks. Its utility as a first-line surveillance tool is evident, though future efforts should prioritize integrating response documentation and event-based surveillance components to strengthen public health impact assessment.",ProQuest,SEARCH_039
Groundwater governance and the Law of the Hidden Sea,"Lopez-Gunn, Elena; Jarvis, W Todd",2009,https://doi.org/10.2166/wp.2009.021,https://www.proquest.com/docview/1943067844?accountid=13598&bdid=165485&_bd=uafgZ8ueWJ8yoW3v4SvxG8MkB8E%3D,"The paper offers an alternative interdisciplinary approach to dealing with the complexity associated with groundwater resources, providing a new angle that integrates deep groundwater systems as defined by hydro-geologists with a paradigm shift in natural resource governance, developed by political scientists. It questions the piecemeal approach to governance of groundwater resources, coupled with the lack of acknowledgment regarding the hydraulic connection of vast deep aquifers-or a hidden sea of groundwater. Rather than relying on traditional approaches to groundwater governance, which treat the resource like a mineral resource underlying the boundaries of a sovereign nation, the “post-sovereignty” and “multi-level” governance model proposed here for groundwater resources acknowledges that groundwater is hydraulically connected to the ocean and is equally complex with respect to predictive modeling. Existing legal instruments associated with the ocean that fall under the global “contract” of the UNCLOS, together with ongoing efforts to develop a legal instrument for transboundary aquifers, offer useful lessons. The paper concludes that a “world water contract” or Law of the Hidden Sea could be adapted to incorporate groundwater as a global common, deep aquifers that are not in direct hydraulic connection with surface water resources and that are part of the developing common heritage of mankind.",ProQuest,SEARCH_039
Bridging the health inequality gap: an examination of South Africa’s social innovation in health landscape,"de Villiers, Katusha",2021,https://doi.org/10.1186/s40249-021-00804-9,https://www.proquest.com/docview/2502641561?accountid=13598&bdid=165485&_bd=EK%2FdpzOI%2BXraxDC0dtnFdlgwVSs%3D,"Background Despite the end of apartheid in the early 1990s, South Africa remains racially and economically segregated. The country is beset by persistent social inequality, poverty, unemployment, a heavy burden of disease and the inequitable quality of healthcare service provision. The South African health system is currently engaged in the complex project of establishing universal health coverage that ensures the system’s ability to deliver comprehensive care that is accessible, affordable and acceptable to patients and families, while acknowledging the significant pressures to which the system is subject. Within this framework, the Bertha Centre for Social Innovation & Entrepreneurship works to pursue social impact towards social justice in Africa with a systems lens on social innovation within innovative finance, health, education and youth development. The aim of this study is to demonstrate the capacity for social innovation in health with respect for South Africa, and to highlight some current innovations that respond to issues of health equity such as accessibility, affordability, and acceptability.Methods Different data types were collected to gain a rich understanding of the current context of social innovation in health within South Africa, supported by mini-case studies and examples from across the African continent, including: primary interviews, literature reviews, and organisational documentation reviews. Key stakeholders were identified, to provide the authors with an understanding of the context in which the innovations have been developed and implemented as well as the enablers and constraints. Stakeholders includes senior level managers, frontline health workers, Ministry of Health officials, and beneficiaries. A descriptive analysis strategy was adopted.Results South Africa’s health care system may be viewed, to a large extent, as a reflection of the issues facing other Southern African countries with a similar disease burden, lack of systemic infrastructure and cohesiveness, and societal inequalities. The evolving health landscape in South Africa and the reforms being undertaken to prepare for a National Healthcare Insurance presents the opportunity to understand effective models of care provision as developed in other African contexts, and to translate these models as appropriate to the South African environment.Conclusions After examining the cases of heath innovation, it is clear that no one actor, no matter how innovative, can change the system alone. The interaction and collaboration between the government and non-state actors is critical for an integrated and effective delivery system for both health and social care.",ProQuest,SEARCH_039
The Effects of Political Institutions on Development,"Pique Cebrecos, Ricardo Santiago",2016,,https://www.proquest.com/docview/1799681576?accountid=13598&bdid=165485&_bd=xbNDB8FeO9khyY%2FtdPqJZScAAVY%3D,"There is a growing consensus in the literature that institutions matter for economic development. That is, there are important differences between the set of rules that govern developed countries and those in developing countries and these disparities have significant economic consequences. This generates interest in revisiting the effect of previously studied political factors on economic outcomes and government performance in developing countries. Moreover, since institutions also encompass political structures, it motivates research on how political changes which are idiosyncratic to developing countries affect economic outcomes. In this dissertation, I will examine the effect of political factors on local economic and government outcomes in a developing country context. The focus on local outcomes is motivated by the increased importance of local governments in developing countries due to decentralization. In Chapter 1, I study how wages earned by local politicians affect local government quality. I construct a novel data set on Peruvian municipalities which includes individual level data on the characteristics of local authorities, candidates and top bureaucrats, as well as detailed information on local government performance, bureaucratic structures and local politics. To identify the effects, I use caps imposed by the Peruvian central government on the wages earned by local mayors as an excluded instrument. The results indicate that mayoral wages do not improve local government quality. I find evidence of a robust, negative impact on public investment performance. Moreover, I find no evidence of a positive effect on politician and bureaucrat selection and on political effort. I consider multiple explanations for the performance result and conclude that this can be attributed, in part, to greater political opposition and fragmentation. Wages strongly affect the local political landscape, leading to more political opposition and fragmentation. These latter factors are shown to be detrimental for local government performance. Chapter 2, which is joint work with Fernando Aragon, examines whether re-electing an incumbent politician matters for local government outcomes in the absence of term limits. We answer this question by using a sharp regression discontinuity design to compare re-elected versus new mayors in Peruvian municipalities. We find that having a re-elected mayor has no effect on key indicators of local policies, such as public spending or local tax collection, nor on provision of public services, such as piped water or sanitation. There are only significant effects on indicators of local bureaucratic capacity and some, but not robust, impacts on public investment implementation, spending composition and access to electricity. We find that differences in technical capacity and public investment implementation between re-elected and new mayors disappear over the mayor's term. Moreover, re-elected politicians are less likely to run for, and win, a second re-election. These findings suggest that the effects of re-electing a politician are dampened by decreasing returns to experience and lower electoral accountability. Chapter 3, which is joint work with Fernando Aragon and Alexey Makarin, studies whether national-party rule affects local policy outcomes, government performance and politician selection in Peru. We identify these impacts by comparing municipalities where a national party barely won the election with those where it barely lost. Our results challenge a common view that the displacement of national parties is a threat to local governance. We find that national-party rule has few effects on local outcomes. There is no impact on levels of local tax collection and expenditure. Moreover, national parties do not outperform their rivals in terms of municipal capacity, public investment implementation, and accountability. These results hold despite seemingly better candidate selection by the former.",ProQuest,SEARCH_039
THE PROTOCOL ON WATER AND HEALTH AS A STRATEGY FOR GLOBAL WATER GOVERNANCE INTEGRATION,"Viñuales, Jorge E",2019,https://doi.org/10.1017/S0020589318000362,https://www.proquest.com/docview/2171624103?accountid=13598&bdid=165485&_bd=Ovs2QMZnK%2FP8UjC1iZI1DrBpmws%3D,"The 2018 report issued by a High-Level Panel on Water convened by the UN Secretary-General and the President of the World Bank, and consisting of 11 sitting heads of State and government, concluded that one of the main challenges facing global water governance is integration. Finding ways of integrating the different layers and areas of global water governance will, in turn, require institutional innovation. This article explores the potential of a well-tested yet largely under-studied approach to integration, namely that provided by the UNECE/WHO-Europe Protocol on Water and Health. It proposes that the Protocol be relied on both as an instrument and as a model that can be harnessed in four main ways: accession by a State or a regional organization (eg the EU) to the Protocol; amendment to give the Protocol a global scope; as a model framework for development, cooperation and foreign policy; as a model framework for the adoption of a contextualized instrument in another regional context.",ProQuest,SEARCH_039
